anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-14,14/08/2026,7.38,7.38,7.38,7.38,7.38,5.822,5.822,5.822,5.822,5.822,7.38,7.38,7.38,7.38,5.822,5.822,5.822,5.822,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-15,15/08/2026,7.256,7.256,7.256,7.256,7.256,5.698,5.698,5.698,5.698,5.698,7.256,7.256,7.256,7.256,5.698,5.698,5.698,5.698,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-16,16/08/2026,7.165,7.165,7.166,7.165,7.165,5.608,5.608,5.608,5.608,5.608,7.165,7.166,7.165,7.165,5.608,5.608,5.608,5.608,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-17,17/08/2026,7.088,7.088,7.088,7.088,7.088,5.53,5.53,5.53,5.53,5.53,7.088,7.088,7.088,7.088,5.53,5.53,5.53,5.53,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-18,18/08/2026,7.036,7.036,7.036,7.036,7.036,5.479,5.479,5.479,5.479,5.479,7.036,7.036,7.036,7.036,5.479,5.479,5.479,5.479,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-19,19/08/2026,7.0,7.0,7.001,7.0,7.001,5.443,5.442,5.443,5.442,5.443,7.001,7.0,7.0,7.0,5.443,5.443,5.442,5.442,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Nauta,9040454,2026-08-20,20/08/2026,6.977,6.977,6.977,6.977,6.977,5.419,5.419,5.419,5.419,5.419,6.977,6.977,6.977,6.977,5.419,5.419,5.419,5.419,Sí,1.558,2026-08-14,14/08/2026,7.38,0,Offset alto: 1.56 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-14,14/08/2026,2.75,2.75,2.75,2.75,2.75,5.201,5.201,5.201,5.201,5.201,2.75,2.75,2.75,2.75,5.201,5.201,5.201,5.201,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-15,15/08/2026,2.618,2.616,2.622,2.617,2.619,5.069,5.068,5.073,5.068,5.07,2.618,2.622,2.617,2.616,5.069,5.073,5.068,5.068,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-16,16/08/2026,2.36,2.332,2.381,2.354,2.37,4.811,4.783,4.832,4.805,4.821,2.366,2.381,2.361,2.332,4.817,4.832,4.812,4.783,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-17,17/08/2026,1.665,1.539,1.807,1.585,1.738,4.117,3.99,4.258,4.036,4.19,1.715,1.807,1.6,1.539,4.167,4.258,4.051,3.99,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-18,18/08/2026,1.17,0.936,1.387,1.051,1.298,3.621,3.387,3.838,3.502,3.749,1.268,1.387,1.09,0.936,3.719,3.838,3.541,3.387,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-19,19/08/2026,0.84,0.374,1.296,0.513,1.173,3.291,2.825,3.747,2.964,3.624,1.132,1.296,0.559,0.374,3.583,3.747,3.011,2.825,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Puerto Almendra,9037610,2026-08-20,20/08/2026,0.793,0.266,1.333,0.327,1.253,3.244,2.717,3.784,2.778,3.704,1.226,1.333,0.347,0.266,3.677,3.784,2.798,2.717,Sí,-2.451,2026-08-14,14/08/2026,2.75,0,Offset alto: -2.45 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-14,14/08/2026,6.54,6.54,6.54,6.54,6.54,6.322,6.322,6.322,6.322,6.322,6.54,6.54,6.54,6.54,6.322,6.322,6.322,6.322,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-15,15/08/2026,6.516,6.516,6.516,6.516,6.516,6.298,6.298,6.298,6.298,6.298,6.516,6.516,6.516,6.516,6.298,6.298,6.298,6.298,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-16,16/08/2026,6.497,6.497,6.497,6.497,6.497,6.279,6.279,6.279,6.279,6.279,6.497,6.497,6.497,6.497,6.279,6.279,6.279,6.279,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-17,17/08/2026,6.487,6.485,6.489,6.485,6.488,6.269,6.268,6.271,6.268,6.271,6.488,6.489,6.485,6.485,6.27,6.271,6.268,6.268,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-18,18/08/2026,6.458,6.458,6.458,6.458,6.458,6.24,6.24,6.24,6.24,6.24,6.458,6.458,6.458,6.458,6.24,6.24,6.24,6.24,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-19,19/08/2026,6.376,6.373,6.38,6.373,6.379,6.158,6.155,6.163,6.155,6.161,6.379,6.38,6.373,6.373,6.161,6.163,6.155,6.155,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Requena,9043425,2026-08-20,20/08/2026,6.352,6.347,6.36,6.347,6.356,6.134,6.129,6.142,6.129,6.139,6.355,6.36,6.347,6.348,6.137,6.142,6.129,6.13,Sí,0.218,2026-08-14,14/08/2026,6.54,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Lorenzo,9042153,2026-08-14,14/08/2026,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,10.102,No,,2025-09-30,30/09/2025,7.19,318,Observado muy antiguo para ajuste: 318 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Lorenzo,9042153,2026-08-15,15/08/2026,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,No,,2025-09-30,30/09/2025,7.19,318,Observado muy antiguo para ajuste: 318 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Lorenzo,9042153,2026-08-16,16/08/2026,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,10.188,No,,2025-09-30,30/09/2025,7.19,318,Observado muy antiguo para ajuste: 318 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Lorenzo,9042153,2026-08-17,17/08/2026,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,No,,2025-09-30,30/09/2025,7.19,318,Observado muy antiguo para ajuste: 318 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Lorenzo,9042153,2026-08-18,18/08/2026,10.11,10.104,10.116,10.107,10.113,10.11,10.104,10.116,10.107,10.113,10.111,10.116,10.108,10.104,10.111,10.116,10.108,10.104,No,,2025-09-30,30/09/2025,7.19,318,Observado muy antiguo para ajuste: 318 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Lorenzo,9042153,2026-08-19,19/08/2026,10.027,9.987,10.068,10.016,10.037,10.027,9.987,10.068,10.016,10.037,10.026,10.068,10.025,9.987,10.026,10.068,10.025,9.987,No,,2025-09-30,30/09/2025,7.19,318,Observado muy antiguo para ajuste: 318 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Lorenzo,9042153,2026-08-20,20/08/2026,9.884,9.838,9.919,9.874,9.898,9.884,9.838,9.919,9.874,9.898,9.892,9.919,9.887,9.838,9.892,9.919,9.887,9.838,No,,2025-09-30,30/09/2025,7.19,318,Observado muy antiguo para ajuste: 318 días
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Regis,9040439,2026-08-14,14/08/2026,6.12,6.12,6.12,6.12,6.12,6.229,6.229,6.229,6.229,6.229,6.12,6.12,6.12,6.12,6.229,6.229,6.229,6.229,Sí,-0.109,2026-08-14,14/08/2026,6.12,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Regis,9040439,2026-08-15,15/08/2026,6.06,6.06,6.06,6.06,6.06,6.17,6.17,6.17,6.17,6.17,6.06,6.06,6.06,6.06,6.17,6.17,6.17,6.17,Sí,-0.109,2026-08-14,14/08/2026,6.12,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Regis,9040439,2026-08-16,16/08/2026,5.937,5.937,5.937,5.937,5.937,6.046,6.046,6.046,6.046,6.046,5.937,5.937,5.937,5.937,6.046,6.046,6.046,6.046,Sí,-0.109,2026-08-14,14/08/2026,6.12,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Regis,9040439,2026-08-17,17/08/2026,5.85,5.85,5.85,5.85,5.85,5.96,5.96,5.96,5.96,5.96,5.85,5.85,5.85,5.85,5.96,5.96,5.96,5.96,Sí,-0.109,2026-08-14,14/08/2026,6.12,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Regis,9040439,2026-08-18,18/08/2026,5.802,5.802,5.802,5.802,5.802,5.911,5.911,5.911,5.911,5.911,5.802,5.802,5.802,5.802,5.911,5.911,5.911,5.911,Sí,-0.109,2026-08-14,14/08/2026,6.12,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Regis,9040439,2026-08-19,19/08/2026,5.716,5.716,5.716,5.716,5.716,5.825,5.825,5.825,5.825,5.825,5.716,5.716,5.716,5.716,5.825,5.825,5.825,5.825,Sí,-0.109,2026-08-14,14/08/2026,6.12,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,San Regis,9040439,2026-08-20,20/08/2026,5.716,5.716,5.716,5.716,5.716,5.825,5.825,5.825,5.825,5.825,5.716,5.716,5.716,5.716,5.825,5.825,5.825,5.825,Sí,-0.109,2026-08-14,14/08/2026,6.12,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Clotilde,9032282,2026-08-14,14/08/2026,7.11,7.11,7.11,7.11,7.11,6.678,6.678,6.678,6.678,6.678,7.11,7.11,7.11,7.11,6.678,6.678,6.678,6.678,Sí,0.432,2026-08-14,14/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Clotilde,9032282,2026-08-15,15/08/2026,7.081,7.081,7.081,7.081,7.081,6.649,6.649,6.649,6.649,6.649,7.081,7.081,7.081,7.081,6.649,6.649,6.649,6.649,Sí,0.432,2026-08-14,14/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Clotilde,9032282,2026-08-16,16/08/2026,7.058,7.058,7.058,7.058,7.058,6.626,6.626,6.626,6.626,6.626,7.058,7.058,7.058,7.058,6.626,6.626,6.626,6.626,Sí,0.432,2026-08-14,14/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Clotilde,9032282,2026-08-17,17/08/2026,7.03,7.03,7.03,7.03,7.03,6.598,6.598,6.598,6.598,6.598,7.03,7.03,7.03,7.03,6.598,6.598,6.598,6.598,Sí,0.432,2026-08-14,14/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Clotilde,9032282,2026-08-18,18/08/2026,7.024,7.023,7.024,7.024,7.024,6.592,6.592,6.592,6.592,6.592,7.024,7.024,7.024,7.023,6.592,6.592,6.592,6.592,Sí,0.432,2026-08-14,14/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Clotilde,9032282,2026-08-19,19/08/2026,7.02,7.02,7.02,7.02,7.02,6.588,6.588,6.588,6.588,6.588,7.02,7.02,7.02,7.02,6.588,6.588,6.588,6.588,Sí,0.432,2026-08-14,14/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Clotilde,9032282,2026-08-20,20/08/2026,7.02,7.019,7.02,7.02,7.02,6.588,6.587,6.588,6.588,6.588,7.02,7.02,7.02,7.019,6.588,6.588,6.588,6.587,Sí,0.432,2026-08-14,14/08/2026,7.11,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa María de Nanay,9037738,2026-08-14,14/08/2026,4.1,4.099,4.101,4.099,4.1,6.293,6.293,6.294,6.293,6.294,4.1,4.101,4.099,4.099,6.294,6.294,6.293,6.293,Sí,-2.193,2026-08-14,14/08/2026,4.1,0,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa María de Nanay,9037738,2026-08-15,15/08/2026,3.802,3.797,3.812,3.797,3.804,5.995,5.99,6.005,5.99,5.998,3.802,3.812,3.797,3.797,5.995,6.005,5.99,5.99,Sí,-2.193,2026-08-14,14/08/2026,4.1,0,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa María de Nanay,9037738,2026-08-16,16/08/2026,3.181,3.056,3.267,3.131,3.25,5.374,5.249,5.46,5.324,5.443,3.244,3.267,3.156,3.056,5.437,5.46,5.349,5.249,Sí,-2.193,2026-08-14,14/08/2026,4.1,0,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa María de Nanay,9037738,2026-08-17,17/08/2026,2.563,2.309,2.831,2.412,2.706,4.756,4.502,5.024,4.606,4.9,2.665,2.831,2.447,2.309,4.858,5.024,4.64,4.502,Sí,-2.193,2026-08-14,14/08/2026,4.1,0,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa María de Nanay,9037738,2026-08-18,18/08/2026,2.271,1.788,2.68,1.952,2.629,4.465,3.981,4.873,4.145,4.822,2.612,2.68,2.007,1.788,4.805,4.873,4.2,3.981,Sí,-2.193,2026-08-14,14/08/2026,4.1,0,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa María de Nanay,9037738,2026-08-19,19/08/2026,2.219,1.618,2.847,1.696,2.731,4.413,3.811,5.04,3.889,4.924,2.692,2.847,1.721,1.618,4.885,5.04,3.915,3.811,Sí,-2.193,2026-08-14,14/08/2026,4.1,0,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa María de Nanay,9037738,2026-08-20,20/08/2026,2.5,1.737,3.211,2.073,2.952,4.693,3.931,5.404,4.266,5.145,2.866,3.211,1.737,2.184,5.059,5.404,3.931,4.378,Sí,-2.193,2026-08-14,14/08/2026,4.1,0,Offset alto: -2.19 m. Revisar estación.
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Rosa,9039635,2026-08-14,14/08/2026,4.39,4.39,4.39,4.39,4.39,4.848,4.848,4.848,4.848,4.848,4.39,4.39,4.39,4.39,4.848,4.848,4.848,4.848,Sí,-0.458,2026-08-14,14/08/2026,4.39,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Rosa,9039635,2026-08-15,15/08/2026,4.432,4.431,4.432,4.432,4.432,4.89,4.889,4.891,4.89,4.89,4.432,4.432,4.432,4.431,4.89,4.891,4.89,4.889,Sí,-0.458,2026-08-14,14/08/2026,4.39,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Rosa,9039635,2026-08-16,16/08/2026,4.45,4.45,4.45,4.45,4.45,4.908,4.908,4.908,4.908,4.908,4.45,4.45,4.45,4.45,4.908,4.908,4.908,4.908,Sí,-0.458,2026-08-14,14/08/2026,4.39,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Rosa,9039635,2026-08-17,17/08/2026,4.391,4.39,4.391,4.39,4.391,4.849,4.848,4.85,4.849,4.849,4.391,4.391,4.39,4.39,4.849,4.85,4.849,4.848,Sí,-0.458,2026-08-14,14/08/2026,4.39,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Rosa,9039635,2026-08-18,18/08/2026,4.273,4.269,4.275,4.272,4.274,4.731,4.727,4.733,4.73,4.732,4.273,4.275,4.269,4.273,4.731,4.733,4.727,4.731,Sí,-0.458,2026-08-14,14/08/2026,4.39,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Rosa,9039635,2026-08-19,19/08/2026,4.149,4.142,4.162,4.144,4.151,4.607,4.601,4.621,4.602,4.609,4.145,4.147,4.142,4.162,4.603,4.605,4.601,4.621,Sí,-0.458,2026-08-14,14/08/2026,4.39,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Santa Rosa,9039635,2026-08-20,20/08/2026,4.091,4.087,4.096,4.09,4.092,4.549,4.545,4.554,4.548,4.55,4.091,4.091,4.087,4.096,4.549,4.549,4.545,4.554,Sí,-0.458,2026-08-14,14/08/2026,4.39,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Tamshiyacu,9038269,2026-08-14,14/08/2026,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,Sí,0.0,2026-08-14,14/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Tamshiyacu,9038269,2026-08-15,15/08/2026,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,3.029,Sí,0.0,2026-08-14,14/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Tamshiyacu,9038269,2026-08-16,16/08/2026,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,Sí,0.0,2026-08-14,14/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Tamshiyacu,9038269,2026-08-17,17/08/2026,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,2.888,Sí,0.0,2026-08-14,14/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Tamshiyacu,9038269,2026-08-18,18/08/2026,2.811,2.808,2.814,2.809,2.814,2.811,2.808,2.814,2.808,2.814,2.814,2.814,2.809,2.808,2.814,2.814,2.808,2.808,Sí,0.0,2026-08-14,14/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Tamshiyacu,9038269,2026-08-19,19/08/2026,2.714,2.714,2.715,2.714,2.714,2.714,2.714,2.714,2.714,2.714,2.715,2.714,2.714,2.714,2.714,2.714,2.714,2.714,Sí,0.0,2026-08-14,14/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Tamshiyacu,9038269,2026-08-20,20/08/2026,2.678,2.673,2.682,2.673,2.682,2.678,2.673,2.682,2.673,2.682,2.682,2.682,2.673,2.673,2.682,2.682,2.673,2.673,Sí,0.0,2026-08-14,14/08/2026,3.1,0,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Timicurillo,9036459,2026-08-14,14/08/2026,7.74,7.74,7.74,7.74,7.74,7.82,7.82,7.82,7.82,7.82,7.74,7.74,7.74,7.74,7.82,7.82,7.82,7.82,Sí,-0.08,2026-08-12,12/08/2026,7.74,2,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Timicurillo,9036459,2026-08-15,15/08/2026,7.601,7.601,7.601,7.601,7.601,7.682,7.682,7.682,7.682,7.682,7.601,7.601,7.601,7.601,7.682,7.682,7.682,7.682,Sí,-0.08,2026-08-12,12/08/2026,7.74,2,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Timicurillo,9036459,2026-08-16,16/08/2026,6.727,6.722,6.732,6.725,6.728,6.807,6.803,6.813,6.806,6.809,6.726,6.732,6.727,6.722,6.807,6.813,6.807,6.803,Sí,-0.08,2026-08-12,12/08/2026,7.74,2,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Timicurillo,9036459,2026-08-17,17/08/2026,6.13,6.129,6.132,6.129,6.13,6.21,6.21,6.212,6.21,6.21,6.13,6.132,6.13,6.129,6.21,6.212,6.21,6.21,Sí,-0.08,2026-08-12,12/08/2026,7.74,2,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Timicurillo,9036459,2026-08-18,18/08/2026,6.021,6.02,6.022,6.02,6.021,6.101,6.1,6.103,6.1,6.101,6.021,6.022,6.02,6.02,6.101,6.103,6.101,6.1,Sí,-0.08,2026-08-12,12/08/2026,7.74,2,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Timicurillo,9036459,2026-08-19,19/08/2026,5.95,5.933,5.967,5.936,5.965,6.031,6.013,6.047,6.016,6.045,5.964,5.967,5.937,5.933,6.045,6.047,6.017,6.013,Sí,-0.08,2026-08-12,12/08/2026,7.74,2,Ajuste aplicado
AH_2025_2026,2026-08-14,2026-08-14 17:49:10.078346,Timicurillo,9036459,2026-08-20,20/08/2026,5.821,5.795,5.849,5.797,5.844,5.901,5.875,5.929,5.877,5.924,5.842,5.849,5.798,5.795,5.923,5.929,5.878,5.875,Sí,-0.08,2026-08-12,12/08/2026,7.74,2,Ajuste aplicado
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Angamos,9043370,2026-08-15,15/08/2026,2.8,2.8,2.8,2.8,2.8,7.922,7.922,7.922,7.922,7.922,2.8,2.8,2.8,2.8,7.922,7.922,7.922,7.922,Sí,-5.122,2026-08-14,14/08/2026,2.8,1,Offset alto: -5.12 m. Revisar estación.
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Angamos,9043370,2026-08-16,16/08/2026,2.791,2.789,2.793,2.79,2.792,7.913,7.91,7.914,7.911,7.914,2.792,2.793,2.79,2.789,7.914,7.914,7.912,7.91,Sí,-5.122,2026-08-14,14/08/2026,2.8,1,Offset alto: -5.12 m. Revisar estación.
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Angamos,9043370,2026-08-17,17/08/2026,2.762,2.761,2.762,2.761,2.762,7.883,7.883,7.883,7.883,7.883,2.762,2.762,2.761,2.761,7.883,7.883,7.883,7.883,Sí,-5.122,2026-08-14,14/08/2026,2.8,1,Offset alto: -5.12 m. Revisar estación.
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Angamos,9043370,2026-08-18,18/08/2026,2.745,2.741,2.747,2.743,2.747,7.866,7.862,7.868,7.865,7.868,2.747,2.747,2.741,2.744,7.868,7.868,7.862,7.866,Sí,-5.122,2026-08-14,14/08/2026,2.8,1,Offset alto: -5.12 m. Revisar estación.
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Angamos,9043370,2026-08-19,19/08/2026,2.704,2.702,2.705,2.702,2.705,7.825,7.823,7.827,7.824,7.827,2.705,2.705,2.702,2.702,7.827,7.827,7.823,7.824,Sí,-5.122,2026-08-14,14/08/2026,2.8,1,Offset alto: -5.12 m. Revisar estación.
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Angamos,9043370,2026-08-20,20/08/2026,2.686,2.684,2.687,2.685,2.687,7.807,7.806,7.808,7.806,7.808,2.687,2.687,2.684,2.685,7.808,7.808,7.806,7.806,Sí,-5.122,2026-08-14,14/08/2026,2.8,1,Offset alto: -5.12 m. Revisar estación.
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Angamos,9043370,2026-08-21,21/08/2026,2.68,2.678,2.684,2.679,2.68,7.802,7.8,7.805,7.8,7.802,2.678,2.679,2.679,2.684,7.8,7.8,7.8,7.805,Sí,-5.122,2026-08-14,14/08/2026,2.8,1,Offset alto: -5.12 m. Revisar estación.
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Bellavista,9036028,2026-08-15,15/08/2026,4.83,4.83,4.83,4.83,4.83,5.917,5.917,5.917,5.917,5.917,4.83,4.83,4.83,4.83,5.917,5.917,5.917,5.917,Sí,-1.087,2026-08-14,14/08/2026,4.83,1,Ajuste aplicado
AH_2025_2026,2026-08-15,2026-08-15 16:39:56.807104,Bellavista,9036028,2026-08-16,16/08/2026,4.804,4.804,4.804,4.804,4.804,5.891,5.891,5.891,5.891,5.891,4.804,4.804,4.804,4.804,5.891,5.891,5.891,5.891,Sí,-1.087,2026-08-14,14/08/2026,4.83,1,Ajuste aplicado
