anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Flor de Punga,9044756,2026-08-13,13/08/2026,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,No,,2026-05-14,14/05/2026,22.8,89,Observado muy antiguo para ajuste: 89 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Flor de Punga,9044756,2026-08-14,14/08/2026,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,8.335,No,,2026-05-14,14/05/2026,22.8,89,Observado muy antiguo para ajuste: 89 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Flor de Punga,9044756,2026-08-15,15/08/2026,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,No,,2026-05-14,14/05/2026,22.8,89,Observado muy antiguo para ajuste: 89 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Flor de Punga,9044756,2026-08-16,16/08/2026,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,8.246,No,,2026-05-14,14/05/2026,22.8,89,Observado muy antiguo para ajuste: 89 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Flor de Punga,9044756,2026-08-17,17/08/2026,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,8.214,No,,2026-05-14,14/05/2026,22.8,89,Observado muy antiguo para ajuste: 89 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Genaro Herrera,9042214,2026-08-11,11/08/2026,7.64,7.64,7.64,7.64,7.64,7.951,7.951,7.951,7.951,7.951,7.64,7.64,7.64,7.64,7.951,7.951,7.951,7.951,Sí,-0.311,2026-08-11,11/08/2026,7.64,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Genaro Herrera,9042214,2026-08-12,12/08/2026,7.537,7.537,7.537,7.537,7.537,7.848,7.848,7.848,7.848,7.848,7.537,7.537,7.537,7.537,7.848,7.848,7.848,7.848,Sí,-0.311,2026-08-11,11/08/2026,7.64,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Genaro Herrera,9042214,2026-08-13,13/08/2026,7.519,7.519,7.519,7.519,7.519,7.83,7.83,7.83,7.83,7.83,7.519,7.519,7.519,7.519,7.83,7.83,7.83,7.83,Sí,-0.311,2026-08-11,11/08/2026,7.64,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Genaro Herrera,9042214,2026-08-14,14/08/2026,7.459,7.459,7.46,7.459,7.459,7.771,7.77,7.771,7.771,7.771,7.459,7.46,7.459,7.459,7.771,7.771,7.771,7.77,Sí,-0.311,2026-08-11,11/08/2026,7.64,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Genaro Herrera,9042214,2026-08-15,15/08/2026,7.42,7.42,7.42,7.42,7.42,7.731,7.731,7.731,7.731,7.731,7.42,7.42,7.42,7.42,7.731,7.731,7.731,7.731,Sí,-0.311,2026-08-11,11/08/2026,7.64,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Genaro Herrera,9042214,2026-08-16,16/08/2026,7.252,7.251,7.253,7.251,7.252,7.563,7.562,7.565,7.562,7.563,7.251,7.253,7.251,7.251,7.562,7.565,7.562,7.562,Sí,-0.311,2026-08-11,11/08/2026,7.64,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Genaro Herrera,9042214,2026-08-17,17/08/2026,7.162,7.162,7.162,7.162,7.162,7.473,7.473,7.473,7.473,7.473,7.162,7.162,7.162,7.162,7.473,7.473,7.473,7.473,Sí,-0.311,2026-08-11,11/08/2026,7.64,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Lagunas,9043597,2026-08-11,11/08/2026,4.57,4.57,4.57,4.57,4.57,5.339,5.339,5.339,5.339,5.339,4.57,4.57,4.57,4.57,5.339,5.339,5.339,5.339,Sí,-0.769,2026-08-11,11/08/2026,4.57,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Lagunas,9043597,2026-08-12,12/08/2026,4.526,4.526,4.526,4.526,4.526,5.294,5.294,5.294,5.294,5.294,4.526,4.526,4.526,4.526,5.294,5.294,5.294,5.294,Sí,-0.769,2026-08-11,11/08/2026,4.57,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Lagunas,9043597,2026-08-13,13/08/2026,4.448,4.448,4.448,4.448,4.448,5.216,5.216,5.216,5.216,5.216,4.448,4.448,4.448,4.448,5.216,5.216,5.216,5.216,Sí,-0.769,2026-08-11,11/08/2026,4.57,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Lagunas,9043597,2026-08-14,14/08/2026,4.364,4.364,4.364,4.364,4.364,5.132,5.132,5.132,5.132,5.132,4.364,4.364,4.364,4.364,5.132,5.132,5.132,5.132,Sí,-0.769,2026-08-11,11/08/2026,4.57,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Lagunas,9043597,2026-08-15,15/08/2026,4.26,4.26,4.26,4.26,4.26,5.029,5.029,5.029,5.029,5.029,4.26,4.26,4.26,4.26,5.029,5.029,5.029,5.029,Sí,-0.769,2026-08-11,11/08/2026,4.57,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Lagunas,9043597,2026-08-16,16/08/2026,4.222,4.22,4.223,4.221,4.223,4.99,4.988,4.992,4.99,4.991,4.222,4.223,4.223,4.22,4.99,4.992,4.991,4.988,Sí,-0.769,2026-08-11,11/08/2026,4.57,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Lagunas,9043597,2026-08-17,17/08/2026,4.282,4.278,4.288,4.278,4.285,5.051,5.046,5.056,5.046,5.054,4.278,4.285,4.288,4.278,5.047,5.053,5.056,5.046,Sí,-0.769,2026-08-11,11/08/2026,4.57,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Nauta,9040454,2026-08-11,11/08/2026,7.62,7.62,7.62,7.62,7.62,6.165,6.165,6.165,6.165,6.165,7.62,7.62,7.62,7.62,6.165,6.165,6.165,6.165,Sí,1.455,2026-08-11,11/08/2026,7.62,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Nauta,9040454,2026-08-12,12/08/2026,7.524,7.524,7.524,7.524,7.524,6.069,6.069,6.069,6.069,6.069,7.524,7.524,7.524,7.524,6.069,6.069,6.069,6.069,Sí,1.455,2026-08-11,11/08/2026,7.62,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Nauta,9040454,2026-08-13,13/08/2026,7.401,7.401,7.401,7.401,7.401,5.946,5.946,5.947,5.946,5.947,7.401,7.401,7.401,7.401,5.946,5.947,5.947,5.946,Sí,1.455,2026-08-11,11/08/2026,7.62,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Nauta,9040454,2026-08-14,14/08/2026,7.262,7.261,7.262,7.261,7.262,5.807,5.806,5.808,5.807,5.807,7.262,7.262,7.262,7.261,5.807,5.808,5.807,5.806,Sí,1.455,2026-08-11,11/08/2026,7.62,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Nauta,9040454,2026-08-15,15/08/2026,7.151,7.151,7.151,7.151,7.151,5.696,5.696,5.697,5.696,5.696,7.151,7.151,7.151,7.151,5.696,5.697,5.696,5.696,Sí,1.455,2026-08-11,11/08/2026,7.62,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Nauta,9040454,2026-08-16,16/08/2026,7.055,7.055,7.056,7.055,7.056,5.601,5.6,5.602,5.601,5.601,7.056,7.056,7.055,7.055,5.601,5.602,5.601,5.6,Sí,1.455,2026-08-11,11/08/2026,7.62,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Nauta,9040454,2026-08-17,17/08/2026,6.977,6.977,6.977,6.977,6.977,5.522,5.522,5.523,5.522,5.523,6.977,6.977,6.977,6.977,5.523,5.523,5.522,5.522,Sí,1.455,2026-08-11,11/08/2026,7.62,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Puerto Almendra,9037610,2026-08-11,11/08/2026,3.788,3.787,3.789,3.788,3.789,3.788,3.787,3.789,3.788,3.789,3.789,3.789,3.787,3.788,3.789,3.789,3.787,3.788,No,,2026-06-30,30/06/2026,4.632,42,Observado muy antiguo para ajuste: 42 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Puerto Almendra,9037610,2026-08-12,12/08/2026,4.385,4.355,4.423,4.356,4.409,4.385,4.355,4.423,4.356,4.409,4.423,4.404,4.355,4.356,4.423,4.404,4.355,4.356,No,,2026-06-30,30/06/2026,4.632,42,Observado muy antiguo para ajuste: 42 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Puerto Almendra,9037610,2026-08-13,13/08/2026,5.006,4.947,5.077,4.961,5.045,5.006,4.947,5.077,4.961,5.045,5.077,5.035,4.965,4.947,5.077,5.035,4.965,4.947,No,,2026-06-30,30/06/2026,4.632,42,Observado muy antiguo para ajuste: 42 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Puerto Almendra,9037610,2026-08-14,14/08/2026,5.745,5.53,5.962,5.564,5.924,5.745,5.53,5.962,5.564,5.924,5.962,5.911,5.575,5.53,5.962,5.911,5.575,5.53,No,,2026-06-30,30/06/2026,4.632,42,Observado muy antiguo para ajuste: 42 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Puerto Almendra,9037610,2026-08-15,15/08/2026,5.927,5.69,6.099,5.803,6.083,5.927,5.69,6.099,5.803,6.083,6.077,6.099,5.841,5.69,6.077,6.099,5.841,5.69,No,,2026-06-30,30/06/2026,4.632,42,Observado muy antiguo para ajuste: 42 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Puerto Almendra,9037610,2026-08-16,16/08/2026,5.523,5.344,5.779,5.395,5.613,5.523,5.344,5.779,5.395,5.613,5.558,5.779,5.412,5.344,5.558,5.779,5.412,5.344,No,,2026-06-30,30/06/2026,4.632,42,Observado muy antiguo para ajuste: 42 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Puerto Almendra,9037610,2026-08-17,17/08/2026,4.887,4.775,5.029,4.828,4.929,4.887,4.775,5.029,4.828,4.929,4.896,5.029,4.775,4.846,4.896,5.029,4.775,4.846,No,,2026-06-30,30/06/2026,4.632,42,Observado muy antiguo para ajuste: 42 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Requena,9043425,2026-08-11,11/08/2026,7.01,7.01,7.01,7.01,7.01,6.418,6.418,6.418,6.418,6.418,7.01,7.01,7.01,7.01,6.418,6.418,6.418,6.418,Sí,0.592,2026-08-11,11/08/2026,7.01,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Requena,9043425,2026-08-12,12/08/2026,6.995,6.995,6.995,6.995,6.995,6.402,6.402,6.402,6.402,6.402,6.995,6.995,6.995,6.995,6.402,6.402,6.402,6.402,Sí,0.592,2026-08-11,11/08/2026,7.01,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Requena,9043425,2026-08-13,13/08/2026,6.957,6.956,6.957,6.957,6.957,6.364,6.364,6.365,6.364,6.365,6.957,6.957,6.957,6.956,6.364,6.364,6.365,6.364,Sí,0.592,2026-08-11,11/08/2026,7.01,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Requena,9043425,2026-08-14,14/08/2026,6.921,6.92,6.922,6.921,6.921,6.328,6.328,6.329,6.328,6.329,6.921,6.921,6.922,6.92,6.328,6.328,6.329,6.328,Sí,0.592,2026-08-11,11/08/2026,7.01,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Requena,9043425,2026-08-15,15/08/2026,6.899,6.899,6.9,6.899,6.9,6.307,6.306,6.308,6.307,6.307,6.899,6.9,6.9,6.899,6.307,6.307,6.308,6.306,Sí,0.592,2026-08-11,11/08/2026,7.01,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Requena,9043425,2026-08-16,16/08/2026,6.873,6.873,6.874,6.873,6.874,6.281,6.281,6.281,6.281,6.281,6.873,6.874,6.874,6.873,6.281,6.281,6.281,6.281,Sí,0.592,2026-08-11,11/08/2026,7.01,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Requena,9043425,2026-08-17,17/08/2026,6.867,6.866,6.868,6.867,6.868,6.275,6.274,6.275,6.275,6.275,6.868,6.868,6.868,6.866,6.275,6.275,6.275,6.274,Sí,0.592,2026-08-11,11/08/2026,7.01,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Lorenzo,9042153,2026-08-11,11/08/2026,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,10.129,No,,2025-09-30,30/09/2025,7.19,315,Observado muy antiguo para ajuste: 315 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Lorenzo,9042153,2026-08-12,12/08/2026,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,No,,2025-09-30,30/09/2025,7.19,315,Observado muy antiguo para ajuste: 315 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Lorenzo,9042153,2026-08-13,13/08/2026,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,No,,2025-09-30,30/09/2025,7.19,315,Observado muy antiguo para ajuste: 315 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Lorenzo,9042153,2026-08-14,14/08/2026,10.104,10.101,10.107,10.103,10.105,10.104,10.101,10.107,10.103,10.105,10.104,10.104,10.107,10.101,10.104,10.104,10.107,10.101,No,,2025-09-30,30/09/2025,7.19,315,Observado muy antiguo para ajuste: 315 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Lorenzo,9042153,2026-08-15,15/08/2026,10.176,10.163,10.188,10.173,10.18,10.176,10.163,10.188,10.173,10.18,10.176,10.177,10.188,10.163,10.176,10.177,10.188,10.163,No,,2025-09-30,30/09/2025,7.19,315,Observado muy antiguo para ajuste: 315 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Lorenzo,9042153,2026-08-16,16/08/2026,10.246,10.17,10.311,10.227,10.271,10.246,10.17,10.311,10.227,10.271,10.245,10.258,10.311,10.17,10.245,10.258,10.311,10.17,No,,2025-09-30,30/09/2025,7.19,315,Observado muy antiguo para ajuste: 315 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Lorenzo,9042153,2026-08-17,17/08/2026,10.247,10.166,10.332,10.217,10.276,10.247,10.166,10.332,10.217,10.276,10.235,10.257,10.332,10.166,10.235,10.257,10.332,10.166,No,,2025-09-30,30/09/2025,7.19,315,Observado muy antiguo para ajuste: 315 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Regis,9040439,2026-08-11,11/08/2026,5.99,5.99,5.99,5.99,5.99,6.619,6.619,6.619,6.619,6.619,5.99,5.99,5.99,5.99,6.619,6.619,6.619,6.619,Sí,-0.629,2026-08-11,11/08/2026,5.99,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Regis,9040439,2026-08-12,12/08/2026,5.852,5.851,5.852,5.852,5.852,6.48,6.48,6.48,6.48,6.48,5.852,5.852,5.852,5.851,6.48,6.48,6.48,6.48,Sí,-0.629,2026-08-11,11/08/2026,5.99,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Regis,9040439,2026-08-13,13/08/2026,5.755,5.754,5.755,5.754,5.755,6.383,6.383,6.383,6.383,6.383,5.755,5.755,5.754,5.754,6.383,6.383,6.383,6.383,Sí,-0.629,2026-08-11,11/08/2026,5.99,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Regis,9040439,2026-08-14,14/08/2026,5.611,5.611,5.611,5.611,5.611,6.24,6.24,6.24,6.24,6.24,5.611,5.611,5.611,5.611,6.24,6.24,6.24,6.24,Sí,-0.629,2026-08-11,11/08/2026,5.99,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Regis,9040439,2026-08-15,15/08/2026,5.555,5.555,5.555,5.555,5.555,6.184,6.183,6.184,6.183,6.184,5.555,5.555,5.555,5.555,6.184,6.184,6.184,6.183,Sí,-0.629,2026-08-11,11/08/2026,5.99,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Regis,9040439,2026-08-16,16/08/2026,5.421,5.42,5.421,5.42,5.421,6.049,6.049,6.049,6.049,6.049,5.421,5.421,5.42,5.42,6.049,6.049,6.049,6.049,Sí,-0.629,2026-08-11,11/08/2026,5.99,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,San Regis,9040439,2026-08-17,17/08/2026,5.337,5.337,5.337,5.337,5.337,5.966,5.966,5.966,5.966,5.966,5.337,5.337,5.337,5.337,5.966,5.966,5.966,5.966,Sí,-0.629,2026-08-11,11/08/2026,5.99,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Clotilde,9032282,2026-08-11,11/08/2026,7.69,7.69,7.69,7.69,7.69,6.851,6.851,6.852,6.851,6.851,7.69,7.69,7.69,7.69,6.852,6.851,6.851,6.851,Sí,0.839,2026-08-11,11/08/2026,7.69,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Clotilde,9032282,2026-08-12,12/08/2026,7.634,7.634,7.634,7.634,7.634,6.796,6.796,6.796,6.796,6.796,7.634,7.634,7.634,7.634,6.796,6.796,6.796,6.796,Sí,0.839,2026-08-11,11/08/2026,7.69,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Clotilde,9032282,2026-08-13,13/08/2026,7.582,7.581,7.582,7.581,7.582,6.743,6.742,6.744,6.743,6.744,7.582,7.582,7.582,7.581,6.744,6.744,6.743,6.742,Sí,0.839,2026-08-11,11/08/2026,7.69,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Clotilde,9032282,2026-08-14,14/08/2026,7.515,7.515,7.515,7.515,7.515,6.676,6.676,6.676,6.676,6.676,7.515,7.515,7.515,7.515,6.676,6.676,6.676,6.676,Sí,0.839,2026-08-11,11/08/2026,7.69,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Clotilde,9032282,2026-08-15,15/08/2026,7.486,7.486,7.486,7.486,7.486,6.647,6.647,6.648,6.647,6.648,7.486,7.486,7.486,7.486,6.648,6.648,6.647,6.647,Sí,0.839,2026-08-11,11/08/2026,7.69,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Clotilde,9032282,2026-08-16,16/08/2026,7.464,7.464,7.465,7.464,7.465,6.626,6.626,6.626,6.626,6.626,7.465,7.465,7.464,7.464,6.626,6.626,6.626,6.626,Sí,0.839,2026-08-11,11/08/2026,7.69,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Clotilde,9032282,2026-08-17,17/08/2026,7.435,7.435,7.435,7.435,7.435,6.596,6.596,6.596,6.596,6.596,7.435,7.435,7.435,7.435,6.596,6.596,6.596,6.596,Sí,0.839,2026-08-11,11/08/2026,7.69,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa María de Nanay,9037738,2026-08-11,11/08/2026,3.7,3.678,3.727,3.678,3.719,5.474,5.453,5.502,5.453,5.493,3.727,3.716,3.679,3.678,5.502,5.49,5.453,5.453,Sí,-1.774,2026-08-11,11/08/2026,3.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa María de Nanay,9037738,2026-08-12,12/08/2026,4.461,4.422,4.502,4.424,4.496,6.235,6.196,6.276,6.198,6.271,4.502,4.494,4.424,4.422,6.276,6.269,6.198,6.196,Sí,-1.774,2026-08-11,11/08/2026,3.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa María de Nanay,9037738,2026-08-13,13/08/2026,4.709,4.65,4.78,4.654,4.758,6.483,6.425,6.555,6.428,6.533,4.78,4.751,4.65,4.655,6.555,6.525,6.425,6.429,Sí,-1.774,2026-08-11,11/08/2026,3.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa María de Nanay,9037738,2026-08-14,14/08/2026,4.751,4.665,4.793,4.741,4.783,6.525,6.439,6.567,6.515,6.558,4.78,4.793,4.665,4.766,6.554,6.567,6.439,6.54,Sí,-1.774,2026-08-11,11/08/2026,3.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa María de Nanay,9037738,2026-08-15,15/08/2026,4.574,4.54,4.607,4.541,4.606,6.348,6.314,6.381,6.316,6.38,4.54,4.606,4.542,4.607,6.314,6.38,6.316,6.381,Sí,-1.774,2026-08-11,11/08/2026,3.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa María de Nanay,9037738,2026-08-16,16/08/2026,4.217,4.112,4.326,4.137,4.295,5.991,5.886,6.1,5.912,6.07,4.146,4.326,4.112,4.285,5.92,6.1,5.886,6.06,Sí,-1.774,2026-08-11,11/08/2026,3.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa María de Nanay,9037738,2026-08-17,17/08/2026,3.526,3.116,3.948,3.4,3.646,5.3,4.89,5.722,5.174,5.421,3.495,3.948,3.116,3.546,5.269,5.722,4.89,5.32,Sí,-1.774,2026-08-11,11/08/2026,3.7,0,Offset alto: -1.77 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Rosa,9039635,2026-08-11,11/08/2026,4.84,4.84,4.84,4.84,4.84,4.632,4.632,4.632,4.632,4.632,4.84,4.84,4.84,4.84,4.632,4.632,4.632,4.632,Sí,0.208,2026-08-11,11/08/2026,4.84,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Rosa,9039635,2026-08-12,12/08/2026,4.84,4.84,4.84,4.84,4.84,4.632,4.632,4.633,4.632,4.632,4.84,4.84,4.84,4.84,4.632,4.632,4.633,4.632,Sí,0.208,2026-08-11,11/08/2026,4.84,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Rosa,9039635,2026-08-13,13/08/2026,4.864,4.863,4.866,4.863,4.864,4.656,4.656,4.658,4.656,4.656,4.863,4.863,4.866,4.863,4.656,4.656,4.658,4.656,Sí,0.208,2026-08-11,11/08/2026,4.84,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Rosa,9039635,2026-08-14,14/08/2026,4.991,4.984,5.009,4.984,4.991,4.783,4.777,4.802,4.777,4.783,4.984,4.985,5.009,4.984,4.777,4.777,4.802,4.777,Sí,0.208,2026-08-11,11/08/2026,4.84,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Rosa,9039635,2026-08-15,15/08/2026,5.049,5.046,5.055,5.048,5.05,4.842,4.839,4.847,4.84,4.842,5.048,5.055,5.048,5.046,4.841,4.847,4.841,4.839,Sí,0.208,2026-08-11,11/08/2026,4.84,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Rosa,9039635,2026-08-16,16/08/2026,5.06,5.06,5.061,5.06,5.061,4.853,4.852,4.854,4.852,4.853,5.061,5.061,5.06,5.06,4.853,4.854,4.852,4.852,Sí,0.208,2026-08-11,11/08/2026,4.84,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Santa Rosa,9039635,2026-08-17,17/08/2026,5.042,5.036,5.048,5.037,5.046,4.834,4.829,4.841,4.83,4.839,5.045,5.048,5.036,5.038,4.838,4.841,4.829,4.83,Sí,0.208,2026-08-11,11/08/2026,4.84,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Tamshiyacu,9038269,2026-08-11,11/08/2026,3.29,3.29,3.29,3.29,3.29,3.66,3.66,3.66,3.66,3.66,3.29,3.29,3.29,3.29,3.66,3.66,3.66,3.66,Sí,-0.37,2026-08-11,11/08/2026,3.29,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Tamshiyacu,9038269,2026-08-12,12/08/2026,3.048,3.048,3.048,3.048,3.048,3.418,3.418,3.418,3.418,3.418,3.048,3.048,3.048,3.048,3.418,3.418,3.418,3.418,Sí,-0.37,2026-08-11,11/08/2026,3.29,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Tamshiyacu,9038269,2026-08-13,13/08/2026,2.852,2.852,2.852,2.852,2.852,3.222,3.222,3.223,3.222,3.222,2.852,2.852,2.852,2.852,3.222,3.223,3.222,3.222,Sí,-0.37,2026-08-11,11/08/2026,3.29,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Tamshiyacu,9038269,2026-08-14,14/08/2026,2.741,2.741,2.742,2.741,2.742,3.112,3.111,3.112,3.111,3.112,2.742,2.742,2.742,2.741,3.112,3.112,3.112,3.111,Sí,-0.37,2026-08-11,11/08/2026,3.29,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Tamshiyacu,9038269,2026-08-15,15/08/2026,2.658,2.658,2.658,2.658,2.658,3.028,3.028,3.028,3.028,3.028,2.658,2.658,2.658,2.658,3.028,3.028,3.028,3.028,Sí,-0.37,2026-08-11,11/08/2026,3.29,0,Ajuste aplicado
