anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Lagunas,9043597,2026-09-07,07/09/2026,3.528,3.528,3.528,3.528,3.528,5.109,5.108,5.109,5.109,5.109,3.528,3.528,3.528,3.528,5.109,5.109,5.109,5.108,Sí,-1.58,2026-09-05,05/09/2026,3.9,0,Offset alto: -1.58 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Lagunas,9043597,2026-09-08,08/09/2026,3.308,3.308,3.308,3.308,3.308,4.888,4.888,4.888,4.888,4.888,3.308,3.308,3.308,3.308,4.888,4.888,4.888,4.888,Sí,-1.58,2026-09-05,05/09/2026,3.9,0,Offset alto: -1.58 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Lagunas,9043597,2026-09-09,09/09/2026,3.099,3.099,3.1,3.099,3.1,4.68,4.68,4.68,4.68,4.68,3.099,3.1,3.099,3.099,4.68,4.68,4.68,4.68,Sí,-1.58,2026-09-05,05/09/2026,3.9,0,Offset alto: -1.58 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Lagunas,9043597,2026-09-10,10/09/2026,3.008,3.007,3.009,3.008,3.009,4.588,4.587,4.589,4.588,4.589,3.009,3.009,3.009,3.007,4.589,4.589,4.589,4.587,Sí,-1.58,2026-09-05,05/09/2026,3.9,0,Offset alto: -1.58 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Lagunas,9043597,2026-09-11,11/09/2026,2.958,2.954,2.961,2.958,2.96,4.539,4.534,4.541,4.538,4.54,2.959,2.96,2.961,2.954,4.539,4.54,4.541,4.534,Sí,-1.58,2026-09-05,05/09/2026,3.9,0,Offset alto: -1.58 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Nauta,9040454,2026-09-05,05/09/2026,6.48,6.48,6.48,6.48,6.48,5.436,5.436,5.436,5.436,5.436,6.48,6.48,6.48,6.48,5.436,5.436,5.436,5.436,Sí,1.044,2026-09-05,05/09/2026,6.48,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Nauta,9040454,2026-09-06,06/09/2026,6.507,6.507,6.507,6.507,6.507,5.464,5.464,5.464,5.464,5.464,6.507,6.507,6.507,6.507,5.464,5.464,5.464,5.464,Sí,1.044,2026-09-05,05/09/2026,6.48,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Nauta,9040454,2026-09-07,07/09/2026,6.513,6.511,6.516,6.511,6.513,5.469,5.468,5.472,5.468,5.469,6.511,6.512,6.511,6.516,5.468,5.468,5.468,5.472,Sí,1.044,2026-09-05,05/09/2026,6.48,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Nauta,9040454,2026-09-08,08/09/2026,6.5,6.497,6.506,6.498,6.5,5.456,5.454,5.462,5.454,5.456,6.498,6.498,6.497,6.506,5.454,5.454,5.454,5.462,Sí,1.044,2026-09-05,05/09/2026,6.48,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Nauta,9040454,2026-09-09,09/09/2026,6.428,6.425,6.434,6.426,6.428,5.384,5.382,5.39,5.382,5.384,6.426,6.426,6.425,6.434,5.382,5.382,5.382,5.39,Sí,1.044,2026-09-05,05/09/2026,6.48,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Nauta,9040454,2026-09-10,10/09/2026,6.373,6.371,6.376,6.371,6.373,5.329,5.328,5.332,5.328,5.329,6.372,6.372,6.371,6.376,5.328,5.328,5.328,5.332,Sí,1.044,2026-09-05,05/09/2026,6.48,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Nauta,9040454,2026-09-11,11/09/2026,6.296,6.295,6.297,6.295,6.296,5.252,5.251,5.253,5.251,5.252,6.295,6.295,6.295,6.297,5.251,5.252,5.251,5.253,Sí,1.044,2026-09-05,05/09/2026,6.48,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Puerto Almendra,9037610,2026-09-05,05/09/2026,2.7,2.7,2.7,2.7,2.7,2.509,2.509,2.51,2.509,2.509,2.7,2.7,2.7,2.7,2.509,2.51,2.509,2.509,Sí,0.191,2026-09-05,05/09/2026,2.7,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Puerto Almendra,9037610,2026-09-06,06/09/2026,2.732,2.722,2.75,2.723,2.736,2.541,2.532,2.559,2.533,2.545,2.731,2.75,2.724,2.722,2.541,2.559,2.533,2.532,Sí,0.191,2026-09-05,05/09/2026,2.7,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Puerto Almendra,9037610,2026-09-07,07/09/2026,2.795,2.739,2.861,2.748,2.839,2.605,2.548,2.67,2.557,2.648,2.831,2.861,2.739,2.751,2.641,2.67,2.548,2.56,Sí,0.191,2026-09-05,05/09/2026,2.7,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Puerto Almendra,9037610,2026-09-08,08/09/2026,2.871,2.72,2.987,2.82,2.939,2.68,2.529,2.796,2.63,2.748,2.923,2.987,2.72,2.854,2.732,2.796,2.529,2.663,Sí,0.191,2026-09-05,05/09/2026,2.7,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Puerto Almendra,9037610,2026-09-09,09/09/2026,2.972,2.655,3.1,2.942,3.098,2.782,2.465,2.909,2.751,2.907,3.037,3.1,2.655,3.097,2.846,2.909,2.465,2.907,Sí,0.191,2026-09-05,05/09/2026,2.7,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Puerto Almendra,9037610,2026-09-10,10/09/2026,3.164,2.564,3.691,3.008,3.357,2.973,2.373,3.5,2.817,3.166,3.156,3.246,2.564,3.691,2.965,3.055,2.373,3.5,Sí,0.191,2026-09-05,05/09/2026,2.7,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Puerto Almendra,9037610,2026-09-11,11/09/2026,3.425,2.529,4.545,3.109,3.63,3.235,2.339,4.354,2.918,3.44,3.302,3.325,2.529,4.545,3.112,3.135,2.339,4.354,Sí,0.191,2026-09-05,05/09/2026,2.7,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Requena,9043425,2026-09-05,05/09/2026,5.76,5.76,5.76,5.76,5.76,5.786,5.786,5.786,5.786,5.786,5.76,5.76,5.76,5.76,5.786,5.786,5.786,5.786,Sí,-0.026,2026-09-05,05/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Requena,9043425,2026-09-06,06/09/2026,5.706,5.706,5.706,5.706,5.706,5.732,5.732,5.732,5.732,5.732,5.706,5.706,5.706,5.706,5.732,5.732,5.732,5.732,Sí,-0.026,2026-09-05,05/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Requena,9043425,2026-09-07,07/09/2026,5.619,5.618,5.62,5.618,5.62,5.645,5.645,5.646,5.645,5.646,5.62,5.62,5.618,5.618,5.646,5.646,5.645,5.645,Sí,-0.026,2026-09-05,05/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Requena,9043425,2026-09-08,08/09/2026,5.544,5.541,5.546,5.544,5.545,5.57,5.567,5.572,5.57,5.572,5.546,5.545,5.541,5.545,5.572,5.571,5.567,5.571,Sí,-0.026,2026-09-05,05/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Requena,9043425,2026-09-09,09/09/2026,5.527,5.526,5.528,5.527,5.527,5.553,5.553,5.554,5.553,5.553,5.528,5.527,5.526,5.527,5.554,5.553,5.553,5.553,Sí,-0.026,2026-09-05,05/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Requena,9043425,2026-09-10,10/09/2026,5.507,5.494,5.523,5.495,5.518,5.533,5.52,5.549,5.522,5.544,5.523,5.517,5.494,5.496,5.549,5.543,5.52,5.522,Sí,-0.026,2026-09-05,05/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Requena,9043425,2026-09-11,11/09/2026,5.457,5.426,5.494,5.428,5.484,5.483,5.452,5.52,5.454,5.51,5.494,5.481,5.426,5.428,5.52,5.507,5.452,5.454,Sí,-0.026,2026-09-05,05/09/2026,5.76,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Lorenzo,9042153,2026-09-05,05/09/2026,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,9.741,No,,2025-09-30,30/09/2025,7.19,340,Observado muy antiguo para ajuste: 340 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Lorenzo,9042153,2026-09-06,06/09/2026,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,9.743,No,,2025-09-30,30/09/2025,7.19,340,Observado muy antiguo para ajuste: 340 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Lorenzo,9042153,2026-09-07,07/09/2026,9.757,9.756,9.757,9.757,9.757,9.757,9.756,9.757,9.757,9.757,9.757,9.757,9.757,9.756,9.757,9.757,9.757,9.756,No,,2025-09-30,30/09/2025,7.19,340,Observado muy antiguo para ajuste: 340 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Lorenzo,9042153,2026-09-08,08/09/2026,9.79,9.775,9.807,9.782,9.796,9.79,9.775,9.807,9.782,9.796,9.793,9.807,9.784,9.775,9.793,9.807,9.784,9.775,No,,2025-09-30,30/09/2025,7.19,340,Observado muy antiguo para ajuste: 340 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Lorenzo,9042153,2026-09-09,09/09/2026,9.825,9.791,9.839,9.822,9.839,9.825,9.791,9.839,9.822,9.839,9.839,9.839,9.833,9.791,9.839,9.839,9.833,9.791,No,,2025-09-30,30/09/2025,7.19,340,Observado muy antiguo para ajuste: 340 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Lorenzo,9042153,2026-09-10,10/09/2026,9.835,9.764,9.884,9.821,9.86,9.835,9.764,9.884,9.821,9.86,9.852,9.884,9.839,9.764,9.852,9.884,9.839,9.764,No,,2025-09-30,30/09/2025,7.19,340,Observado muy antiguo para ajuste: 340 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Lorenzo,9042153,2026-09-11,11/09/2026,9.846,9.735,9.898,9.839,9.883,9.846,9.735,9.898,9.839,9.883,9.874,9.898,9.878,9.735,9.874,9.898,9.878,9.735,No,,2025-09-30,30/09/2025,7.19,340,Observado muy antiguo para ajuste: 340 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Regis,9040439,2026-09-05,05/09/2026,5.36,5.36,5.36,5.36,5.36,5.662,5.662,5.662,5.662,5.662,5.36,5.36,5.36,5.36,5.662,5.662,5.662,5.662,Sí,-0.302,2026-09-05,05/09/2026,5.36,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Regis,9040439,2026-09-06,06/09/2026,5.387,5.387,5.387,5.387,5.387,5.689,5.689,5.689,5.689,5.689,5.387,5.387,5.387,5.387,5.689,5.689,5.689,5.689,Sí,-0.302,2026-09-05,05/09/2026,5.36,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Regis,9040439,2026-09-07,07/09/2026,5.356,5.356,5.356,5.356,5.356,5.658,5.658,5.658,5.658,5.658,5.356,5.356,5.356,5.356,5.658,5.658,5.658,5.658,Sí,-0.302,2026-09-05,05/09/2026,5.36,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Regis,9040439,2026-09-08,08/09/2026,5.299,5.299,5.299,5.299,5.299,5.601,5.601,5.601,5.601,5.601,5.299,5.299,5.299,5.299,5.601,5.601,5.601,5.601,Sí,-0.302,2026-09-05,05/09/2026,5.36,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Regis,9040439,2026-09-09,09/09/2026,5.262,5.262,5.262,5.262,5.262,5.564,5.564,5.565,5.564,5.565,5.262,5.262,5.262,5.262,5.565,5.565,5.564,5.565,Sí,-0.302,2026-09-05,05/09/2026,5.36,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Regis,9040439,2026-09-10,10/09/2026,5.204,5.204,5.204,5.204,5.204,5.506,5.506,5.506,5.506,5.506,5.204,5.204,5.204,5.204,5.506,5.506,5.506,5.506,Sí,-0.302,2026-09-05,05/09/2026,5.36,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,San Regis,9040439,2026-09-11,11/09/2026,5.137,5.134,5.139,5.136,5.138,5.439,5.436,5.441,5.438,5.44,5.138,5.137,5.134,5.139,5.44,5.439,5.436,5.441,Sí,-0.302,2026-09-05,05/09/2026,5.36,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Clotilde,9032282,2026-09-05,05/09/2026,8.25,8.25,8.25,8.25,8.25,6.91,6.91,6.91,6.91,6.91,8.25,8.25,8.25,8.25,6.91,6.91,6.91,6.91,Sí,1.34,2026-09-05,05/09/2026,8.25,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Clotilde,9032282,2026-09-06,06/09/2026,8.199,8.199,8.199,8.199,8.199,6.859,6.859,6.859,6.859,6.859,8.199,8.199,8.199,8.199,6.859,6.859,6.859,6.859,Sí,1.34,2026-09-05,05/09/2026,8.25,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Clotilde,9032282,2026-09-07,07/09/2026,8.151,8.15,8.152,8.15,8.151,6.811,6.81,6.811,6.81,6.811,8.152,8.151,8.15,8.15,6.811,6.811,6.81,6.81,Sí,1.34,2026-09-05,05/09/2026,8.25,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Clotilde,9032282,2026-09-08,08/09/2026,8.1,8.099,8.103,8.099,8.101,6.76,6.759,6.763,6.759,6.761,8.103,8.1,8.099,8.099,6.763,6.76,6.759,6.759,Sí,1.34,2026-09-05,05/09/2026,8.25,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Clotilde,9032282,2026-09-09,09/09/2026,8.088,8.085,8.093,8.086,8.091,6.748,6.745,6.753,6.746,6.751,8.093,8.09,8.085,8.086,6.753,6.75,6.745,6.746,Sí,1.34,2026-09-05,05/09/2026,8.25,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Clotilde,9032282,2026-09-10,10/09/2026,8.074,8.059,8.089,8.062,8.085,6.734,6.719,6.749,6.722,6.745,8.089,8.084,8.059,8.064,6.749,6.744,6.719,6.723,Sí,1.34,2026-09-05,05/09/2026,8.25,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Clotilde,9032282,2026-09-11,11/09/2026,8.064,8.045,8.085,8.054,8.072,6.724,6.705,6.745,6.714,6.732,8.085,8.068,8.045,8.057,6.745,6.728,6.705,6.717,Sí,1.34,2026-09-05,05/09/2026,8.25,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa María de Nanay,9037738,2026-09-05,05/09/2026,4.02,4.012,4.031,4.015,4.023,3.941,3.933,3.953,3.937,3.945,4.021,4.031,4.017,4.012,3.942,3.953,3.938,3.933,Sí,0.079,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa María de Nanay,9037738,2026-09-06,06/09/2026,3.966,3.785,4.141,3.828,4.108,3.887,3.706,4.062,3.749,4.029,4.097,4.141,3.842,3.785,4.018,4.062,3.763,3.706,Sí,0.079,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa María de Nanay,9037738,2026-09-07,07/09/2026,4.098,3.672,4.32,3.991,4.306,4.019,3.593,4.241,3.912,4.227,4.302,4.32,3.672,4.097,4.223,4.241,3.593,4.018,Sí,0.079,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa María de Nanay,9037738,2026-09-08,08/09/2026,4.303,3.539,4.665,4.221,4.585,4.224,3.461,4.586,4.142,4.506,4.448,4.559,3.539,4.665,4.369,4.48,3.461,4.586,Sí,0.079,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa María de Nanay,9037738,2026-09-09,09/09/2026,4.448,3.486,5.278,4.192,4.769,4.369,3.408,5.199,4.113,4.691,4.427,4.6,3.486,5.278,4.348,4.521,3.408,5.199,Sí,0.079,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa María de Nanay,9037738,2026-09-10,10/09/2026,4.568,3.492,5.867,4.122,4.903,4.489,3.413,5.788,4.043,4.824,4.332,4.581,3.492,5.867,4.253,4.503,3.413,5.788,Sí,0.079,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa María de Nanay,9037738,2026-09-11,11/09/2026,4.347,3.476,5.33,4.035,4.602,4.268,3.398,5.251,3.956,4.523,4.221,4.359,3.476,5.33,4.143,4.281,3.398,5.251,Sí,0.079,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Rosa,9039635,2026-09-05,05/09/2026,4.02,4.02,4.02,4.02,4.02,3.27,3.27,3.27,3.27,3.27,4.02,4.02,4.02,4.02,3.27,3.27,3.27,3.27,Sí,0.75,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Rosa,9039635,2026-09-06,06/09/2026,3.999,3.999,3.999,3.999,3.999,3.249,3.249,3.249,3.249,3.249,3.999,3.999,3.999,3.999,3.249,3.249,3.249,3.249,Sí,0.75,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Rosa,9039635,2026-09-07,07/09/2026,3.995,3.995,3.995,3.995,3.995,3.245,3.245,3.245,3.245,3.245,3.995,3.995,3.995,3.995,3.245,3.245,3.245,3.245,Sí,0.75,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Rosa,9039635,2026-09-08,08/09/2026,3.997,3.995,3.998,3.995,3.998,3.246,3.245,3.247,3.245,3.247,3.998,3.998,3.995,3.995,3.247,3.247,3.245,3.245,Sí,0.75,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Rosa,9039635,2026-09-09,09/09/2026,4.009,3.997,4.027,3.998,4.018,3.259,3.246,3.276,3.248,3.268,4.027,4.015,3.997,3.999,3.276,3.265,3.246,3.249,Sí,0.75,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Rosa,9039635,2026-09-10,10/09/2026,4.025,3.999,4.049,4.016,4.034,3.275,3.248,3.299,3.266,3.284,4.049,4.029,3.999,4.022,3.299,3.279,3.248,3.272,Sí,0.75,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Santa Rosa,9039635,2026-09-11,11/09/2026,4.03,3.997,4.049,4.021,4.046,3.28,3.246,3.299,3.271,3.296,4.046,4.029,3.997,4.049,3.295,3.279,3.246,3.299,Sí,0.75,2026-09-05,05/09/2026,4.02,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Tamshiyacu,9038269,2026-09-05,05/09/2026,2.69,2.69,2.69,2.69,2.69,2.368,2.368,2.368,2.368,2.368,2.69,2.69,2.69,2.69,2.368,2.368,2.368,2.368,Sí,0.322,2026-09-05,05/09/2026,2.69,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Tamshiyacu,9038269,2026-09-06,06/09/2026,2.707,2.707,2.707,2.707,2.707,2.385,2.385,2.385,2.385,2.385,2.707,2.707,2.707,2.707,2.385,2.385,2.385,2.385,Sí,0.322,2026-09-05,05/09/2026,2.69,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Tamshiyacu,9038269,2026-09-07,07/09/2026,2.727,2.711,2.733,2.727,2.733,2.405,2.389,2.411,2.405,2.411,2.733,2.733,2.711,2.732,2.411,2.411,2.389,2.41,Sí,0.322,2026-09-05,05/09/2026,2.69,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Tamshiyacu,9038269,2026-09-08,08/09/2026,2.757,2.755,2.758,2.757,2.758,2.435,2.434,2.436,2.435,2.436,2.758,2.758,2.755,2.758,2.436,2.436,2.434,2.436,Sí,0.322,2026-09-05,05/09/2026,2.69,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Tamshiyacu,9038269,2026-09-09,09/09/2026,2.763,2.759,2.772,2.76,2.763,2.441,2.437,2.45,2.438,2.441,2.76,2.76,2.759,2.772,2.438,2.438,2.437,2.45,Sí,0.322,2026-09-05,05/09/2026,2.69,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Tamshiyacu,9038269,2026-09-10,10/09/2026,2.754,2.749,2.758,2.753,2.756,2.432,2.427,2.436,2.431,2.434,2.755,2.755,2.749,2.758,2.433,2.433,2.427,2.436,Sí,0.322,2026-09-05,05/09/2026,2.69,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Tamshiyacu,9038269,2026-09-11,11/09/2026,2.71,2.71,2.711,2.71,2.71,2.388,2.388,2.389,2.388,2.388,2.71,2.71,2.71,2.711,2.388,2.388,2.388,2.389,Sí,0.322,2026-09-05,05/09/2026,2.69,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Timicurillo,9036459,2026-09-05,05/09/2026,7.83,7.83,7.83,7.83,7.83,5.412,5.412,5.413,5.412,5.413,7.83,7.83,7.83,7.83,5.413,5.413,5.412,5.412,Sí,2.418,2026-09-01,01/09/2026,7.83,4,Offset alto: 2.42 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Timicurillo,9036459,2026-09-06,06/09/2026,7.854,7.853,7.855,7.853,7.855,5.437,5.436,5.438,5.436,5.437,7.855,7.855,7.853,7.853,5.437,5.438,5.436,5.436,Sí,2.418,2026-09-01,01/09/2026,7.83,4,Offset alto: 2.42 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Timicurillo,9036459,2026-09-07,07/09/2026,7.943,7.938,7.951,7.939,7.947,5.526,5.52,5.534,5.521,5.529,7.945,7.951,7.938,7.939,5.528,5.534,5.52,5.522,Sí,2.418,2026-09-01,01/09/2026,7.83,4,Offset alto: 2.42 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Timicurillo,9036459,2026-09-08,08/09/2026,8.129,8.099,8.14,8.129,8.139,5.712,5.681,5.722,5.711,5.722,8.139,8.139,8.099,8.14,5.721,5.722,5.681,5.722,Sí,2.418,2026-09-01,01/09/2026,7.83,4,Offset alto: 2.42 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Timicurillo,9036459,2026-09-09,09/09/2026,8.207,8.147,8.236,8.204,8.227,5.79,5.73,5.818,5.786,5.809,8.223,8.224,8.147,8.236,5.805,5.806,5.73,5.818,Sí,2.418,2026-09-01,01/09/2026,7.83,4,Offset alto: 2.42 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Timicurillo,9036459,2026-09-10,10/09/2026,8.271,8.177,8.428,8.222,8.289,5.854,5.759,6.011,5.805,5.871,8.237,8.242,8.177,8.428,5.82,5.825,5.759,6.011,Sí,2.418,2026-09-01,01/09/2026,7.83,4,Offset alto: 2.42 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Timicurillo,9036459,2026-09-11,11/09/2026,8.364,8.15,8.813,8.22,8.391,5.946,5.732,6.396,5.802,5.973,8.243,8.25,8.15,8.813,5.826,5.832,5.732,6.396,Sí,2.418,2026-09-01,01/09/2026,7.83,4,Offset alto: 2.42 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Angamos,9043370,2026-09-06,06/09/2026,0.67,0.67,0.67,0.67,0.67,7.474,7.473,7.474,7.473,7.474,0.67,0.67,0.67,0.67,7.474,7.474,7.473,7.473,Sí,-6.804,2026-09-05,05/09/2026,0.67,1,Offset alto: -6.80 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Angamos,9043370,2026-09-07,07/09/2026,0.669,0.66,0.681,0.661,0.675,7.472,7.464,7.485,7.464,7.479,0.681,0.673,0.661,0.66,7.485,7.477,7.464,7.464,Sí,-6.804,2026-09-05,05/09/2026,0.67,1,Offset alto: -6.80 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Angamos,9043370,2026-09-08,08/09/2026,1.024,0.655,1.617,0.659,1.277,7.827,7.459,8.421,7.462,8.08,1.617,1.163,0.66,0.655,8.421,7.967,7.463,7.459,Sí,-6.804,2026-09-05,05/09/2026,0.67,1,Offset alto: -6.80 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Angamos,9043370,2026-09-09,09/09/2026,1.852,0.655,3.384,0.659,2.877,8.655,7.459,10.188,7.462,9.681,3.384,2.708,0.66,0.655,10.188,9.512,7.463,7.459,Sí,-6.804,2026-09-05,05/09/2026,0.67,1,Offset alto: -6.80 m. Revisar estación.
AH_2026_2027,2026-09-06,2026-09-06 18:22:50.835640,Angamos,9043370,2026-09-10,10/09/2026,2.065,0.655,3.626,0.659,3.396,8.869,7.458,10.43,7.462,10.2,3.626,3.319,0.66,0.655,10.43,10.123,7.463,7.458,Sí,-6.804,2026-09-05,05/09/2026,0.67,1,Offset alto: -6.80 m. Revisar estación.
