anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,San Regis,9040439,2026-09-04,04/09/2026,5.56,5.56,5.56,5.56,5.56,5.64,5.64,5.64,5.64,5.64,5.56,5.56,5.56,5.56,5.64,5.64,5.64,5.64,Sí,-0.08,2026-09-04,04/09/2026,5.56,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,San Regis,9040439,2026-09-05,05/09/2026,5.582,5.582,5.582,5.582,5.582,5.662,5.662,5.662,5.662,5.662,5.582,5.582,5.582,5.582,5.662,5.662,5.662,5.662,Sí,-0.08,2026-09-04,04/09/2026,5.56,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,San Regis,9040439,2026-09-06,06/09/2026,5.61,5.61,5.61,5.61,5.61,5.69,5.689,5.69,5.69,5.69,5.61,5.61,5.61,5.61,5.69,5.69,5.69,5.689,Sí,-0.08,2026-09-04,04/09/2026,5.56,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,San Regis,9040439,2026-09-07,07/09/2026,5.578,5.578,5.578,5.578,5.578,5.658,5.658,5.658,5.658,5.658,5.578,5.578,5.578,5.578,5.658,5.658,5.658,5.658,Sí,-0.08,2026-09-04,04/09/2026,5.56,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,San Regis,9040439,2026-09-08,08/09/2026,5.523,5.523,5.523,5.523,5.523,5.603,5.603,5.603,5.603,5.603,5.523,5.523,5.523,5.523,5.603,5.603,5.603,5.603,Sí,-0.08,2026-09-04,04/09/2026,5.56,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,San Regis,9040439,2026-09-09,09/09/2026,5.487,5.487,5.487,5.487,5.487,5.567,5.566,5.567,5.567,5.567,5.487,5.487,5.487,5.487,5.567,5.567,5.567,5.566,Sí,-0.08,2026-09-04,04/09/2026,5.56,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,San Regis,9040439,2026-09-10,10/09/2026,5.427,5.427,5.428,5.427,5.428,5.507,5.507,5.508,5.507,5.508,5.427,5.428,5.428,5.427,5.507,5.508,5.508,5.507,Sí,-0.08,2026-09-04,04/09/2026,5.56,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-04,04/09/2026,8.46,8.46,8.46,8.46,8.46,6.981,6.981,6.981,6.981,6.981,8.46,8.46,8.46,8.46,6.981,6.981,6.981,6.981,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-05,05/09/2026,8.385,8.385,8.385,8.385,8.385,6.906,6.906,6.906,6.906,6.906,8.385,8.385,8.385,8.385,6.906,6.906,6.906,6.906,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-06,06/09/2026,8.338,8.338,8.338,8.338,8.338,6.859,6.859,6.859,6.859,6.859,8.338,8.338,8.338,8.338,6.859,6.859,6.859,6.859,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-07,07/09/2026,8.288,8.288,8.288,8.288,8.288,6.809,6.809,6.809,6.809,6.809,8.288,8.288,8.288,8.288,6.809,6.809,6.809,6.809,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-08,08/09/2026,8.237,8.237,8.237,8.237,8.237,6.758,6.758,6.758,6.758,6.758,8.237,8.237,8.237,8.237,6.758,6.758,6.758,6.758,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-09,09/09/2026,8.222,8.222,8.223,8.222,8.222,6.743,6.743,6.744,6.743,6.743,8.222,8.223,8.222,8.222,6.743,6.744,6.743,6.743,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Clotilde,9032282,2026-09-10,10/09/2026,8.197,8.195,8.199,8.196,8.197,6.718,6.716,6.72,6.717,6.718,8.197,8.199,8.195,8.196,6.718,6.72,6.716,6.717,Sí,1.479,2026-09-04,04/09/2026,8.46,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-04,04/09/2026,4.06,4.046,4.096,4.047,4.062,3.963,3.949,3.999,3.95,3.965,4.051,4.096,4.047,4.046,3.954,3.999,3.95,3.949,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-05,05/09/2026,3.878,3.714,4.051,3.731,4.019,3.781,3.617,3.954,3.634,3.922,4.009,4.051,3.736,3.714,3.912,3.954,3.639,3.617,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-06,06/09/2026,3.574,3.365,4.012,3.365,3.667,3.477,3.268,3.915,3.268,3.57,3.552,4.012,3.365,3.365,3.455,3.915,3.268,3.268,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-07,07/09/2026,3.637,2.896,4.144,3.333,4.058,3.54,2.799,4.047,3.236,3.961,4.029,4.144,3.478,2.896,3.932,4.047,3.381,2.799,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-08,08/09/2026,4.027,2.446,4.68,3.913,4.605,3.93,2.349,4.583,3.816,4.508,4.58,4.402,4.68,2.446,4.483,4.305,4.583,2.349,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-09,09/09/2026,4.31,2.39,5.08,4.18,5.015,4.213,2.293,4.982,4.083,4.918,4.994,4.777,5.08,2.39,4.897,4.68,4.982,2.293,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa María de Nanay,9037738,2026-09-10,10/09/2026,4.324,2.357,5.022,4.276,5.007,4.227,2.26,4.925,4.179,4.91,5.022,4.916,5.003,2.357,4.925,4.819,4.906,2.26,Sí,0.097,2026-09-04,04/09/2026,4.06,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-04,04/09/2026,4.09,4.09,4.09,4.09,4.09,3.299,3.299,3.299,3.299,3.299,4.09,4.09,4.09,4.09,3.299,3.299,3.299,3.299,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-05,05/09/2026,4.057,4.057,4.057,4.057,4.057,3.266,3.266,3.266,3.266,3.266,4.057,4.057,4.057,4.057,3.266,3.266,3.266,3.266,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-06,06/09/2026,4.036,4.036,4.036,4.036,4.036,3.245,3.245,3.245,3.245,3.245,4.036,4.036,4.036,4.036,3.245,3.245,3.245,3.245,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-07,07/09/2026,4.017,4.016,4.017,4.016,4.017,3.226,3.225,3.226,3.225,3.226,4.017,4.017,4.016,4.016,3.226,3.226,3.225,3.225,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-08,08/09/2026,3.991,3.991,3.992,3.991,3.991,3.2,3.2,3.201,3.2,3.2,3.991,3.992,3.991,3.991,3.2,3.201,3.2,3.2,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-09,09/09/2026,3.986,3.981,3.991,3.984,3.987,3.195,3.19,3.2,3.193,3.196,3.986,3.986,3.981,3.991,3.194,3.195,3.19,3.2,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Santa Rosa,9039635,2026-09-10,10/09/2026,3.983,3.969,4.001,3.977,3.988,3.192,3.178,3.21,3.186,3.197,3.98,3.984,3.969,4.001,3.189,3.193,3.178,3.21,Sí,0.791,2026-09-04,04/09/2026,4.09,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-04,04/09/2026,2.89,2.89,2.89,2.89,2.89,2.358,2.358,2.358,2.358,2.358,2.89,2.89,2.89,2.89,2.358,2.358,2.358,2.358,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-05,05/09/2026,2.893,2.893,2.893,2.893,2.893,2.361,2.361,2.361,2.361,2.361,2.893,2.893,2.893,2.893,2.361,2.361,2.361,2.361,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-06,06/09/2026,2.914,2.913,2.914,2.913,2.914,2.381,2.381,2.381,2.381,2.381,2.914,2.914,2.913,2.913,2.381,2.381,2.381,2.381,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-07,07/09/2026,2.926,2.92,2.932,2.92,2.932,2.394,2.388,2.4,2.388,2.4,2.932,2.932,2.92,2.92,2.4,2.4,2.388,2.388,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-08,08/09/2026,2.955,2.952,2.959,2.953,2.957,2.423,2.42,2.427,2.421,2.425,2.959,2.957,2.952,2.953,2.427,2.424,2.42,2.421,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-09,09/09/2026,2.968,2.967,2.969,2.967,2.968,2.435,2.435,2.436,2.435,2.436,2.969,2.968,2.967,2.968,2.436,2.435,2.435,2.435,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Tamshiyacu,9038269,2026-09-10,10/09/2026,2.953,2.951,2.954,2.952,2.953,2.42,2.419,2.422,2.42,2.42,2.954,2.952,2.951,2.952,2.422,2.42,2.419,2.42,Sí,0.532,2026-09-04,04/09/2026,2.89,0,Ajuste aplicado
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-04,04/09/2026,7.83,7.83,7.83,7.83,7.83,5.372,5.372,5.372,5.372,5.372,7.83,7.83,7.83,7.83,5.372,5.372,5.372,5.372,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-05,05/09/2026,7.869,7.869,7.869,7.869,7.869,5.411,5.411,5.411,5.411,5.411,7.869,7.869,7.869,7.869,5.411,5.411,5.411,5.411,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-06,06/09/2026,7.89,7.888,7.893,7.888,7.891,5.432,5.43,5.435,5.431,5.433,7.89,7.893,7.889,7.888,5.432,5.435,5.431,5.43,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-07,07/09/2026,7.947,7.932,7.972,7.934,7.955,5.489,5.474,5.515,5.477,5.497,7.949,7.972,7.935,7.932,5.492,5.515,5.478,5.474,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-08,08/09/2026,8.047,7.999,8.125,8.006,8.072,5.589,5.541,5.668,5.549,5.615,8.055,8.125,8.009,7.999,5.597,5.668,5.551,5.541,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-09,09/09/2026,8.177,8.134,8.199,8.173,8.19,5.719,5.676,5.742,5.715,5.732,8.187,8.199,8.186,8.134,5.729,5.742,5.728,5.676,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-04,2026-09-04 19:05:33.536908,Timicurillo,9036459,2026-09-10,10/09/2026,8.248,8.168,8.276,8.246,8.276,5.79,5.71,5.819,5.788,5.818,8.276,8.272,8.276,8.168,5.818,5.814,5.819,5.71,Sí,2.458,2026-09-01,01/09/2026,7.83,3,Offset alto: 2.46 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Angamos,9043370,2026-09-05,05/09/2026,0.67,0.67,0.67,0.67,0.67,7.487,7.487,7.487,7.487,7.487,0.67,0.67,0.67,0.67,7.487,7.487,7.487,7.487,Sí,-6.817,2026-09-05,05/09/2026,0.67,0,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Angamos,9043370,2026-09-06,06/09/2026,0.658,0.657,0.658,0.658,0.658,7.475,7.475,7.475,7.475,7.475,0.658,0.658,0.658,0.657,7.475,7.475,7.475,7.475,Sí,-6.817,2026-09-05,05/09/2026,0.67,0,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Angamos,9043370,2026-09-07,07/09/2026,0.648,0.647,0.649,0.648,0.649,7.466,7.465,7.466,7.465,7.466,0.649,0.649,0.648,0.647,7.466,7.466,7.466,7.465,Sí,-6.817,2026-09-05,05/09/2026,0.67,0,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Angamos,9043370,2026-09-08,08/09/2026,0.645,0.642,0.648,0.644,0.648,7.463,7.459,7.465,7.461,7.465,0.648,0.648,0.644,0.642,7.465,7.465,7.462,7.459,Sí,-6.817,2026-09-05,05/09/2026,0.67,0,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Angamos,9043370,2026-09-09,09/09/2026,0.642,0.626,0.651,0.638,0.651,7.46,7.444,7.468,7.455,7.468,0.651,0.651,0.642,0.626,7.468,7.468,7.459,7.444,Sí,-6.817,2026-09-05,05/09/2026,0.67,0,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Angamos,9043370,2026-09-10,10/09/2026,0.638,0.622,0.649,0.631,0.649,7.456,7.44,7.466,7.448,7.466,0.649,0.649,0.634,0.622,7.466,7.466,7.451,7.44,Sí,-6.817,2026-09-05,05/09/2026,0.67,0,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Angamos,9043370,2026-09-11,11/09/2026,0.632,0.621,0.642,0.622,0.642,7.449,7.439,7.459,7.44,7.459,0.642,0.642,0.623,0.621,7.459,7.459,7.44,7.439,Sí,-6.817,2026-09-05,05/09/2026,0.67,0,Offset alto: -6.82 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Bellavista,9036028,2026-09-05,05/09/2026,5.19,5.19,5.19,5.19,5.19,5.339,5.339,5.339,5.339,5.339,5.19,5.19,5.19,5.19,5.339,5.339,5.339,5.339,Sí,-0.149,2026-09-05,05/09/2026,5.19,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Bellavista,9036028,2026-09-06,06/09/2026,5.131,5.131,5.131,5.131,5.131,5.279,5.279,5.279,5.279,5.279,5.131,5.131,5.131,5.131,5.279,5.279,5.279,5.279,Sí,-0.149,2026-09-05,05/09/2026,5.19,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Bellavista,9036028,2026-09-07,07/09/2026,5.105,5.105,5.105,5.105,5.105,5.254,5.254,5.254,5.254,5.254,5.105,5.105,5.105,5.105,5.254,5.254,5.254,5.254,Sí,-0.149,2026-09-05,05/09/2026,5.19,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Bellavista,9036028,2026-09-08,08/09/2026,5.078,5.077,5.079,5.078,5.078,5.227,5.226,5.227,5.227,5.227,5.078,5.078,5.077,5.079,5.227,5.227,5.226,5.227,Sí,-0.149,2026-09-05,05/09/2026,5.19,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Bellavista,9036028,2026-09-09,09/09/2026,5.014,5.003,5.029,5.009,5.016,5.162,5.152,5.177,5.158,5.165,5.011,5.011,5.003,5.029,5.16,5.16,5.152,5.177,Sí,-0.149,2026-09-05,05/09/2026,5.19,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Bellavista,9036028,2026-09-10,10/09/2026,4.977,4.967,4.988,4.973,4.981,5.126,5.116,5.137,5.122,5.13,4.979,4.976,4.967,4.988,5.127,5.125,5.116,5.137,Sí,-0.149,2026-09-05,05/09/2026,5.19,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Bellavista,9036028,2026-09-11,11/09/2026,4.951,4.927,4.96,4.948,4.96,5.099,5.076,5.109,5.097,5.109,4.96,4.955,4.927,4.96,5.108,5.104,5.076,5.109,Sí,-0.149,2026-09-05,05/09/2026,5.19,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Borja,9040208,2026-09-05,05/09/2026,3.8,3.8,3.8,3.8,3.8,4.479,4.479,4.479,4.479,4.479,3.8,3.8,3.8,3.8,4.479,4.479,4.479,4.479,Sí,-0.679,2026-09-05,05/09/2026,3.8,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Borja,9040208,2026-09-06,06/09/2026,3.862,3.851,3.869,3.859,3.868,4.541,4.53,4.548,4.538,4.547,3.867,3.869,3.862,3.851,4.546,4.548,4.541,4.53,Sí,-0.679,2026-09-05,05/09/2026,3.8,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Borja,9040208,2026-09-07,07/09/2026,3.891,3.851,3.928,3.881,3.904,4.57,4.53,4.607,4.56,4.583,3.896,3.928,3.891,3.851,4.575,4.607,4.57,4.53,Sí,-0.679,2026-09-05,05/09/2026,3.8,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Borja,9040208,2026-09-08,08/09/2026,3.916,3.801,3.983,3.904,3.951,4.595,4.48,4.662,4.583,4.63,3.938,3.983,3.941,3.801,4.617,4.662,4.62,4.48,Sí,-0.679,2026-09-05,05/09/2026,3.8,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Borja,9040208,2026-09-09,09/09/2026,3.935,3.771,4.036,3.906,3.996,4.614,4.45,4.715,4.585,4.676,3.951,4.036,3.983,3.771,4.63,4.715,4.662,4.45,Sí,-0.679,2026-09-05,05/09/2026,3.8,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Borja,9040208,2026-09-10,10/09/2026,3.944,3.719,4.065,3.908,4.031,4.623,4.398,4.744,4.587,4.71,3.97,4.065,4.02,3.719,4.649,4.744,4.699,4.398,Sí,-0.679,2026-09-05,05/09/2026,3.8,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Borja,9040208,2026-09-11,11/09/2026,3.933,3.665,4.058,3.894,4.043,4.612,4.344,4.737,4.573,4.722,3.97,4.058,4.037,3.665,4.649,4.737,4.716,4.344,Sí,-0.679,2026-09-05,05/09/2026,3.8,0,Ajuste aplicado
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Contamana,9053555,2026-09-05,05/09/2026,5.47,5.47,5.47,5.47,5.47,12.862,12.862,12.862,12.862,12.862,5.47,5.47,5.47,5.47,12.862,12.862,12.862,12.862,Sí,-7.392,2026-09-05,05/09/2026,5.47,0,Offset alto: -7.39 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Contamana,9053555,2026-09-06,06/09/2026,5.477,5.477,5.477,5.477,5.477,12.87,12.87,12.87,12.87,12.87,5.477,5.477,5.477,5.477,12.87,12.87,12.87,12.87,Sí,-7.392,2026-09-05,05/09/2026,5.47,0,Offset alto: -7.39 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Contamana,9053555,2026-09-07,07/09/2026,5.478,5.478,5.478,5.478,5.478,12.871,12.871,12.871,12.871,12.871,5.478,5.478,5.478,5.478,12.871,12.871,12.871,12.871,Sí,-7.392,2026-09-05,05/09/2026,5.47,0,Offset alto: -7.39 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Contamana,9053555,2026-09-08,08/09/2026,5.475,5.475,5.475,5.475,5.475,12.868,12.868,12.868,12.868,12.868,5.475,5.475,5.475,5.475,12.868,12.868,12.868,12.868,Sí,-7.392,2026-09-05,05/09/2026,5.47,0,Offset alto: -7.39 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Contamana,9053555,2026-09-09,09/09/2026,5.452,5.452,5.452,5.452,5.452,12.845,12.844,12.845,12.845,12.845,5.452,5.452,5.452,5.452,12.845,12.845,12.845,12.844,Sí,-7.392,2026-09-05,05/09/2026,5.47,0,Offset alto: -7.39 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Contamana,9053555,2026-09-10,10/09/2026,5.416,5.411,5.419,5.415,5.418,12.808,12.803,12.812,12.808,12.81,5.417,5.417,5.419,5.411,12.809,12.809,12.812,12.803,Sí,-7.392,2026-09-05,05/09/2026,5.47,0,Offset alto: -7.39 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Contamana,9053555,2026-09-11,11/09/2026,5.233,5.231,5.234,5.232,5.233,12.625,12.624,12.626,12.625,12.626,5.233,5.232,5.234,5.231,12.625,12.625,12.626,12.624,Sí,-7.392,2026-09-05,05/09/2026,5.47,0,Offset alto: -7.39 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,ENAPU,9038134,2026-09-05,05/09/2026,4.84,4.829,4.87,4.829,4.841,2.981,2.97,3.011,2.97,2.982,4.831,4.87,4.83,4.829,2.972,3.011,2.97,2.97,Sí,1.859,2026-09-05,05/09/2026,4.84,0,Offset alto: 1.86 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,ENAPU,9038134,2026-09-06,06/09/2026,5.165,4.814,6.17,4.821,5.181,3.305,2.954,4.31,2.962,3.322,4.852,6.17,4.824,4.814,2.992,4.31,2.965,2.954,Sí,1.859,2026-09-05,05/09/2026,4.84,0,Offset alto: 1.86 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,ENAPU,9038134,2026-09-07,07/09/2026,69.557,4.838,110.734,42.432,108.454,67.698,2.978,108.875,40.572,106.595,54.963,107.694,4.838,110.734,53.104,105.835,2.978,108.875,Sí,1.859,2026-09-05,05/09/2026,4.84,0,Offset alto: 1.86 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,ENAPU,9038134,2026-09-08,08/09/2026,84.439,6.046,112.611,83.608,110.381,82.58,4.187,110.752,81.748,108.522,109.461,109.637,6.046,112.611,107.602,107.778,4.187,110.752,Sí,1.859,2026-09-05,05/09/2026,4.84,0,Offset alto: 1.86 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,ENAPU,9038134,2026-09-09,09/09/2026,97.12,55.297,113.302,96.262,110.799,95.261,53.438,111.443,94.403,108.94,109.917,109.965,55.297,113.302,108.057,108.106,53.438,111.443,Sí,1.859,2026-09-05,05/09/2026,4.84,0,Offset alto: 1.86 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,ENAPU,9038134,2026-09-10,10/09/2026,98.3,59.701,113.419,97.443,110.897,96.441,57.841,111.56,95.584,109.038,110.024,110.056,59.701,113.419,108.164,108.197,57.841,111.56,Sí,1.859,2026-09-05,05/09/2026,4.84,0,Offset alto: 1.86 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,ENAPU,9038134,2026-09-11,11/09/2026,98.276,59.805,113.419,97.372,110.843,96.417,57.946,111.56,95.513,108.984,109.895,109.984,59.805,113.419,108.035,108.125,57.946,111.56,Sí,1.859,2026-09-05,05/09/2026,4.84,0,Offset alto: 1.86 m. Revisar estación.
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Flor de Punga,9044756,2026-09-05,05/09/2026,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,11.641,No,,2026-05-14,14/05/2026,22.8,114,Observado muy antiguo para ajuste: 114 días
AH_2026_2027,2026-09-05,2026-09-05 18:25:25.797602,Flor de Punga,9044756,2026-09-06,06/09/2026,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,11.779,No,,2026-05-14,14/05/2026,22.8,114,Observado muy antiguo para ajuste: 114 días
