anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,ENAPU,9038134,2026-09-05,05/09/2026,17.786,5.292,55.238,5.3,17.792,15.454,2.96,52.906,2.968,15.46,5.303,55.238,5.31,5.292,2.971,52.906,2.978,2.96,Sí,2.332,2026-09-02,02/09/2026,5.47,0,Offset alto: 2.33 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,ENAPU,9038134,2026-09-06,06/09/2026,17.82,5.287,55.371,5.292,17.838,15.488,2.955,53.039,2.96,15.506,5.287,55.371,5.327,5.294,2.955,53.039,2.995,2.962,Sí,2.332,2026-09-02,02/09/2026,5.47,0,Offset alto: 2.33 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,ENAPU,9038134,2026-09-07,07/09/2026,19.286,5.34,59.548,5.717,19.696,16.954,3.007,57.216,3.385,17.364,6.412,59.548,5.843,5.34,4.08,57.216,3.511,3.007,Sí,2.332,2026-09-02,02/09/2026,5.47,0,Offset alto: 2.33 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,ENAPU,9038134,2026-09-08,08/09/2026,70.517,6.486,109.872,43.564,109.807,68.185,4.154,107.54,41.232,107.475,109.872,109.786,55.923,6.486,107.54,107.454,53.591,4.154,Sí,2.332,2026-09-02,02/09/2026,5.47,0,Offset alto: 2.33 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Flor de Punga,9044756,2026-09-02,02/09/2026,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,11.122,No,,2026-05-14,14/05/2026,22.8,111,Observado muy antiguo para ajuste: 111 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Flor de Punga,9044756,2026-09-03,03/09/2026,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,11.371,No,,2026-05-14,14/05/2026,22.8,111,Observado muy antiguo para ajuste: 111 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Flor de Punga,9044756,2026-09-04,04/09/2026,11.489,11.488,11.489,11.489,11.489,11.489,11.488,11.489,11.489,11.489,11.489,11.489,11.489,11.488,11.489,11.489,11.489,11.488,No,,2026-05-14,14/05/2026,22.8,111,Observado muy antiguo para ajuste: 111 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Flor de Punga,9044756,2026-09-05,05/09/2026,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,11.639,No,,2026-05-14,14/05/2026,22.8,111,Observado muy antiguo para ajuste: 111 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Flor de Punga,9044756,2026-09-06,06/09/2026,11.777,11.777,11.778,11.777,11.777,11.777,11.777,11.778,11.777,11.777,11.777,11.778,11.777,11.777,11.777,11.778,11.777,11.777,No,,2026-05-14,14/05/2026,22.8,111,Observado muy antiguo para ajuste: 111 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Flor de Punga,9044756,2026-09-07,07/09/2026,11.799,11.798,11.799,11.799,11.799,11.799,11.798,11.799,11.799,11.799,11.799,11.799,11.799,11.798,11.799,11.799,11.799,11.798,No,,2026-05-14,14/05/2026,22.8,111,Observado muy antiguo para ajuste: 111 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Flor de Punga,9044756,2026-09-08,08/09/2026,11.783,11.782,11.783,11.783,11.783,11.783,11.782,11.783,11.783,11.783,11.783,11.783,11.783,11.782,11.783,11.783,11.783,11.782,No,,2026-05-14,14/05/2026,22.8,111,Observado muy antiguo para ajuste: 111 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Genaro Herrera,9042214,2026-09-02,02/09/2026,7.68,7.68,7.68,7.68,7.68,8.328,8.328,8.328,8.328,8.328,7.68,7.68,7.68,7.68,8.328,8.328,8.328,8.328,Sí,-0.648,2026-09-02,02/09/2026,7.68,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Genaro Herrera,9042214,2026-09-03,03/09/2026,7.688,7.688,7.688,7.688,7.688,8.336,8.336,8.336,8.336,8.336,7.688,7.688,7.688,7.688,8.336,8.336,8.336,8.336,Sí,-0.648,2026-09-02,02/09/2026,7.68,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Genaro Herrera,9042214,2026-09-04,04/09/2026,7.701,7.701,7.701,7.701,7.701,8.349,8.349,8.349,8.349,8.349,7.701,7.701,7.701,7.701,8.349,8.349,8.349,8.349,Sí,-0.648,2026-09-02,02/09/2026,7.68,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Genaro Herrera,9042214,2026-09-05,05/09/2026,7.759,7.758,7.76,7.759,7.759,8.407,8.406,8.407,8.407,8.407,7.759,7.76,7.759,7.758,8.407,8.407,8.407,8.406,Sí,-0.648,2026-09-02,02/09/2026,7.68,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Genaro Herrera,9042214,2026-09-06,06/09/2026,7.812,7.812,7.812,7.812,7.812,8.46,8.459,8.46,8.459,8.46,7.812,7.812,7.812,7.812,8.46,8.46,8.46,8.459,Sí,-0.648,2026-09-02,02/09/2026,7.68,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Genaro Herrera,9042214,2026-09-07,07/09/2026,7.823,7.823,7.823,7.823,7.823,8.471,8.471,8.471,8.471,8.471,7.823,7.823,7.823,7.823,8.471,8.471,8.471,8.471,Sí,-0.648,2026-09-02,02/09/2026,7.68,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Genaro Herrera,9042214,2026-09-08,08/09/2026,7.842,7.841,7.842,7.842,7.842,8.489,8.489,8.49,8.489,8.49,7.842,7.842,7.842,7.841,8.489,8.49,8.49,8.489,Sí,-0.648,2026-09-02,02/09/2026,7.68,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Lagunas,9043597,2026-09-02,02/09/2026,4.53,4.53,4.53,4.53,4.53,5.658,5.658,5.658,5.658,5.658,4.53,4.53,4.53,4.53,5.658,5.658,5.658,5.658,Sí,-1.128,2026-09-02,02/09/2026,4.53,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Lagunas,9043597,2026-09-03,03/09/2026,4.539,4.539,4.539,4.539,4.539,5.667,5.667,5.667,5.667,5.667,4.539,4.539,4.539,4.539,5.667,5.667,5.667,5.667,Sí,-1.128,2026-09-02,02/09/2026,4.53,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Lagunas,9043597,2026-09-04,04/09/2026,4.455,4.455,4.455,4.455,4.455,5.583,5.583,5.583,5.583,5.583,4.455,4.455,4.455,4.455,5.583,5.583,5.583,5.583,Sí,-1.128,2026-09-02,02/09/2026,4.53,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Lagunas,9043597,2026-09-05,05/09/2026,4.365,4.365,4.365,4.365,4.365,5.493,5.493,5.493,5.493,5.493,4.365,4.365,4.365,4.365,5.493,5.493,5.493,5.493,Sí,-1.128,2026-09-02,02/09/2026,4.53,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Lagunas,9043597,2026-09-06,06/09/2026,4.222,4.222,4.222,4.222,4.222,5.35,5.35,5.35,5.35,5.35,4.222,4.222,4.222,4.222,5.35,5.35,5.35,5.35,Sí,-1.128,2026-09-02,02/09/2026,4.53,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Lagunas,9043597,2026-09-07,07/09/2026,3.997,3.994,4.0,3.996,3.998,5.125,5.122,5.127,5.124,5.126,3.997,4.0,3.997,3.994,5.125,5.127,5.125,5.122,Sí,-1.128,2026-09-02,02/09/2026,4.53,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Lagunas,9043597,2026-09-08,08/09/2026,3.763,3.761,3.765,3.763,3.764,4.891,4.889,4.892,4.891,4.892,3.764,3.765,3.763,3.761,4.892,4.892,4.891,4.889,Sí,-1.128,2026-09-02,02/09/2026,4.53,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Nauta,9040454,2026-09-02,02/09/2026,7.01,7.01,7.01,7.01,7.01,5.413,5.413,5.413,5.413,5.413,7.01,7.01,7.01,7.01,5.413,5.413,5.413,5.413,Sí,1.597,2026-09-02,02/09/2026,7.01,0,Offset alto: 1.60 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Nauta,9040454,2026-09-03,03/09/2026,6.99,6.99,6.99,6.99,6.99,5.393,5.393,5.393,5.393,5.393,6.99,6.99,6.99,6.99,5.393,5.393,5.393,5.393,Sí,1.597,2026-09-02,02/09/2026,7.01,0,Offset alto: 1.60 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Nauta,9040454,2026-09-04,04/09/2026,6.991,6.991,6.992,6.991,6.992,5.394,5.394,5.395,5.394,5.394,6.991,6.992,6.991,6.991,5.394,5.395,5.394,5.394,Sí,1.597,2026-09-02,02/09/2026,7.01,0,Offset alto: 1.60 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Nauta,9040454,2026-09-05,05/09/2026,7.015,7.015,7.015,7.015,7.015,5.418,5.418,5.418,5.418,5.418,7.015,7.015,7.015,7.015,5.418,5.418,5.418,5.418,Sí,1.597,2026-09-02,02/09/2026,7.01,0,Offset alto: 1.60 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Nauta,9040454,2026-09-06,06/09/2026,7.035,7.035,7.035,7.035,7.035,5.438,5.438,5.438,5.438,5.438,7.035,7.035,7.035,7.035,5.438,5.438,5.438,5.438,Sí,1.597,2026-09-02,02/09/2026,7.01,0,Offset alto: 1.60 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Nauta,9040454,2026-09-07,07/09/2026,7.038,7.037,7.038,7.037,7.038,5.44,5.44,5.441,5.44,5.441,7.037,7.038,7.037,7.038,5.44,5.441,5.44,5.44,Sí,1.597,2026-09-02,02/09/2026,7.01,0,Offset alto: 1.60 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Nauta,9040454,2026-09-08,08/09/2026,7.03,7.03,7.031,7.03,7.03,5.433,5.433,5.434,5.433,5.433,7.03,7.031,7.03,7.03,5.433,5.434,5.433,5.433,Sí,1.597,2026-09-02,02/09/2026,7.01,0,Offset alto: 1.60 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-02,02/09/2026,2.96,2.96,2.961,2.96,2.96,1.728,1.727,1.729,1.727,1.728,2.96,2.961,2.96,2.96,1.728,1.729,1.727,1.727,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-03,03/09/2026,3.531,3.519,3.547,3.521,3.539,2.299,2.287,2.314,2.288,2.307,3.536,3.547,3.521,3.519,2.304,2.314,2.289,2.287,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-04,04/09/2026,3.637,3.571,3.732,3.573,3.685,2.405,2.339,2.5,2.341,2.453,3.67,3.732,3.574,3.571,2.438,2.5,2.342,2.339,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-05,05/09/2026,3.74,3.567,3.935,3.589,3.879,2.508,2.335,2.703,2.357,2.647,3.86,3.935,3.596,3.567,2.628,2.703,2.364,2.335,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-06,06/09/2026,3.596,2.956,4.008,3.393,3.914,2.364,1.724,2.775,2.161,2.681,3.882,4.008,3.539,2.956,2.65,2.775,2.307,1.724,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-07,07/09/2026,3.349,2.757,4.015,2.836,3.824,2.116,1.525,2.783,1.603,2.592,3.76,4.015,2.862,2.757,2.528,2.783,1.63,1.525,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-08,08/09/2026,3.386,2.725,4.037,2.969,3.808,2.154,1.493,2.805,1.737,2.575,3.731,4.037,2.725,3.05,2.499,2.805,1.493,1.818,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-02,02/09/2026,6.28,6.28,6.28,6.28,6.28,6.099,6.099,6.099,6.099,6.099,6.28,6.28,6.28,6.28,6.099,6.099,6.099,6.099,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-03,03/09/2026,6.175,6.174,6.175,6.175,6.175,5.994,5.993,5.994,5.994,5.994,6.175,6.175,6.175,6.174,5.994,5.994,5.994,5.993,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-04,04/09/2026,6.062,6.061,6.062,6.061,6.062,5.881,5.88,5.882,5.881,5.881,6.062,6.062,6.062,6.061,5.881,5.882,5.881,5.88,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-05,05/09/2026,5.977,5.977,5.977,5.977,5.977,5.796,5.796,5.797,5.796,5.797,5.977,5.977,5.977,5.977,5.797,5.797,5.797,5.796,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-06,06/09/2026,5.908,5.907,5.909,5.908,5.909,5.727,5.726,5.728,5.727,5.728,5.908,5.909,5.909,5.907,5.728,5.728,5.728,5.726,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-07,07/09/2026,5.821,5.82,5.823,5.821,5.822,5.641,5.639,5.642,5.64,5.642,5.822,5.823,5.822,5.82,5.642,5.642,5.641,5.639,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-08,08/09/2026,5.751,5.745,5.754,5.749,5.753,5.57,5.564,5.573,5.569,5.573,5.753,5.754,5.751,5.745,5.573,5.573,5.57,5.564,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-02,02/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-03,03/09/2026,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-04,04/09/2026,9.749,9.748,9.749,9.748,9.749,9.749,9.748,9.749,9.748,9.749,9.749,9.749,9.748,9.748,9.749,9.749,9.748,9.748,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-05,05/09/2026,9.742,9.74,9.744,9.74,9.743,9.742,9.74,9.744,9.74,9.743,9.742,9.744,9.741,9.74,9.742,9.744,9.741,9.74,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-06,06/09/2026,9.73,9.719,9.738,9.726,9.735,9.73,9.719,9.738,9.726,9.735,9.733,9.738,9.728,9.719,9.733,9.738,9.728,9.719,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-07,07/09/2026,9.702,9.665,9.732,9.688,9.72,9.702,9.665,9.732,9.688,9.72,9.716,9.732,9.695,9.665,9.716,9.732,9.695,9.665,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-08,08/09/2026,9.67,9.643,9.716,9.652,9.679,9.67,9.643,9.716,9.652,9.679,9.667,9.716,9.656,9.643,9.667,9.716,9.656,9.643,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-02,02/09/2026,6.07,6.07,6.07,6.07,6.07,5.618,5.618,5.618,5.618,5.618,6.07,6.07,6.07,6.07,5.618,5.618,5.618,5.618,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-03,03/09/2026,6.077,6.077,6.078,6.077,6.077,5.625,5.625,5.625,5.625,5.625,6.077,6.078,6.077,6.077,5.625,5.625,5.625,5.625,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-04,04/09/2026,6.091,6.09,6.091,6.091,6.091,5.638,5.638,5.638,5.638,5.638,6.091,6.091,6.091,6.09,5.638,5.638,5.638,5.638,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-05,05/09/2026,6.111,6.111,6.111,6.111,6.111,5.659,5.659,5.659,5.659,5.659,6.111,6.111,6.111,6.111,5.659,5.659,5.659,5.659,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-06,06/09/2026,6.138,6.137,6.14,6.137,6.139,5.686,5.684,5.688,5.685,5.687,6.139,6.14,6.137,6.137,5.687,5.688,5.685,5.684,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-07,07/09/2026,6.105,6.105,6.105,6.105,6.105,5.653,5.653,5.653,5.653,5.653,6.105,6.105,6.105,6.105,5.653,5.653,5.653,5.653,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-08,08/09/2026,6.056,6.056,6.056,6.056,6.056,5.604,5.603,5.604,5.603,5.604,6.056,6.056,6.056,6.056,5.604,5.604,5.603,5.603,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-02,02/09/2026,8.07,8.07,8.07,8.07,8.07,7.154,7.154,7.154,7.154,7.154,8.07,8.07,8.07,8.07,7.154,7.154,7.154,7.154,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-03,03/09/2026,7.944,7.944,7.945,7.944,7.944,7.028,7.028,7.028,7.028,7.028,7.944,7.945,7.944,7.944,7.028,7.028,7.028,7.028,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-04,04/09/2026,7.888,7.887,7.888,7.887,7.888,6.972,6.971,6.972,6.971,6.972,7.888,7.888,7.887,7.887,6.972,6.972,6.971,6.971,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-05,05/09/2026,7.816,7.816,7.816,7.816,7.816,6.9,6.9,6.9,6.9,6.9,7.816,7.816,7.816,7.816,6.9,6.9,6.9,6.9,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-06,06/09/2026,7.774,7.774,7.774,7.774,7.774,6.858,6.858,6.858,6.858,6.858,7.774,7.774,7.774,7.774,6.858,6.858,6.858,6.858,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-07,07/09/2026,7.722,7.72,7.724,7.721,7.723,6.806,6.804,6.807,6.805,6.807,7.723,7.724,7.722,7.72,6.807,6.807,6.806,6.804,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-08,08/09/2026,7.673,7.672,7.673,7.672,7.673,6.757,6.756,6.757,6.756,6.757,7.673,7.673,7.672,7.672,6.757,6.757,6.756,6.756,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-02,02/09/2026,4.24,4.216,4.275,4.226,4.249,3.416,3.393,3.452,3.402,3.425,4.24,4.275,4.229,4.216,3.416,3.452,3.405,3.393,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-03,03/09/2026,4.696,4.427,4.872,4.645,4.794,3.873,3.603,4.049,3.822,3.97,4.768,4.872,4.718,4.427,3.944,4.049,3.894,3.603,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-04,04/09/2026,4.668,4.246,4.992,4.484,4.902,3.845,3.423,4.169,3.66,4.078,4.871,4.992,4.563,4.246,4.048,4.169,3.739,3.423,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-05,05/09/2026,4.462,3.828,5.033,4.103,4.853,3.639,3.005,4.209,3.28,4.03,4.793,5.033,4.195,3.828,3.97,4.209,3.372,3.005,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-06,06/09/2026,4.144,3.435,5.036,3.591,4.607,3.321,2.612,4.212,2.767,3.783,4.464,5.036,3.643,3.435,3.64,4.212,2.819,2.612,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-07,07/09/2026,4.195,3.177,5.06,3.964,4.504,3.372,2.353,4.236,3.141,3.681,4.319,5.06,3.177,4.227,3.495,4.236,2.353,3.403,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-08,08/09/2026,4.645,3.156,5.26,4.593,5.134,3.821,2.332,4.437,3.77,4.31,5.072,5.26,3.156,5.091,4.249,4.437,2.332,4.268,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-02,02/09/2026,3.75,3.75,3.75,3.75,3.75,3.389,3.389,3.389,3.389,3.389,3.75,3.75,3.75,3.75,3.389,3.389,3.389,3.389,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-03,03/09/2026,3.706,3.706,3.706,3.706,3.706,3.345,3.345,3.345,3.345,3.345,3.706,3.706,3.706,3.706,3.345,3.345,3.345,3.345,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-04,04/09/2026,3.655,3.654,3.656,3.655,3.656,3.294,3.293,3.295,3.293,3.295,3.655,3.656,3.655,3.654,3.294,3.295,3.294,3.293,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-05,05/09/2026,3.622,3.62,3.623,3.62,3.623,3.261,3.259,3.262,3.259,3.262,3.623,3.623,3.62,3.62,3.262,3.262,3.259,3.259,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-06,06/09/2026,3.602,3.601,3.602,3.601,3.602,3.241,3.24,3.241,3.24,3.241,3.602,3.602,3.601,3.601,3.241,3.241,3.24,3.24,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-07,07/09/2026,3.563,3.559,3.574,3.559,3.564,3.202,3.198,3.212,3.198,3.202,3.56,3.574,3.559,3.559,3.199,3.212,3.198,3.198,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
