anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Lorenzo,9042153,2026-09-19,19/09/2026,9.618,9.618,9.619,9.618,9.619,9.618,9.618,9.619,9.618,9.619,9.619,9.619,9.619,9.618,9.619,9.619,9.619,9.618,No,,2025-09-30,30/09/2025,7.19,351,Observado muy antiguo para ajuste: 351 días
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Lorenzo,9042153,2026-09-20,20/09/2026,9.644,9.632,9.649,9.643,9.648,9.644,9.632,9.649,9.643,9.648,9.646,9.647,9.649,9.632,9.646,9.647,9.649,9.632,No,,2025-09-30,30/09/2025,7.19,351,Observado muy antiguo para ajuste: 351 días
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Lorenzo,9042153,2026-09-21,21/09/2026,9.665,9.641,9.681,9.659,9.677,9.665,9.641,9.681,9.659,9.677,9.664,9.681,9.675,9.641,9.664,9.681,9.675,9.641,No,,2025-09-30,30/09/2025,7.19,351,Observado muy antiguo para ajuste: 351 días
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Lorenzo,9042153,2026-09-22,22/09/2026,9.684,9.633,9.732,9.667,9.703,9.684,9.633,9.732,9.667,9.703,9.693,9.732,9.678,9.633,9.693,9.732,9.678,9.633,No,,2025-09-30,30/09/2025,7.19,351,Observado muy antiguo para ajuste: 351 días
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Regis,9040439,2026-09-16,16/09/2026,4.96,4.96,4.96,4.96,4.96,5.289,5.289,5.289,5.289,5.289,4.96,4.96,4.96,4.96,5.289,5.289,5.289,5.289,Sí,-0.329,2026-09-16,16/09/2026,4.96,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Regis,9040439,2026-09-17,17/09/2026,4.937,4.937,4.937,4.937,4.937,5.266,5.266,5.266,5.266,5.266,4.937,4.937,4.937,4.937,5.266,5.266,5.266,5.266,Sí,-0.329,2026-09-16,16/09/2026,4.96,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Regis,9040439,2026-09-18,18/09/2026,4.914,4.914,4.914,4.914,4.914,5.243,5.243,5.243,5.243,5.243,4.914,4.914,4.914,4.914,5.243,5.243,5.243,5.243,Sí,-0.329,2026-09-16,16/09/2026,4.96,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Regis,9040439,2026-09-19,19/09/2026,4.87,4.87,4.87,4.87,4.87,5.198,5.198,5.198,5.198,5.198,4.87,4.87,4.87,4.87,5.198,5.198,5.198,5.198,Sí,-0.329,2026-09-16,16/09/2026,4.96,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Regis,9040439,2026-09-20,20/09/2026,4.819,4.819,4.819,4.819,4.819,5.148,5.148,5.148,5.148,5.148,4.819,4.819,4.819,4.819,5.148,5.148,5.148,5.148,Sí,-0.329,2026-09-16,16/09/2026,4.96,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Regis,9040439,2026-09-21,21/09/2026,4.791,4.791,4.791,4.791,4.791,5.12,5.12,5.12,5.12,5.12,4.791,4.791,4.791,4.791,5.12,5.12,5.12,5.12,Sí,-0.329,2026-09-16,16/09/2026,4.96,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,San Regis,9040439,2026-09-22,22/09/2026,4.744,4.742,4.747,4.743,4.746,5.073,5.07,5.075,5.071,5.075,4.746,4.747,4.743,4.742,5.075,5.075,5.072,5.07,Sí,-0.329,2026-09-16,16/09/2026,4.96,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Clotilde,9032282,2026-09-16,16/09/2026,7.46,7.46,7.46,7.46,7.46,6.652,6.652,6.652,6.652,6.652,7.46,7.46,7.46,7.46,6.652,6.652,6.652,6.652,Sí,0.808,2026-09-16,16/09/2026,7.46,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Clotilde,9032282,2026-09-17,17/09/2026,7.406,7.406,7.406,7.406,7.406,6.598,6.598,6.598,6.598,6.598,7.406,7.406,7.406,7.406,6.598,6.598,6.598,6.598,Sí,0.808,2026-09-16,16/09/2026,7.46,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Clotilde,9032282,2026-09-18,18/09/2026,7.314,7.311,7.317,7.312,7.316,6.506,6.504,6.51,6.504,6.508,7.315,7.317,7.311,7.312,6.507,6.51,6.504,6.504,Sí,0.808,2026-09-16,16/09/2026,7.46,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Clotilde,9032282,2026-09-19,19/09/2026,7.28,7.28,7.281,7.28,7.28,6.472,6.472,6.473,6.472,6.473,7.28,7.281,7.28,7.28,6.473,6.473,6.472,6.472,Sí,0.808,2026-09-16,16/09/2026,7.46,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Clotilde,9032282,2026-09-20,20/09/2026,7.267,7.267,7.268,7.267,7.268,6.46,6.459,6.46,6.459,6.46,7.268,7.268,7.267,7.267,6.46,6.46,6.459,6.459,Sí,0.808,2026-09-16,16/09/2026,7.46,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Clotilde,9032282,2026-09-21,21/09/2026,7.224,7.221,7.23,7.221,7.225,6.416,6.413,6.422,6.414,6.417,7.224,7.23,7.221,7.221,6.416,6.422,6.413,6.414,Sí,0.808,2026-09-16,16/09/2026,7.46,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Clotilde,9032282,2026-09-22,22/09/2026,7.188,7.187,7.19,7.187,7.189,6.38,6.379,6.382,6.379,6.381,7.189,7.19,7.187,7.187,6.381,6.382,6.379,6.379,Sí,0.808,2026-09-16,16/09/2026,7.46,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa María de Nanay,9037738,2026-09-16,16/09/2026,4.2,4.18,4.224,4.18,4.218,4.763,4.743,4.788,4.743,4.781,4.216,4.224,4.18,4.18,4.779,4.788,4.743,4.743,Sí,-0.563,2026-09-16,16/09/2026,4.2,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa María de Nanay,9037738,2026-09-17,17/09/2026,4.324,4.224,4.407,4.251,4.405,4.888,4.788,4.971,4.814,4.969,4.405,4.407,4.26,4.224,4.968,4.971,4.823,4.788,Sí,-0.563,2026-09-16,16/09/2026,4.2,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa María de Nanay,9037738,2026-09-18,18/09/2026,4.38,4.022,4.653,4.163,4.64,4.943,4.586,5.216,4.726,5.203,4.653,4.636,4.21,4.022,5.216,5.199,4.773,4.586,Sí,-0.563,2026-09-16,16/09/2026,4.2,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa María de Nanay,9037738,2026-09-19,19/09/2026,4.467,3.677,5.075,3.981,5.045,5.031,4.24,5.639,4.544,5.608,5.075,5.034,4.082,3.677,5.639,5.598,4.646,4.24,Sí,-0.563,2026-09-16,16/09/2026,4.2,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa María de Nanay,9037738,2026-09-20,20/09/2026,4.295,3.523,4.913,3.805,4.862,4.858,4.086,5.477,4.368,5.426,4.845,4.913,3.899,3.523,5.408,5.477,4.462,4.086,Sí,-0.563,2026-09-16,16/09/2026,4.2,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa María de Nanay,9037738,2026-09-21,21/09/2026,3.92,3.25,4.464,3.491,4.412,4.483,3.813,5.027,4.055,4.976,4.395,4.464,3.571,3.25,4.958,5.027,4.135,3.813,Sí,-0.563,2026-09-16,16/09/2026,4.2,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa María de Nanay,9037738,2026-09-22,22/09/2026,3.455,2.658,4.316,2.782,4.097,4.019,3.222,4.879,3.345,4.66,4.024,4.316,2.823,2.658,4.587,4.879,3.386,3.222,Sí,-0.563,2026-09-16,16/09/2026,4.2,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Rosa,9039635,2026-09-16,16/09/2026,2.73,2.73,2.73,2.73,2.73,3.359,3.359,3.359,3.359,3.359,2.73,2.73,2.73,2.73,3.359,3.359,3.359,3.359,Sí,-0.629,2026-09-16,16/09/2026,2.73,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Rosa,9039635,2026-09-17,17/09/2026,2.725,2.719,2.73,2.72,2.73,3.354,3.348,3.359,3.349,3.359,2.73,2.73,2.719,2.72,3.359,3.359,3.348,3.349,Sí,-0.629,2026-09-16,16/09/2026,2.73,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Rosa,9039635,2026-09-18,18/09/2026,2.663,2.66,2.667,2.66,2.666,3.292,3.289,3.296,3.289,3.295,2.665,2.667,2.66,2.66,3.294,3.296,3.289,3.289,Sí,-0.629,2026-09-16,16/09/2026,2.73,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Rosa,9039635,2026-09-19,19/09/2026,2.632,2.627,2.638,2.627,2.636,3.261,3.255,3.267,3.255,3.265,2.636,2.638,2.627,2.627,3.264,3.267,3.255,3.255,Sí,-0.629,2026-09-16,16/09/2026,2.73,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Rosa,9039635,2026-09-20,20/09/2026,2.598,2.589,2.607,2.589,2.607,3.227,3.218,3.236,3.218,3.236,2.607,2.607,2.589,2.589,3.236,3.236,3.218,3.218,Sí,-0.629,2026-09-16,16/09/2026,2.73,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Rosa,9039635,2026-09-21,21/09/2026,2.549,2.536,2.562,2.536,2.562,3.178,3.164,3.191,3.165,3.191,2.561,2.562,2.536,2.536,3.19,3.191,3.164,3.165,Sí,-0.629,2026-09-16,16/09/2026,2.73,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Santa Rosa,9039635,2026-09-22,22/09/2026,2.489,2.441,2.536,2.443,2.536,3.118,3.07,3.164,3.072,3.164,2.536,2.536,2.441,2.444,3.164,3.164,3.07,3.073,Sí,-0.629,2026-09-16,16/09/2026,2.73,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Tamshiyacu,9038269,2026-09-16,16/09/2026,1.98,1.98,1.98,1.98,1.98,2.21,2.21,2.21,2.21,2.21,1.98,1.98,1.98,1.98,2.21,2.21,2.21,2.21,Sí,-0.23,2026-09-16,16/09/2026,1.98,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Tamshiyacu,9038269,2026-09-17,17/09/2026,1.979,1.979,1.98,1.979,1.98,2.209,2.209,2.209,2.209,2.209,1.98,1.98,1.979,1.979,2.209,2.209,2.209,2.209,Sí,-0.23,2026-09-16,16/09/2026,1.98,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Tamshiyacu,9038269,2026-09-18,18/09/2026,1.978,1.978,1.978,1.978,1.978,2.207,2.207,2.207,2.207,2.207,1.978,1.978,1.978,1.978,2.207,2.207,2.207,2.207,Sí,-0.23,2026-09-16,16/09/2026,1.98,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Tamshiyacu,9038269,2026-09-19,19/09/2026,1.962,1.962,1.962,1.962,1.962,2.192,2.192,2.192,2.192,2.192,1.962,1.962,1.962,1.962,2.192,2.192,2.192,2.192,Sí,-0.23,2026-09-16,16/09/2026,1.98,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Tamshiyacu,9038269,2026-09-20,20/09/2026,1.933,1.93,1.936,1.93,1.935,2.162,2.16,2.165,2.16,2.165,1.935,1.936,1.93,1.93,2.164,2.165,2.16,2.16,Sí,-0.23,2026-09-16,16/09/2026,1.98,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Tamshiyacu,9038269,2026-09-21,21/09/2026,1.908,1.908,1.908,1.908,1.908,2.138,2.138,2.138,2.138,2.138,1.908,1.908,1.908,1.908,2.138,2.138,2.138,2.138,Sí,-0.23,2026-09-16,16/09/2026,1.98,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Tamshiyacu,9038269,2026-09-22,22/09/2026,1.855,1.852,1.859,1.852,1.857,2.084,2.082,2.088,2.082,2.086,1.856,1.859,1.853,1.852,2.085,2.088,2.082,2.082,Sí,-0.23,2026-09-16,16/09/2026,1.98,0,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Timicurillo,9036459,2026-09-16,16/09/2026,6.27,6.27,6.27,6.27,6.27,5.805,5.805,5.805,5.805,5.805,6.27,6.27,6.27,6.27,5.805,5.805,5.805,5.805,Sí,0.465,2026-09-13,13/09/2026,6.27,3,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Timicurillo,9036459,2026-09-17,17/09/2026,6.283,6.283,6.284,6.283,6.284,5.818,5.818,5.819,5.818,5.818,6.283,6.284,6.283,6.283,5.818,5.819,5.818,5.818,Sí,0.465,2026-09-13,13/09/2026,6.27,3,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Timicurillo,9036459,2026-09-18,18/09/2026,6.351,6.332,6.371,6.332,6.368,5.886,5.867,5.906,5.867,5.903,6.367,6.371,6.333,6.332,5.902,5.906,5.867,5.867,Sí,0.465,2026-09-13,13/09/2026,6.27,3,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Timicurillo,9036459,2026-09-19,19/09/2026,6.49,6.326,6.667,6.332,6.641,6.024,5.86,6.202,5.866,6.176,6.667,6.632,6.333,6.326,6.202,6.167,5.868,5.86,Sí,0.465,2026-09-13,13/09/2026,6.27,3,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Timicurillo,9036459,2026-09-20,20/09/2026,6.502,6.274,6.744,6.28,6.716,6.036,5.808,6.279,5.814,6.251,6.744,6.707,6.282,6.274,6.279,6.242,5.816,5.808,Sí,0.465,2026-09-13,13/09/2026,6.27,3,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Timicurillo,9036459,2026-09-21,21/09/2026,6.299,6.033,6.558,6.151,6.449,5.833,5.568,6.092,5.686,5.984,6.558,6.413,6.191,6.033,6.092,5.948,5.726,5.568,Sí,0.465,2026-09-13,13/09/2026,6.27,3,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Timicurillo,9036459,2026-09-22,22/09/2026,6.061,5.822,6.275,5.861,6.274,5.596,5.357,5.81,5.396,5.809,6.275,6.274,5.874,5.822,5.81,5.809,5.409,5.357,Sí,0.465,2026-09-13,13/09/2026,6.27,3,Ajuste aplicado
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Yurimaguas,9046779,2026-09-16,16/09/2026,129.6,129.6,129.6,129.6,129.6,128.092,128.092,128.092,128.092,128.092,129.6,129.6,129.6,129.6,128.092,128.092,128.092,128.092,Sí,1.508,2026-09-16,16/09/2026,129.6,0,Offset alto: 1.51 m. Revisar estación.
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Yurimaguas,9046779,2026-09-17,17/09/2026,129.704,129.704,129.704,129.704,129.704,128.196,128.196,128.196,128.196,128.196,129.704,129.704,129.704,129.704,128.196,128.196,128.196,128.196,Sí,1.508,2026-09-16,16/09/2026,129.6,0,Offset alto: 1.51 m. Revisar estación.
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Yurimaguas,9046779,2026-09-18,18/09/2026,130.101,130.101,130.101,130.101,130.101,128.593,128.593,128.593,128.593,128.593,130.101,130.101,130.101,130.101,128.593,128.593,128.593,128.593,Sí,1.508,2026-09-16,16/09/2026,129.6,0,Offset alto: 1.51 m. Revisar estación.
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Yurimaguas,9046779,2026-09-19,19/09/2026,130.51,130.508,130.514,130.508,130.511,129.002,129.0,129.006,129.0,129.003,130.508,130.51,130.514,130.509,129.0,129.002,129.006,129.0,Sí,1.508,2026-09-16,16/09/2026,129.6,0,Offset alto: 1.51 m. Revisar estación.
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Yurimaguas,9046779,2026-09-20,20/09/2026,130.969,130.954,130.991,130.961,130.972,129.46,129.446,129.482,129.453,129.464,130.954,130.966,130.991,130.964,129.446,129.458,129.482,129.455,Sí,1.508,2026-09-16,16/09/2026,129.6,0,Offset alto: 1.51 m. Revisar estación.
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Yurimaguas,9046779,2026-09-21,21/09/2026,131.123,131.101,131.183,131.103,131.124,129.615,129.593,129.675,129.595,129.616,131.101,131.104,131.183,131.104,129.593,129.596,129.675,129.596,Sí,1.508,2026-09-16,16/09/2026,129.6,0,Offset alto: 1.51 m. Revisar estación.
AH_2026_2027,2026-09-16,2026-09-16 19:37:51.635808,Yurimaguas,9046779,2026-09-22,22/09/2026,131.115,131.058,131.191,131.093,131.129,129.607,129.55,129.683,129.585,129.621,131.058,131.105,131.191,131.108,129.55,129.596,129.683,129.6,Sí,1.508,2026-09-16,16/09/2026,129.6,0,Offset alto: 1.51 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Angamos,9043370,2026-09-17,17/09/2026,0.7,0.7,0.7,0.7,0.7,7.401,7.401,7.401,7.401,7.401,0.7,0.7,0.7,0.7,7.401,7.401,7.401,7.401,Sí,-6.701,2026-09-17,17/09/2026,0.7,0,Offset alto: -6.70 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Angamos,9043370,2026-09-18,18/09/2026,0.695,0.695,0.695,0.695,0.695,7.396,7.395,7.396,7.396,7.396,0.695,0.695,0.695,0.695,7.396,7.396,7.396,7.395,Sí,-6.701,2026-09-17,17/09/2026,0.7,0,Offset alto: -6.70 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Angamos,9043370,2026-09-19,19/09/2026,0.687,0.686,0.688,0.686,0.688,7.388,7.386,7.389,7.387,7.388,0.686,0.688,0.687,0.686,7.387,7.389,7.388,7.386,Sí,-6.701,2026-09-17,17/09/2026,0.7,0,Offset alto: -6.70 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Angamos,9043370,2026-09-20,20/09/2026,0.676,0.674,0.68,0.674,0.678,7.377,7.374,7.381,7.375,7.379,0.678,0.68,0.674,0.674,7.379,7.381,7.374,7.375,Sí,-6.701,2026-09-17,17/09/2026,0.7,0,Offset alto: -6.70 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Angamos,9043370,2026-09-21,21/09/2026,0.659,0.652,0.665,0.655,0.662,7.359,7.352,7.366,7.356,7.363,0.661,0.665,0.656,0.652,7.362,7.366,7.357,7.352,Sí,-6.701,2026-09-17,17/09/2026,0.7,0,Offset alto: -6.70 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Angamos,9043370,2026-09-22,22/09/2026,0.624,0.615,0.63,0.621,0.629,7.325,7.315,7.33,7.322,7.33,0.629,0.63,0.623,0.615,7.33,7.33,7.324,7.315,Sí,-6.701,2026-09-17,17/09/2026,0.7,0,Offset alto: -6.70 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Angamos,9043370,2026-09-23,23/09/2026,0.59,0.574,0.604,0.584,0.596,7.291,7.275,7.305,7.285,7.297,0.593,0.604,0.588,0.574,7.294,7.305,7.289,7.275,Sí,-6.701,2026-09-17,17/09/2026,0.7,0,Offset alto: -6.70 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Bellavista,9036028,2026-09-17,17/09/2026,4.94,4.94,4.94,4.94,4.94,5.009,5.009,5.009,5.009,5.009,4.94,4.94,4.94,4.94,5.009,5.009,5.009,5.009,Sí,-0.069,2026-09-17,17/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Bellavista,9036028,2026-09-18,18/09/2026,4.92,4.92,4.92,4.92,4.92,4.988,4.988,4.989,4.988,4.988,4.92,4.92,4.92,4.92,4.988,4.989,4.988,4.988,Sí,-0.069,2026-09-17,17/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Bellavista,9036028,2026-09-19,19/09/2026,4.903,4.902,4.903,4.903,4.903,4.971,4.971,4.972,4.971,4.971,4.902,4.903,4.903,4.903,4.971,4.972,4.971,4.971,Sí,-0.069,2026-09-17,17/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Bellavista,9036028,2026-09-20,20/09/2026,4.876,4.876,4.876,4.876,4.876,4.944,4.944,4.944,4.944,4.944,4.876,4.876,4.876,4.876,4.944,4.944,4.944,4.944,Sí,-0.069,2026-09-17,17/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Bellavista,9036028,2026-09-21,21/09/2026,4.86,4.86,4.861,4.86,4.86,4.929,4.929,4.929,4.929,4.929,4.86,4.861,4.86,4.86,4.929,4.929,4.929,4.929,Sí,-0.069,2026-09-17,17/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Bellavista,9036028,2026-09-22,22/09/2026,4.837,4.837,4.837,4.837,4.837,4.906,4.906,4.906,4.906,4.906,4.837,4.837,4.837,4.837,4.906,4.906,4.906,4.906,Sí,-0.069,2026-09-17,17/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Bellavista,9036028,2026-09-23,23/09/2026,4.809,4.809,4.809,4.809,4.809,4.878,4.878,4.878,4.878,4.878,4.809,4.809,4.809,4.809,4.878,4.878,4.878,4.878,Sí,-0.069,2026-09-17,17/09/2026,4.94,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Borja,9040208,2026-09-17,17/09/2026,5.1,5.091,5.105,5.098,5.104,4.392,4.383,4.398,4.39,4.396,5.104,5.105,5.1,5.091,4.396,4.398,4.392,4.383,Sí,0.708,2026-09-17,17/09/2026,5.1,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Borja,9040208,2026-09-18,18/09/2026,5.206,5.186,5.222,5.193,5.222,4.498,4.478,4.514,4.485,4.514,5.222,5.222,5.195,5.186,4.514,4.514,4.488,4.478,Sí,0.708,2026-09-17,17/09/2026,5.1,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Borja,9040208,2026-09-19,19/09/2026,5.337,5.317,5.354,5.321,5.354,4.629,4.609,4.647,4.613,4.646,5.353,5.354,5.317,5.322,4.646,4.647,4.609,4.615,Sí,0.708,2026-09-17,17/09/2026,5.1,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Borja,9040208,2026-09-20,20/09/2026,5.416,5.38,5.432,5.413,5.429,4.708,4.672,4.725,4.706,4.721,5.428,5.432,5.38,5.424,4.72,4.725,4.672,4.717,Sí,0.708,2026-09-17,17/09/2026,5.1,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Borja,9040208,2026-09-21,21/09/2026,5.416,5.374,5.436,5.412,5.431,4.708,4.666,4.728,4.705,4.723,5.425,5.436,5.374,5.429,4.717,4.728,4.666,4.722,Sí,0.708,2026-09-17,17/09/2026,5.1,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Borja,9040208,2026-09-22,22/09/2026,5.345,5.304,5.38,5.329,5.363,4.637,4.596,4.672,4.621,4.655,5.338,5.38,5.304,5.358,4.63,4.672,4.596,4.65,Sí,0.708,2026-09-17,17/09/2026,5.1,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Borja,9040208,2026-09-23,23/09/2026,5.218,5.183,5.257,5.201,5.232,4.51,4.476,4.549,4.494,4.524,5.183,5.257,5.207,5.223,4.476,4.549,4.5,4.516,Sí,0.708,2026-09-17,17/09/2026,5.1,0,Ajuste aplicado
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Contamana,9053555,2026-09-17,17/09/2026,7.07,7.07,7.07,7.07,7.07,11.651,11.651,11.651,11.651,11.651,7.07,7.07,7.07,7.07,11.651,11.651,11.651,11.651,Sí,-4.581,2026-09-17,17/09/2026,7.07,0,Offset alto: -4.58 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Contamana,9053555,2026-09-18,18/09/2026,7.048,7.048,7.048,7.048,7.048,11.629,11.629,11.629,11.629,11.629,7.048,7.048,7.048,7.048,11.629,11.629,11.629,11.629,Sí,-4.581,2026-09-17,17/09/2026,7.07,0,Offset alto: -4.58 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Contamana,9053555,2026-09-19,19/09/2026,7.056,7.056,7.056,7.056,7.056,11.637,11.636,11.637,11.636,11.637,7.056,7.056,7.056,7.056,11.637,11.637,11.637,11.636,Sí,-4.581,2026-09-17,17/09/2026,7.07,0,Offset alto: -4.58 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Contamana,9053555,2026-09-20,20/09/2026,7.095,7.093,7.097,7.094,7.097,11.676,11.674,11.678,11.675,11.678,7.097,7.097,7.095,7.093,11.678,11.678,11.676,11.674,Sí,-4.581,2026-09-17,17/09/2026,7.07,0,Offset alto: -4.58 m. Revisar estación.
AH_2026_2027,2026-09-17,2026-09-17 19:52:30.271483,Contamana,9053555,2026-09-21,21/09/2026,7.109,7.107,7.111,7.108,7.11,11.69,11.688,11.692,11.689,11.691,7.109,7.111,7.108,7.107,11.69,11.692,11.689,11.688,Sí,-4.581,2026-09-17,17/09/2026,7.07,0,Offset alto: -4.58 m. Revisar estación.
