fecha,comid,mes,qr_hist,estacion,mes_dwlt,prob_no_excedencia,nivel_dwlt_m,metodo_dwlt,estacion_observada,nivel_observado_m,n_obs_dia,error_m,error_abs_m,delta_obs_m,delta_dwlt_m,tendencia_obs,tendencia_dwlt,coincide_tendencia
06/06/2026,9037610,6,894.11896,Puerto Almendra,6,0.38680285374235557,6.981152868667384,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.97,1,-0.9888471313326157,0.9888471313326157,-0.07250000000000068,0.2233804199104945,Descendente,Ascendente,False
07/06/2026,9037610,6,975.55444,Puerto Almendra,6,0.4264353600741285,7.333673582881575,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.8475,1,-0.513826417118425,0.513826417118425,-0.12249999999999961,0.35252071421419107,Descendente,Ascendente,False
08/06/2026,9037610,6,1113.7417,Puerto Almendra,6,0.4936874583005436,7.763787831705466,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.800000000000001,1,-0.03621216829453466,0.03621216829453466,-0.04749999999999943,0.43011424882389093,Estable,Ascendente,False
09/06/2026,9037610,6,1247.3175,Puerto Almendra,6,0.5480963673691768,8.080860439726122,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.672499999999999,1,0.40836043972612224,0.40836043972612224,-0.12750000000000128,0.3170726080206556,Descendente,Ascendente,False
10/06/2026,9037610,6,1349.1798,Puerto Almendra,6,0.5875993023094113,8.311067198515763,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.540000000000001,1,0.7710671985157624,0.7710671985157624,-0.1324999999999985,0.2302067587896417,Descendente,Ascendente,False
11/06/2026,9037610,6,1555.3322,Puerto Almendra,6,0.6675466650548022,8.902214533072495,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.455,1,1.4472145330724953,1.4472145330724953,-0.08500000000000085,0.591147334556732,Descendente,Ascendente,False
12/06/2026,9037610,6,1847.2468,Puerto Almendra,6,0.7807532763241247,9.816809629383297,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.3125,1,2.5043096293832967,2.5043096293832967,-0.14250000000000007,0.9145950963108014,Descendente,Ascendente,False
13/06/2026,9037610,6,1936.339,Puerto Almendra,6,0.8153038584346082,10.108762048216882,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.1775,1,2.9312620482168814,2.9312620482168814,-0.1349999999999998,0.2919524188335849,Descendente,Ascendente,False
14/06/2026,9037610,6,1716.4604,Puerto Almendra,6,0.7300333779701826,9.388226488292487,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,7.0,1,2.388226488292487,2.388226488292487,-0.1775000000000002,-0.7205355599243948,Descendente,Descendente,True
15/06/2026,9037610,6,1418.8516,Puerto Almendra,6,0.6146185095774682,8.495630065996611,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,6.8325,1,1.6631300659966115,1.6631300659966115,-0.16750000000000043,-0.8925964222958758,Descendente,Descendente,True
16/06/2026,9037610,6,1278.9049,Puerto Almendra,6,0.5603461893572442,8.152247333380721,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,6.630000000000001,1,1.5222473333807205,1.5222473333807205,-0.2024999999999988,-0.3433827326158898,Descendente,Descendente,True
17/06/2026,9037610,6,1315.4689,Puerto Almendra,6,0.5745259581030119,8.23488115814054,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,6.4075,1,1.8273811581405406,1.8273811581405406,-0.22250000000000103,0.08263382475981906,Descendente,Ascendente,False
18/06/2026,9037610,6,1380.7731,Puerto Almendra,6,0.5998513966052782,8.382467334239955,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,6.2475,1,2.1349673342399553,2.1349673342399553,-0.16000000000000014,0.1475861760994146,Descendente,Ascendente,False
19/06/2026,9037610,6,1347.5903,Puerto Almendra,6,0.5869828914790537,8.30747501126299,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,6.097499999999999,1,2.2099750112629915,2.2099750112629915,-0.15000000000000036,-0.07499232297696423,Descendente,Descendente,True
20/06/2026,9037610,6,1241.7753,Puerto Almendra,6,0.5459470482293342,8.068335097152556,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,5.909999999999999,1,2.1583350971525563,2.1583350971525563,-0.1875,-0.23913991411043511,Descendente,Descendente,True
21/06/2026,9037610,6,1146.3617,Puerto Almendra,6,0.5089449773814217,7.8527023394526525,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,5.81,1,2.042702339452653,2.042702339452653,-0.09999999999999964,-0.2156327576999031,Descendente,Descendente,True
22/06/2026,9037610,6,1091.4061,Puerto Almendra,6,0.4828173239677239,7.700441186800414,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,5.6,1,2.1004411868004143,2.1004411868004143,-0.20999999999999996,-0.1522611526522386,Descendente,Descendente,True
23/06/2026,9037610,6,1070.248,Puerto Almendra,6,0.4725202431224373,7.640434060495123,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,5.387499999999999,1,2.2529340604951233,2.2529340604951233,-0.21250000000000036,-0.06000712630529126,Descendente,Descendente,True
24/06/2026,9037610,6,1049.6761,Puerto Almendra,6,0.4625084414443841,7.582089423129916,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,5.1825,1,2.3995894231299157,2.3995894231299157,-0.20499999999999918,-0.058344637365206786,Descendente,Descendente,True
25/06/2026,9037610,6,1003.00653,Puerto Almendra,6,0.4397955680543878,7.449728195443385,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,5.0625,1,2.3872281954433854,2.3872281954433854,-0.1200000000000001,-0.13236122768653047,Descendente,Descendente,True
26/06/2026,9037610,6,960.00226,Puerto Almendra,6,0.4188665211772891,7.266350752693898,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,4.99,1,2.276350752693898,2.276350752693898,-0.07249999999999979,-0.18337744274948697,Descendente,Descendente,True
27/06/2026,9037610,6,976.14667,Puerto Almendra,6,0.4267235799574756,7.33623722289661,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,4.9725,1,2.36373722289661,2.36373722289661,-0.01750000000000007,0.06988647020271177,Estable,Ascendente,False
28/06/2026,9037610,6,1046.9568,Puerto Almendra,6,0.46118500037640014,7.574376956216492,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,4.8975,1,2.676876956216492,2.676876956216492,-0.07500000000000018,0.23813973331988159,Descendente,Ascendente,False
29/06/2026,9037610,6,1080.9542,Puerto Almendra,6,0.47773065740028126,7.670798198872903,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,4.787500000000001,1,2.883298198872901,2.883298198872901,-0.10999999999999854,0.09642124265641083,Descendente,Ascendente,False
30/06/2026,9037610,6,1000.7685,Puerto Almendra,6,0.43870637433259324,7.4428210254963405,histograma_cdf_mensual_optimizado,PUERTO ALMENDRA,4.6325,1,2.81032102549634,2.81032102549634,-0.15500000000000114,-0.2279771733765621,Descendente,Descendente,True
10/07/2026,9043425,7,970.6103,Requena,7,0.9191640136277768,8.402930225285461,histograma_cdf_mensual_optimizado,REQUENA,8.8,1,-0.39706977471453975,0.39706977471453975,,,Sin dato,Sin dato,
11/07/2026,9043425,7,968.4575,Requena,7,0.9158671226205225,8.358245406879893,histograma_cdf_mensual_optimizado,REQUENA,8.6875,1,-0.3292545931201065,0.3292545931201065,-0.11250000000000071,-0.044684818405567484,Descendente,Estable,False
12/07/2026,9043425,7,966.24646,Requena,7,0.9124809647676464,8.312350699285549,histograma_cdf_mensual_optimizado,REQUENA,8.5725,1,-0.26014930071445086,0.26014930071445086,-0.11500000000000021,-0.04589470759434455,Descendente,Estable,False
13/07/2026,9043425,7,964.16925,Requena,7,0.9092997935037218,8.26923430267653,histograma_cdf_mensual_optimizado,REQUENA,8.43,1,-0.16076569732346968,0.16076569732346968,-0.14250000000000007,-0.04311639660901889,Descendente,Estable,False
14/07/2026,9043425,7,962.1681,Requena,7,0.9062350897682212,8.227696463061456,histograma_cdf_mensual_optimizado,REQUENA,8.3125,1,-0.08480353693854426,0.08480353693854426,-0.11749999999999972,-0.04153783961507429,Descendente,Estable,False
15/07/2026,9043425,7,960.1144,Requena,7,0.9030899056619557,8.192479414416502,histograma_cdf_mensual_optimizado,REQUENA,8.1525,1,0.03997941441650177,0.03997941441650177,-0.16000000000000014,-0.03521704864495412,Descendente,Estable,False
16/07/2026,9043425,7,958.0008,Requena,7,0.8998530244085121,8.170383565159419,histograma_cdf_mensual_optimizado,REQUENA,8.065000000000001,1,0.10538356515941771,0.10538356515941771,-0.08749999999999858,-0.022095849257082634,Descendente,Estable,False
17/07/2026,9043425,7,956.0004,Requena,7,0.8967895358237895,8.149471342353342,histograma_cdf_mensual_optimizado,REQUENA,8.04,1,0.1094713423533431,0.1094713423533431,-0.02500000000000213,-0.02091222280607674,Estable,Estable,True
18/07/2026,9043425,7,953.9768,Requena,7,0.893690433973955,8.128316013521479,histograma_cdf_mensual_optimizado,REQUENA,8.0675,1,0.06081601352147814,0.06081601352147814,0.027500000000001634,-0.02115532883186333,Estable,Estable,True
19/07/2026,9043425,7,951.8684,Requena,7,0.8904614979371375,8.106274400516867,histograma_cdf_mensual_optimizado,REQUENA,8.0975,1,0.00877440051686662,0.00877440051686662,0.02999999999999936,-0.02204161300461216,Estable,Estable,True
20/07/2026,9043425,7,949.8093,Requena,7,0.8873080881948355,8.08474835094752,histograma_cdf_mensual_optimizado,REQUENA,8.135000000000002,1,-0.05025164905248225,0.05025164905248225,0.03750000000000142,-0.02152604956934745,Estable,Estable,True
21/07/2026,9043425,7,947.8039,Requena,7,0.8842368413397605,8.063783168036087,histograma_cdf_mensual_optimizado,REQUENA,8.125,1,-0.06121683196391281,0.06121683196391281,-0.010000000000001563,-0.020965182911432123,Estable,Estable,True
22/07/2026,9043425,7,945.7432,Requena,7,0.8810810012959024,8.042240528554217,histograma_cdf_mensual_optimizado,REQUENA,8.1075,1,-0.06525947144578303,0.06525947144578303,-0.01750000000000007,-0.021542639481870296,Estable,Estable,True
23/07/2026,9043425,7,943.76105,Requena,7,0.8780453677059393,8.021518451668571,histograma_cdf_mensual_optimizado,REQUENA,8.0925,1,-0.070981548331428,0.070981548331428,-0.015000000000000568,-0.020722076885645535,Estable,Estable,True
24/07/2026,9043425,7,941.84344,Requena,7,0.8751086286946861,8.001471456607813,histograma_cdf_mensual_optimizado,REQUENA,8.045,1,-0.04352854339218659,0.04352854339218659,-0.04749999999999943,-0.02004699506075802,Estable,Estable,True
25/07/2026,9043425,7,940.0351,Requena,7,0.8723392065982633,7.982566613216757,histograma_cdf_mensual_optimizado,REQUENA,7.9675,1,0.015066613216756508,0.015066613216756508,-0.07749999999999968,-0.01890484339105658,Descendente,Estable,False
26/07/2026,9043425,7,938.2446,Requena,7,0.869915915527325,7.966024556212805,histograma_cdf_mensual_optimizado,REQUENA,7.79,1,0.17602455621280466,0.17602455621280466,-0.1775000000000002,-0.01654205700395206,Descendente,Estable,False
27/07/2026,9043425,7,936.4075,Requena,7,0.8675352266360329,7.94977331350378,histograma_cdf_mensual_optimizado,REQUENA,7.6425,1,0.30727331350377973,0.30727331350377973,-0.14749999999999996,-0.016251242709024893,Descendente,Estable,False
28/07/2026,9043425,7,934.33954,Requena,7,0.8648554884192268,7.931480677150809,histograma_cdf_mensual_optimizado,REQUENA,7.555,1,0.37648067715080913,0.37648067715080913,-0.08750000000000036,-0.01829263635297096,Descendente,Estable,False
29/07/2026,9043425,7,932.06415,Requena,7,0.8619069142708093,7.911352892161028,histograma_cdf_mensual_optimizado,REQUENA,7.5575,1,0.35385289216102755,0.35385289216102755,0.002500000000000391,-0.020127784989781183,Estable,Estable,True
30/07/2026,9043425,7,930.0816,Requena,7,0.859337826677223,7.8938155876535685,histograma_cdf_mensual_optimizado,REQUENA,7.635,1,0.2588155876535687,0.2588155876535687,0.07749999999999968,-0.01753730450745916,Ascendente,Estable,False
31/07/2026,9043425,7,928.12976,Requena,7,0.8568085226886972,7.87654985706912,histograma_cdf_mensual_optimizado,REQUENA,7.709999999999999,1,0.1665498570691213,0.1665498570691213,0.07499999999999929,-0.017265730584448136,Ascendente,Estable,False
01/08/2026,9043425,8,926.1815,Requena,8,0.9425639423743564,6.943645462227528,histograma_cdf_mensual_optimizado,REQUENA,7.765,1,-0.8213545377724714,0.8213545377724714,0.055000000000000604,-0.932904394841592,Ascendente,Descendente,False
02/08/2026,9043425,8,924.1899,Requena,8,0.9398808596733019,6.908010837181217,histograma_cdf_mensual_optimizado,REQUENA,7.78,1,-0.8719891628187835,0.8719891628187835,0.015000000000000568,-0.03563462504631154,Estable,Estable,True
03/08/2026,9043425,8,922.17847,Requena,8,0.9371711360848968,6.8720223885158,histograma_cdf_mensual_optimizado,REQUENA,7.77,1,-0.8979776114841993,0.8979776114841993,-0.010000000000000675,-0.035988448665416506,Estable,Estable,True
04/08/2026,9043425,8,919.969,Requena,8,0.9341945924981795,6.8324902434183015,histograma_cdf_mensual_optimizado,REQUENA,7.7,1,-0.8675097565816987,0.8675097565816987,-0.0699999999999994,-0.039532145097498805,Descendente,Estable,False
05/08/2026,9043425,8,917.9998,Requena,8,0.931541768582758,6.797257492112206,histograma_cdf_mensual_optimizado,REQUENA,7.59,1,-0.7927425078877937,0.7927425078877937,-0.11000000000000032,-0.03523275130609527,Descendente,Estable,False
06/08/2026,9043425,8,916.1747,Requena,8,0.9290829955751998,6.7646019745749,histograma_cdf_mensual_optimizado,REQUENA,7.45,1,-0.6853980254251004,0.6853980254251004,-0.13999999999999968,-0.032655517537306444,Descendente,Estable,False
07/08/2026,9043425,8,914.31134,Requena,8,0.9265727497420813,6.73126283485994,histograma_cdf_mensual_optimizado,REQUENA,7.37,1,-0.6387371651400597,0.6387371651400597,-0.08000000000000007,-0.03333913971495939,Descendente,Estable,False
08/08/2026,9043425,8,912.29376,Requena,8,0.9238547214326193,6.695164089325606,histograma_cdf_mensual_optimizado,REQUENA,7.27,1,-0.5748359106743939,0.5748359106743939,-0.10000000000000053,-0.036098745534334675,Descendente,Estable,False
01/09/2025,9042153,9,6260.9883,San Lorenzo,9,0.8467717259076221,10.432654663378651,histograma_cdf_mensual_optimizado,SAN LORENZO,5.935,1,4.497654663378651,4.497654663378651,,,Sin dato,Sin dato,
02/09/2025,9042153,9,6211.4023,San Lorenzo,9,0.8387540777479106,10.39273521517293,histograma_cdf_mensual_optimizado,SAN LORENZO,5.782500000000001,1,4.61023521517293,4.61023521517293,-0.15249999999999897,-0.0399194482057208,Descendente,Estable,False
03/09/2025,9042153,9,6137.3203,San Lorenzo,9,0.8267756078133801,10.333095043814689,histograma_cdf_mensual_optimizado,SAN LORENZO,5.717499999999999,1,4.6155950438146895,4.6155950438146895,-0.06500000000000128,-0.05964017135824129,Descendente,Descendente,True
04/09/2025,9042153,9,6053.783,San Lorenzo,9,0.813268327624353,10.265843006663006,histograma_cdf_mensual_optimizado,SAN LORENZO,5.65,1,4.615843006663006,4.615843006663006,-0.067499999999999,-0.06725203715168249,Descendente,Descendente,True
05/09/2025,9042153,9,5982.0903,San Lorenzo,9,0.801676165713746,10.208126242623878,histograma_cdf_mensual_optimizado,SAN LORENZO,5.565,1,4.643126242623878,4.643126242623878,-0.08499999999999996,-0.057716764039128066,Descendente,Descendente,True
06/09/2025,9042153,9,5938.039,San Lorenzo,9,0.7945534289481019,10.17266251114862,histograma_cdf_mensual_optimizado,SAN LORENZO,5.4825,1,4.690162511148619,4.690162511148619,-0.08250000000000046,-0.03546373147525905,Descendente,Estable,False
07/09/2025,9042153,9,5909.38,San Lorenzo,9,0.7882698749697963,10.141377026604003,histograma_cdf_mensual_optimizado,SAN LORENZO,5.4125,1,4.728877026604003,4.728877026604003,-0.07000000000000028,-0.03128548454461644,Descendente,Estable,False
08/09/2025,9042153,9,5870.331,San Lorenzo,9,0.7765660934502571,10.083104514406719,histograma_cdf_mensual_optimizado,SAN LORENZO,5.48,1,4.603104514406718,4.603104514406718,0.06750000000000078,-0.05827251219728424,Ascendente,Descendente,False
09/09/2025,9042153,9,5815.6562,San Lorenzo,9,0.7601788675228214,10.001513378999592,histograma_cdf_mensual_optimizado,SAN LORENZO,5.385,1,4.616513378999592,4.616513378999592,-0.09500000000000064,-0.08159113540712681,Descendente,Descendente,True
10/09/2025,9042153,9,5758.766,San Lorenzo,9,0.7431276584918727,9.916616306666551,histograma_cdf_mensual_optimizado,SAN LORENZO,5.3025,1,4.614116306666551,4.614116306666551,-0.08249999999999957,-0.08489707233304067,Descendente,Descendente,True
11/09/2025,9042153,9,5704.277,San Lorenzo,9,0.7267960449910041,9.835302062604333,histograma_cdf_mensual_optimizado,SAN LORENZO,5.2675,1,4.567802062604333,4.567802062604333,-0.03500000000000014,-0.08131424406221832,Estable,Descendente,False
12/09/2025,9042153,9,5647.229,San Lorenzo,9,0.7096975653974733,9.771589769887944,histograma_cdf_mensual_optimizado,SAN LORENZO,5.195,1,4.576589769887944,4.576589769887944,-0.07249999999999979,-0.06371229271638867,Descendente,Descendente,True
13/09/2025,9042153,9,5591.817,San Lorenzo,9,0.6930893532486789,9.719794048922802,histograma_cdf_mensual_optimizado,SAN LORENZO,5.2275,1,4.492294048922802,4.492294048922802,0.03249999999999975,-0.05179572096514207,Estable,Descendente,False
14/09/2025,9042153,9,5550.459,San Lorenzo,9,0.6806934897153611,9.681135300892521,histograma_cdf_mensual_optimizado,SAN LORENZO,5.4225,1,4.258635300892521,4.258635300892521,0.19500000000000028,-0.03865874803028113,Ascendente,Estable,False
15/09/2025,9042153,9,5527.153,San Lorenzo,9,0.6737081298930593,9.659350189710441,histograma_cdf_mensual_optimizado,SAN LORENZO,6.0675,1,3.591850189710441,3.591850189710441,0.6449999999999996,-0.02178511118207993,Ascendente,Estable,False
16/09/2025,9042153,9,5513.2896,San Lorenzo,9,0.6695530035375504,9.646391674768756,histograma_cdf_mensual_optimizado,SAN LORENZO,6.227499999999999,1,3.4188916747687568,3.4188916747687568,0.15999999999999925,-0.012958514941685095,Ascendente,Estable,False
17/09/2025,9042153,9,5494.5005,San Lorenzo,9,0.6639215136051757,9.628828852320316,histograma_cdf_mensual_optimizado,SAN LORENZO,6.359999999999999,1,3.2688288523203166,3.2688288523203166,0.13250000000000028,-0.017562822448439874,Ascendente,Estable,False
18/09/2025,9042153,9,5463.81,San Lorenzo,9,0.6547229255539939,9.60014138760685,histograma_cdf_mensual_optimizado,SAN LORENZO,6.455,1,3.1451413876068504,3.1451413876068504,0.09500000000000064,-0.028687464713465616,Ascendente,Estable,False
19/09/2025,9042153,9,5426.846,San Lorenzo,9,0.6436440520908798,9.565589911905402,histograma_cdf_mensual_optimizado,SAN LORENZO,6.494999999999999,1,3.0705899119054028,3.0705899119054028,0.03999999999999915,-0.03455147570144845,Estable,Estable,True
20/09/2025,9042153,9,5394.018,San Lorenzo,9,0.6338047503462485,9.534904265365553,histograma_cdf_mensual_optimizado,SAN LORENZO,6.470000000000001,1,3.064904265365552,3.064904265365552,-0.02499999999999858,-0.030685646539849287,Estable,Estable,True
21/09/2025,9042153,9,5372.667,San Lorenzo,9,0.6274053698817748,9.514946637059865,histograma_cdf_mensual_optimizado,SAN LORENZO,6.57,1,2.9449466370598643,2.9449466370598643,0.09999999999999964,-0.019957628305688146,Ascendente,Estable,False
22/09/2025,9042153,9,5370.2554,San Lorenzo,9,0.6266825546848933,9.51269240680849,histograma_cdf_mensual_optimizado,SAN LORENZO,6.675000000000001,1,2.8376924068084897,2.8376924068084897,0.10500000000000043,-0.0022542302513741674,Ascendente,Estable,False
23/09/2025,9042153,9,5397.5034,San Lorenzo,9,0.6348493858747644,9.538162150673166,histograma_cdf_mensual_optimizado,SAN LORENZO,6.6425,1,2.895662150673166,2.895662150673166,-0.03250000000000064,0.02546974386467582,Estable,Estable,True
24/09/2025,9042153,9,5455.827,San Lorenzo,9,0.6523302740751895,9.592679470137789,histograma_cdf_mensual_optimizado,SAN LORENZO,6.73,1,2.8626794701377882,2.8626794701377882,0.08750000000000036,0.05451731946462246,Ascendente,Ascendente,True
25/09/2025,9042153,9,5535.2217,San Lorenzo,9,0.6761265387062737,9.666892436097147,histograma_cdf_mensual_optimizado,SAN LORENZO,6.8075,1,2.8593924360971466,2.8593924360971466,0.07749999999999968,0.074212965959358,Ascendente,Ascendente,True
26/09/2025,9042153,9,5627.5454,San Lorenzo,9,0.7037979650296489,9.753190796433124,histograma_cdf_mensual_optimizado,SAN LORENZO,6.885,1,2.868190796433124,2.868190796433124,0.07749999999999968,0.08629836033597726,Ascendente,Ascendente,True
27/09/2025,9042153,9,5727.8174,San Lorenzo,9,0.7338516520889697,9.87043155899736,histograma_cdf_mensual_optimizado,SAN LORENZO,6.9425,1,2.9279315589973605,2.9279315589973605,0.05750000000000011,0.11724076256423643,Ascendente,Ascendente,True
28/09/2025,9042153,9,5831.223,San Lorenzo,9,0.764844603763311,10.024743834175924,histograma_cdf_mensual_optimizado,SAN LORENZO,7.0375,1,2.987243834175924,2.987243834175924,0.09499999999999975,0.1543122751785635,Ascendente,Ascendente,True
29/09/2025,9042153,9,5929.6597,San Lorenzo,9,0.7931985480982042,10.165916630706498,histograma_cdf_mensual_optimizado,SAN LORENZO,7.15,1,3.0159166307064975,3.0159166307064975,0.11250000000000071,0.14117279653057402,Ascendente,Ascendente,True
30/09/2025,9042153,9,5999.1387,San Lorenzo,9,0.8044327454511843,10.22185110805344,histograma_cdf_mensual_optimizado,SAN LORENZO,7.19,1,3.0318511080534405,3.0318511080534405,0.040000000000000036,0.05593447734694301,Estable,Ascendente,False
10/07/2026,9040439,7,18910.0,San Regis,7,0.7277184658585054,8.695183527338324,histograma_cdf_mensual_optimizado,SAN REGIS,9.285,1,-0.5898164726616759,0.5898164726616759,,,Sin dato,Sin dato,
11/07/2026,9040439,7,18767.102,San Regis,7,0.7149440589867924,8.625350103106292,histograma_cdf_mensual_optimizado,SAN REGIS,9.182500000000001,1,-0.5571498968937085,0.5571498968937085,-0.10249999999999915,-0.06983342423203176,Descendente,Descendente,True
12/07/2026,9040439,7,18666.598,San Regis,7,0.7059595115480982,8.576234577108098,histograma_cdf_mensual_optimizado,SAN REGIS,9.004999999999999,1,-0.42876542289190134,0.42876542289190134,-0.177500000000002,-0.0491155259981948,Descendente,Estable,False
13/07/2026,9040439,7,18623.055,San Regis,7,0.7020669875363169,8.554955445843694,histograma_cdf_mensual_optimizado,SAN REGIS,8.807500000000001,1,-0.25254455415630694,0.25254455415630694,-0.197499999999998,-0.021279131264403617,Descendente,Estable,False
14/07/2026,9040439,7,18607.8,San Regis,7,0.7007033644748648,8.547500973107756,histograma_cdf_mensual_optimizado,SAN REGIS,8.5575,1,-0.009999026892243634,0.009999026892243634,-0.2500000000000018,-0.007454472735938467,Descendente,Estable,False
15/07/2026,9040439,7,18590.0,San Regis,7,0.6991120635040486,8.53880186113396,histograma_cdf_mensual_optimizado,SAN REGIS,8.342500000000001,1,0.19630186113395887,0.19630186113395887,-0.21499999999999808,-0.008699111973795581,Descendente,Estable,False
16/07/2026,9040439,7,18470.0,San Regis,7,0.6883846626211274,8.480158736307324,histograma_cdf_mensual_optimizado,SAN REGIS,8.190000000000001,1,0.2901587363073226,0.2901587363073226,-0.15249999999999986,-0.05864312482663614,Descendente,Descendente,True
17/07/2026,9040439,7,18146.176,San Regis,7,0.659436394203377,8.321908202290288,histograma_cdf_mensual_optimizado,SAN REGIS,8.0825,1,0.23940820229028859,0.23940820229028859,-0.1075000000000017,-0.1582505340170357,Descendente,Descendente,True
18/07/2026,9040439,7,17920.887,San Regis,7,0.6392966768035852,8.21181108050476,histograma_cdf_mensual_optimizado,SAN REGIS,8.05,1,0.16181108050475856,0.16181108050475856,-0.03249999999999886,-0.11009712178552888,Estable,Descendente,False
19/07/2026,9040439,7,17545.658,San Regis,7,0.6108671342309904,8.056396247774575,histograma_cdf_mensual_optimizado,SAN REGIS,8.06,1,-0.003603752225425083,0.003603752225425083,0.009999999999999787,-0.15541483273018386,Estable,Descendente,False
20/07/2026,9040439,7,17320.436,San Regis,7,0.5954399513771919,7.972060981507143,histograma_cdf_mensual_optimizado,SAN REGIS,8.05,1,-0.07793901849285767,0.07793901849285767,-0.009999999999999787,-0.08433526626743237,Estable,Descendente,False
21/07/2026,9040439,7,17106.594,San Regis,7,0.5807923286330859,7.891720220856231,histograma_cdf_mensual_optimizado,SAN REGIS,8.1775,1,-0.28577977914376884,0.28577977914376884,0.1274999999999995,-0.08034076065091167,Ascendente,Descendente,False
22/07/2026,9040439,7,16937.723,San Regis,7,0.5692250854197284,7.8263781491932205,histograma_cdf_mensual_optimizado,SAN REGIS,8.28,1,-0.45362185080677886,0.45362185080677886,0.10249999999999915,-0.06534207166301087,Ascendente,Descendente,False
23/07/2026,9040439,7,16880.0,San Regis,7,0.5652712293219332,7.80404325541412,histograma_cdf_mensual_optimizado,SAN REGIS,8.1575,1,-0.3534567445858805,0.3534567445858805,-0.12249999999999872,-0.022334893779100362,Descendente,Estable,False
24/07/2026,9040439,7,16762.275,San Regis,7,0.5572073910498005,7.758491528996872,histograma_cdf_mensual_optimizado,SAN REGIS,7.904999999999999,1,-0.14650847100312703,0.14650847100312703,-0.2525000000000013,-0.045551726417247806,Descendente,Estable,False
25/07/2026,9040439,7,16670.0,San Regis,7,0.5508867599561977,7.722786986241454,histograma_cdf_mensual_optimizado,SAN REGIS,7.640000000000001,1,0.08278698624145342,0.08278698624145342,-0.2649999999999988,-0.035704542755418345,Descendente,Estable,False
26/07/2026,9040439,7,16621.281,San Regis,7,0.5475496486851886,7.7039360154616645,histograma_cdf_mensual_optimizado,SAN REGIS,7.43,1,0.2739360154616648,0.2739360154616648,-0.21000000000000085,-0.018850970779789478,Descendente,Estable,False
27/07/2026,9040439,7,16567.613,San Regis,7,0.5438735284356381,7.68317002062976,histograma_cdf_mensual_optimizado,SAN REGIS,7.484999999999999,1,0.1981700206297603,0.1981700206297603,0.054999999999999716,-0.020765994831904777,Ascendente,Estable,False
28/07/2026,9040439,7,16510.416,San Regis,7,0.5399556602680826,7.661038418669924,histograma_cdf_mensual_optimizado,SAN REGIS,7.735,1,-0.07396158133007624,0.07396158133007624,0.2500000000000009,-0.022131601959835656,Ascendente,Estable,False
29/07/2026,9040439,7,16360.0,San Regis,7,0.5296525432734456,7.602837255557996,histograma_cdf_mensual_optimizado,SAN REGIS,7.8925,1,-0.2896627444420039,0.2896627444420039,0.15749999999999975,-0.05820116311192791,Ascendente,Descendente,False
30/07/2026,9040439,7,16190.0,San Regis,7,0.5180079728345169,7.537058370989648,histograma_cdf_mensual_optimizado,SAN REGIS,7.825,1,-0.28794162901035225,0.28794162901035225,-0.0674999999999999,-0.06577888456834824,Descendente,Descendente,True
31/07/2026,9040439,7,16050.0,San Regis,7,0.5084183265906934,7.482887524874538,histograma_cdf_mensual_optimizado,SAN REGIS,7.702500000000001,1,-0.21961247512546223,0.21961247512546223,-0.12249999999999961,-0.05417084611510958,Descendente,Descendente,True
01/08/2026,9040439,8,14892.184,San Regis,8,0.7651654494527773,6.539736594885191,histograma_cdf_mensual_optimizado,SAN REGIS,7.2625,1,-0.7227634051148089,0.7227634051148089,-0.4400000000000004,-0.943150929989347,Descendente,Descendente,True
02/08/2026,9040439,8,15058.11,San Regis,8,0.7743699081801741,6.598028294625815,histograma_cdf_mensual_optimizado,SAN REGIS,6.975,1,-0.376971705374185,0.376971705374185,-0.28750000000000053,0.058291699740623315,Descendente,Ascendente,False
03/08/2026,9040439,8,15321.389,San Regis,8,0.7879425201742265,6.68398344380785,histograma_cdf_mensual_optimizado,SAN REGIS,6.8,1,-0.11601655619215023,0.11601655619215023,-0.17499999999999982,0.08595514918203495,Descendente,Ascendente,False
