fecha,comid,estacion_nombre,id_estacion,nivel_m
2004-12-30,9040454,NAUTA,10,9.4
2004-12-31,9040454,NAUTA,10,9.34
2005-01-01,9040454,NAUTA,10,8.33
2005-01-02,9040454,NAUTA,10,8.43
2005-01-03,9040454,NAUTA,10,8.43
2005-01-04,9040454,NAUTA,10,8.36
2005-01-05,9040454,NAUTA,10,8.29
2005-01-06,9040454,NAUTA,10,8.15
2005-01-07,9040454,NAUTA,10,7.94
2005-01-08,9040454,NAUTA,10,7.72
2005-01-09,9040454,NAUTA,10,7.56
2005-01-10,9040454,NAUTA,10,7.44
2005-01-11,9040454,NAUTA,10,7.31
2005-01-12,9040454,NAUTA,10,7.19
2005-01-13,9040454,NAUTA,10,7.11
2005-01-14,9040454,NAUTA,10,7.0
2005-01-15,9040454,NAUTA,10,6.88
2005-01-16,9040454,NAUTA,10,6.82
2005-01-17,9040454,NAUTA,10,6.81
2005-01-18,9040454,NAUTA,10,6.9
2005-01-19,9040454,NAUTA,10,7.08
2005-01-20,9040454,NAUTA,10,7.39
2005-01-21,9040454,NAUTA,10,7.79
2005-01-22,9040454,NAUTA,10,8.02
2005-01-23,9040454,NAUTA,10,8.16
2005-01-24,9040454,NAUTA,10,8.24
2005-01-25,9040454,NAUTA,10,8.38
2005-01-26,9040454,NAUTA,10,8.45
2005-01-27,9040454,NAUTA,10,8.57
2005-01-28,9040454,NAUTA,10,8.68
2005-01-29,9040454,NAUTA,10,8.77
2005-01-30,9040454,NAUTA,10,8.92
2005-01-31,9040454,NAUTA,10,9.05
2005-02-01,9040454,NAUTA,10,9.15
2005-02-02,9040454,NAUTA,10,9.28
2005-02-03,9040454,NAUTA,10,9.45
2005-02-04,9040454,NAUTA,10,9.56
2005-02-05,9040454,NAUTA,10,9.63
2005-02-06,9040454,NAUTA,10,9.71
2005-02-07,9040454,NAUTA,10,9.78
2005-02-08,9040454,NAUTA,10,9.83
2005-02-09,9040454,NAUTA,10,9.9
2005-02-10,9040454,NAUTA,10,9.94
2005-02-11,9040454,NAUTA,10,9.99
2005-02-12,9040454,NAUTA,10,10.04
2005-02-13,9040454,NAUTA,10,10.06
2005-02-14,9040454,NAUTA,10,10.06
2005-02-15,9040454,NAUTA,10,10.1
2005-02-16,9040454,NAUTA,10,10.13
2005-02-17,9040454,NAUTA,10,10.14
2005-02-18,9040454,NAUTA,10,10.14
2005-02-19,9040454,NAUTA,10,10.11
2005-02-20,9040454,NAUTA,10,10.06
2005-02-21,9040454,NAUTA,10,9.99
2005-02-22,9040454,NAUTA,10,9.98
2005-02-23,9040454,NAUTA,10,9.92
2005-02-24,9040454,NAUTA,10,9.87
2005-02-25,9040454,NAUTA,10,9.82
2005-02-26,9040454,NAUTA,10,9.8
2005-02-27,9040454,NAUTA,10,9.71
2005-02-28,9040454,NAUTA,10,9.64
2005-03-01,9040454,NAUTA,10,9.58
2005-03-02,9040454,NAUTA,10,9.58
2005-03-03,9040454,NAUTA,10,9.58
2005-03-04,9040454,NAUTA,10,9.62
2005-03-05,9040454,NAUTA,10,9.65
2005-03-06,9040454,NAUTA,10,9.71
2005-03-07,9040454,NAUTA,10,9.84
2005-03-08,9040454,NAUTA,10,9.89
2005-03-09,9040454,NAUTA,10,9.95
2005-03-10,9040454,NAUTA,10,9.98
2005-03-11,9040454,NAUTA,10,10.03
2005-03-12,9040454,NAUTA,10,10.08
2005-03-13,9040454,NAUTA,10,10.12
2005-03-14,9040454,NAUTA,10,10.21
2005-03-15,9040454,NAUTA,10,10.27
2005-03-16,9040454,NAUTA,10,10.32
2005-03-17,9040454,NAUTA,10,10.38
2005-03-18,9040454,NAUTA,10,10.43
2005-03-19,9040454,NAUTA,10,10.52
2005-03-20,9040454,NAUTA,10,10.56
2005-03-21,9040454,NAUTA,10,10.61
2005-03-22,9040454,NAUTA,10,10.64
2005-03-23,9040454,NAUTA,10,10.67
2005-03-24,9040454,NAUTA,10,10.7
2005-03-25,9040454,NAUTA,10,10.73
2005-03-26,9040454,NAUTA,10,10.8
2005-03-27,9040454,NAUTA,10,10.86
2005-03-28,9040454,NAUTA,10,10.88
2005-03-29,9040454,NAUTA,10,10.9
2005-03-30,9040454,NAUTA,10,10.93
2005-03-31,9040454,NAUTA,10,10.96
2005-04-01,9040454,NAUTA,10,11.03
2005-04-02,9040454,NAUTA,10,11.04
2005-04-03,9040454,NAUTA,10,11.06
2005-04-04,9040454,NAUTA,10,11.06
2005-04-05,9040454,NAUTA,10,11.1
2005-04-06,9040454,NAUTA,10,11.12
2005-04-07,9040454,NAUTA,10,11.12
2005-04-08,9040454,NAUTA,10,11.12
2005-04-09,9040454,NAUTA,10,11.14
2005-04-10,9040454,NAUTA,10,11.15
2005-04-11,9040454,NAUTA,10,11.15
2005-04-12,9040454,NAUTA,10,11.15
2005-04-13,9040454,NAUTA,10,11.13
2005-04-14,9040454,NAUTA,10,11.12
2005-04-15,9040454,NAUTA,10,11.11
2005-04-16,9040454,NAUTA,10,11.1
2005-04-17,9040454,NAUTA,10,11.09
2005-04-18,9040454,NAUTA,10,11.08
2005-04-19,9040454,NAUTA,10,11.06
2005-04-20,9040454,NAUTA,10,11.03
2005-04-21,9040454,NAUTA,10,11.01
2005-04-22,9040454,NAUTA,10,11.01
2005-04-23,9040454,NAUTA,10,10.98
2005-04-24,9040454,NAUTA,10,10.99
2005-04-25,9040454,NAUTA,10,11.01
2005-04-26,9040454,NAUTA,10,10.99
2005-04-27,9040454,NAUTA,10,11.01
2005-04-28,9040454,NAUTA,10,11.03
2005-04-29,9040454,NAUTA,10,11.04
2005-04-30,9040454,NAUTA,10,11.05
2005-05-01,9040454,NAUTA,10,11.06
2005-05-02,9040454,NAUTA,10,11.08
2005-05-03,9040454,NAUTA,10,11.23
2005-05-04,9040454,NAUTA,10,11.28
2005-05-05,9040454,NAUTA,10,11.27
2005-05-06,9040454,NAUTA,10,11.22
2005-05-07,9040454,NAUTA,10,11.2
2005-05-08,9040454,NAUTA,10,11.19
2005-05-09,9040454,NAUTA,10,11.14
2005-05-10,9040454,NAUTA,10,11.11
2005-05-11,9040454,NAUTA,10,11.02
2005-05-12,9040454,NAUTA,10,10.95
2005-05-13,9040454,NAUTA,10,10.9
2005-05-14,9040454,NAUTA,10,10.8
2005-05-15,9040454,NAUTA,10,10.73
2005-05-16,9040454,NAUTA,10,10.63
2005-05-17,9040454,NAUTA,10,10.49
2005-05-18,9040454,NAUTA,10,10.32
2005-05-19,9040454,NAUTA,10,10.09
2005-05-20,9040454,NAUTA,10,9.91
2005-05-21,9040454,NAUTA,10,9.54
2005-05-22,9040454,NAUTA,10,9.24
2005-05-23,9040454,NAUTA,10,8.83
2005-05-24,9040454,NAUTA,10,8.32
2005-05-25,9040454,NAUTA,10,7.84
2005-05-26,9040454,NAUTA,10,7.4
2005-05-27,9040454,NAUTA,10,7.14
2005-05-28,9040454,NAUTA,10,6.86
2005-05-29,9040454,NAUTA,10,6.71
2005-05-30,9040454,NAUTA,10,6.69
2005-05-31,9040454,NAUTA,10,6.53
2005-06-01,9040454,NAUTA,10,6.33
2005-06-02,9040454,NAUTA,10,6.17
2005-06-03,9040454,NAUTA,10,6.03
2005-06-04,9040454,NAUTA,10,5.94
2005-06-05,9040454,NAUTA,10,6.23
2005-06-06,9040454,NAUTA,10,6.67
2005-06-07,9040454,NAUTA,10,6.86
2005-06-08,9040454,NAUTA,10,6.84
2005-06-09,9040454,NAUTA,10,6.71
2005-06-10,9040454,NAUTA,10,6.57
2005-06-11,9040454,NAUTA,10,6.49
2005-06-12,9040454,NAUTA,10,6.48
2005-06-13,9040454,NAUTA,10,6.48
2005-06-14,9040454,NAUTA,10,6.47
2005-06-15,9040454,NAUTA,10,6.43
2005-06-16,9040454,NAUTA,10,6.39
2005-06-17,9040454,NAUTA,10,6.44
2005-06-18,9040454,NAUTA,10,6.51
2005-06-19,9040454,NAUTA,10,6.57
2005-06-20,9040454,NAUTA,10,6.61
2005-06-21,9040454,NAUTA,10,6.62
2005-06-22,9040454,NAUTA,10,6.59
2005-06-23,9040454,NAUTA,10,6.58
2005-06-24,9040454,NAUTA,10,6.5
2005-06-25,9040454,NAUTA,10,6.38
2005-06-26,9040454,NAUTA,10,6.34
2005-06-27,9040454,NAUTA,10,6.46
2005-06-28,9040454,NAUTA,10,6.62
2005-06-29,9040454,NAUTA,10,6.57
2005-06-30,9040454,NAUTA,10,6.49
2005-07-01,9040454,NAUTA,10,6.21
2005-07-02,9040454,NAUTA,10,5.98
2005-07-03,9040454,NAUTA,10,5.97
2005-07-04,9040454,NAUTA,10,5.97
2005-07-05,9040454,NAUTA,10,5.95
2005-07-06,9040454,NAUTA,10,5.92
2005-07-07,9040454,NAUTA,10,5.96
2005-07-08,9040454,NAUTA,10,6.02
2005-07-09,9040454,NAUTA,10,5.99
2005-07-10,9040454,NAUTA,10,5.85
2005-07-11,9040454,NAUTA,10,5.49
2005-07-12,9040454,NAUTA,10,5.24
2005-07-13,9040454,NAUTA,10,4.94
2005-07-14,9040454,NAUTA,10,4.7
2005-07-15,9040454,NAUTA,10,4.5
2005-07-16,9040454,NAUTA,10,4.35
2005-07-17,9040454,NAUTA,10,4.26
2005-07-18,9040454,NAUTA,10,4.34
2005-07-19,9040454,NAUTA,10,4.6
2005-07-20,9040454,NAUTA,10,4.84
2005-07-21,9040454,NAUTA,10,5.03
2005-07-22,9040454,NAUTA,10,4.95
2005-07-23,9040454,NAUTA,10,4.77
2005-07-24,9040454,NAUTA,10,4.49
2005-07-25,9040454,NAUTA,10,4.17
2005-07-26,9040454,NAUTA,10,3.89
2005-07-27,9040454,NAUTA,10,3.61
2005-07-28,9040454,NAUTA,10,3.38
2005-07-29,9040454,NAUTA,10,3.28
2005-07-30,9040454,NAUTA,10,3.2
2005-07-31,9040454,NAUTA,10,3.07
2005-08-01,9040454,NAUTA,10,2.88
2005-08-02,9040454,NAUTA,10,2.82
2005-08-03,9040454,NAUTA,10,2.78
2005-08-04,9040454,NAUTA,10,2.73
2005-08-05,9040454,NAUTA,10,2.86
2005-08-06,9040454,NAUTA,10,3.14
2005-08-07,9040454,NAUTA,10,3.44
2005-08-08,9040454,NAUTA,10,3.53
2005-08-09,9040454,NAUTA,10,3.43
2005-08-10,9040454,NAUTA,10,3.22
2005-08-11,9040454,NAUTA,10,3.03
2005-08-12,9040454,NAUTA,10,2.86
2005-08-13,9040454,NAUTA,10,2.75
2005-08-14,9040454,NAUTA,10,2.7
2005-08-15,9040454,NAUTA,10,2.76
2005-08-16,9040454,NAUTA,10,2.94
2005-08-17,9040454,NAUTA,10,3.1
2005-08-18,9040454,NAUTA,10,3.13
2005-08-19,9040454,NAUTA,10,3.02
2005-08-20,9040454,NAUTA,10,2.99
2005-08-21,9040454,NAUTA,10,2.99
2005-08-22,9040454,NAUTA,10,3.0
2005-08-23,9040454,NAUTA,10,3.12
2005-08-24,9040454,NAUTA,10,3.26
2005-08-25,9040454,NAUTA,10,3.42
2005-08-26,9040454,NAUTA,10,3.55
2005-08-27,9040454,NAUTA,10,3.6
2005-08-28,9040454,NAUTA,10,3.62
2005-08-29,9040454,NAUTA,10,3.58
2005-08-30,9040454,NAUTA,10,3.49
2005-08-31,9040454,NAUTA,10,3.39
2005-09-01,9040454,NAUTA,10,1.53
2005-09-02,9040454,NAUTA,10,1.52
2005-09-03,9040454,NAUTA,10,1.43
2005-09-04,9040454,NAUTA,10,1.32
2005-09-05,9040454,NAUTA,10,1.23
2005-09-06,9040454,NAUTA,10,1.26
2005-09-07,9040454,NAUTA,10,1.5
2005-09-08,9040454,NAUTA,10,1.82
2005-09-09,9040454,NAUTA,10,2.01
2005-09-10,9040454,NAUTA,10,2.1
2005-09-11,9040454,NAUTA,10,2.08
2005-09-12,9040454,NAUTA,10,2.08
2005-09-13,9040454,NAUTA,10,2.18
2005-09-14,9040454,NAUTA,10,2.32
2005-09-15,9040454,NAUTA,10,2.43
2005-09-16,9040454,NAUTA,10,2.47
2005-09-17,9040454,NAUTA,10,2.48
2005-09-18,9040454,NAUTA,10,2.39
2005-09-19,9040454,NAUTA,10,2.42
2005-09-20,9040454,NAUTA,10,2.65
2005-09-21,9040454,NAUTA,10,2.64
2005-09-22,9040454,NAUTA,10,2.6
2005-09-23,9040454,NAUTA,10,2.37
2005-09-24,9040454,NAUTA,10,2.1
2005-09-25,9040454,NAUTA,10,1.9
2005-09-26,9040454,NAUTA,10,1.78
2005-09-27,9040454,NAUTA,10,1.65
2005-09-28,9040454,NAUTA,10,1.51
2005-09-29,9040454,NAUTA,10,1.35
2005-09-30,9040454,NAUTA,10,1.19
2005-10-01,9040454,NAUTA,10,1.15
2005-10-02,9040454,NAUTA,10,1.32
2005-10-03,9040454,NAUTA,10,1.44
2005-10-04,9040454,NAUTA,10,1.52
2005-10-05,9040454,NAUTA,10,1.48
2005-10-06,9040454,NAUTA,10,1.48
2005-10-07,9040454,NAUTA,10,1.52
2005-10-08,9040454,NAUTA,10,1.73
2005-10-09,9040454,NAUTA,10,1.8
2005-10-10,9040454,NAUTA,10,1.94
2005-10-11,9040454,NAUTA,10,2.11
2005-10-12,9040454,NAUTA,10,2.39
2005-10-13,9040454,NAUTA,10,2.64
2005-10-14,9040454,NAUTA,10,2.91
2005-10-15,9040454,NAUTA,10,3.2
2005-10-16,9040454,NAUTA,10,3.34
2005-10-17,9040454,NAUTA,10,3.32
2005-10-18,9040454,NAUTA,10,3.22
2005-10-19,9040454,NAUTA,10,3.19
2005-10-20,9040454,NAUTA,10,3.25
2005-10-21,9040454,NAUTA,10,3.68
2005-10-22,9040454,NAUTA,10,4.11
2005-10-23,9040454,NAUTA,10,4.55
2005-10-24,9040454,NAUTA,10,5.03
2005-10-25,9040454,NAUTA,10,5.42
2005-10-26,9040454,NAUTA,10,5.71
2005-10-27,9040454,NAUTA,10,6.0
2005-10-28,9040454,NAUTA,10,6.26
2005-10-29,9040454,NAUTA,10,6.35
2005-10-30,9040454,NAUTA,10,6.29
2005-10-31,9040454,NAUTA,10,6.13
2005-11-01,9040454,NAUTA,10,5.99
2005-11-02,9040454,NAUTA,10,5.88
2005-11-03,9040454,NAUTA,10,5.78
2005-11-04,9040454,NAUTA,10,5.76
2005-11-05,9040454,NAUTA,10,5.92
2005-11-06,9040454,NAUTA,10,6.08
2005-11-07,9040454,NAUTA,10,6.29
2005-11-08,9040454,NAUTA,10,6.44
2005-11-09,9040454,NAUTA,10,6.55
2005-11-10,9040454,NAUTA,10,6.59
2005-11-11,9040454,NAUTA,10,6.56
2005-11-12,9040454,NAUTA,10,6.53
2005-11-13,9040454,NAUTA,10,6.57
2005-11-14,9040454,NAUTA,10,6.62
2005-11-15,9040454,NAUTA,10,6.6
2005-11-16,9040454,NAUTA,10,6.57
2005-11-17,9040454,NAUTA,10,6.61
2005-11-18,9040454,NAUTA,10,6.7
2005-11-19,9040454,NAUTA,10,6.76
2005-11-20,9040454,NAUTA,10,6.77
2005-11-21,9040454,NAUTA,10,6.71
2005-11-22,9040454,NAUTA,10,6.67
2005-11-23,9040454,NAUTA,10,6.63
2005-11-24,9040454,NAUTA,10,6.59
2005-11-25,9040454,NAUTA,10,6.59
2005-11-26,9040454,NAUTA,10,6.77
2005-11-27,9040454,NAUTA,10,6.88
2005-11-28,9040454,NAUTA,10,6.91
2005-11-29,9040454,NAUTA,10,6.87
2005-11-30,9040454,NAUTA,10,6.72
2005-12-01,9040454,NAUTA,10,6.54
2005-12-02,9040454,NAUTA,10,6.31
2005-12-03,9040454,NAUTA,10,6.02
2005-12-04,9040454,NAUTA,10,5.7
2005-12-05,9040454,NAUTA,10,5.45
2005-12-06,9040454,NAUTA,10,5.24
2005-12-07,9040454,NAUTA,10,5.11
2005-12-08,9040454,NAUTA,10,5.02
2005-12-09,9040454,NAUTA,10,4.99
2005-12-10,9040454,NAUTA,10,4.95
2005-12-11,9040454,NAUTA,10,4.87
2005-12-12,9040454,NAUTA,10,4.83
2005-12-13,9040454,NAUTA,10,4.96
2005-12-14,9040454,NAUTA,10,5.06
2005-12-15,9040454,NAUTA,10,5.24
2005-12-16,9040454,NAUTA,10,5.32
2005-12-17,9040454,NAUTA,10,5.39
2005-12-18,9040454,NAUTA,10,5.65
2005-12-19,9040454,NAUTA,10,5.96
2005-12-20,9040454,NAUTA,10,6.24
2005-12-21,9040454,NAUTA,10,6.43
2005-12-22,9040454,NAUTA,10,6.61
2005-12-23,9040454,NAUTA,10,6.72
2005-12-24,9040454,NAUTA,10,6.79
2005-12-25,9040454,NAUTA,10,6.94
2005-12-26,9040454,NAUTA,10,7.06
2005-12-27,9040454,NAUTA,10,7.24
2005-12-28,9040454,NAUTA,10,7.47
2005-12-29,9040454,NAUTA,10,7.68
2005-12-30,9040454,NAUTA,10,7.9
2005-12-31,9040454,NAUTA,10,8.12
2006-01-01,9040454,NAUTA,10,9.48
2006-01-02,9040454,NAUTA,10,9.58
2006-01-03,9040454,NAUTA,10,9.65
2006-01-04,9040454,NAUTA,10,9.76
2006-01-05,9040454,NAUTA,10,9.86
2006-01-06,9040454,NAUTA,10,9.92
2006-01-07,9040454,NAUTA,10,9.98
2006-01-08,9040454,NAUTA,10,10.06
2006-01-09,9040454,NAUTA,10,10.13
2006-01-10,9040454,NAUTA,10,10.17
2006-01-11,9040454,NAUTA,10,10.2
2006-01-12,9040454,NAUTA,10,10.27
2006-01-13,9040454,NAUTA,10,10.28
2006-01-14,9040454,NAUTA,10,10.28
2006-01-15,9040454,NAUTA,10,10.28
2006-01-16,9040454,NAUTA,10,10.32
2006-01-17,9040454,NAUTA,10,10.32
2006-01-18,9040454,NAUTA,10,10.38
2006-01-19,9040454,NAUTA,10,10.41
2006-01-20,9040454,NAUTA,10,10.42
2006-01-21,9040454,NAUTA,10,10.4
2006-01-22,9040454,NAUTA,10,10.44
2006-01-23,9040454,NAUTA,10,10.45
2006-01-24,9040454,NAUTA,10,10.48
2006-01-25,9040454,NAUTA,10,10.5
2006-01-26,9040454,NAUTA,10,10.51
2006-01-27,9040454,NAUTA,10,10.53
2006-01-28,9040454,NAUTA,10,10.55
2006-01-29,9040454,NAUTA,10,10.58
2006-01-30,9040454,NAUTA,10,10.59
2006-01-31,9040454,NAUTA,10,10.61
2006-02-01,9040454,NAUTA,10,10.64
2006-02-02,9040454,NAUTA,10,10.68
2006-02-03,9040454,NAUTA,10,10.7
2006-02-04,9040454,NAUTA,10,10.71
2006-02-05,9040454,NAUTA,10,10.72
2006-02-06,9040454,NAUTA,10,10.72
2006-02-07,9040454,NAUTA,10,10.73
2006-02-08,9040454,NAUTA,10,10.73
2006-02-09,9040454,NAUTA,10,10.69
2006-02-10,9040454,NAUTA,10,10.6
2006-02-11,9040454,NAUTA,10,10.58
2006-02-12,9040454,NAUTA,10,10.47
2006-02-13,9040454,NAUTA,10,10.31
2006-02-14,9040454,NAUTA,10,10.18
2006-02-15,9040454,NAUTA,10,10.02
2006-02-16,9040454,NAUTA,10,9.91
2006-02-17,9040454,NAUTA,10,9.72
2006-02-18,9040454,NAUTA,10,9.47
2006-02-19,9040454,NAUTA,10,9.24
2006-02-20,9040454,NAUTA,10,9.0
2006-02-21,9040454,NAUTA,10,8.7
2006-02-22,9040454,NAUTA,10,8.48
2006-02-23,9040454,NAUTA,10,8.28
2006-02-24,9040454,NAUTA,10,8.05
2006-02-25,9040454,NAUTA,10,7.81
2006-02-26,9040454,NAUTA,10,7.67
2006-02-27,9040454,NAUTA,10,7.51
2006-02-28,9040454,NAUTA,10,7.32
2006-03-01,9040454,NAUTA,10,7.38
2006-03-02,9040454,NAUTA,10,7.44
2006-03-03,9040454,NAUTA,10,7.47
2006-03-04,9040454,NAUTA,10,7.53
2006-03-05,9040454,NAUTA,10,7.55
2006-03-06,9040454,NAUTA,10,7.46
2006-03-07,9040454,NAUTA,10,7.37
2006-03-08,9040454,NAUTA,10,7.39
2006-03-09,9040454,NAUTA,10,7.45
2006-03-10,9040454,NAUTA,10,7.53
2006-03-11,9040454,NAUTA,10,8.02
2006-03-12,9040454,NAUTA,10,8.42
2006-03-13,9040454,NAUTA,10,8.58
2006-03-14,9040454,NAUTA,10,8.74
2006-03-15,9040454,NAUTA,10,8.89
2006-03-16,9040454,NAUTA,10,8.94
2006-03-17,9040454,NAUTA,10,8.97
2006-03-18,9040454,NAUTA,10,8.97
2006-03-19,9040454,NAUTA,10,8.98
2006-03-20,9040454,NAUTA,10,9.02
2006-03-21,9040454,NAUTA,10,9.09
2006-03-22,9040454,NAUTA,10,9.19
2006-03-23,9040454,NAUTA,10,9.29
2006-03-24,9040454,NAUTA,10,9.38
2006-03-25,9040454,NAUTA,10,9.53
2006-03-26,9040454,NAUTA,10,9.64
2006-03-27,9040454,NAUTA,10,9.66
2006-03-28,9040454,NAUTA,10,9.75
2006-03-29,9040454,NAUTA,10,9.83
2006-03-30,9040454,NAUTA,10,9.91
2006-03-31,9040454,NAUTA,10,10.01
2006-04-01,9040454,NAUTA,10,10.08
2006-04-02,9040454,NAUTA,10,10.14
2006-04-03,9040454,NAUTA,10,10.24
2006-04-04,9040454,NAUTA,10,10.32
2006-04-05,9040454,NAUTA,10,10.38
2006-04-06,9040454,NAUTA,10,10.44
2006-04-07,9040454,NAUTA,10,10.49
2006-04-08,9040454,NAUTA,10,10.56
2006-04-09,9040454,NAUTA,10,10.62
2006-04-10,9040454,NAUTA,10,10.67
2006-04-11,9040454,NAUTA,10,10.72
2006-04-12,9040454,NAUTA,10,10.75
2006-04-13,9040454,NAUTA,10,10.78
2006-04-14,9040454,NAUTA,10,10.83
2006-04-15,9040454,NAUTA,10,10.86
2006-04-16,9040454,NAUTA,10,10.88
2006-04-17,9040454,NAUTA,10,10.91
2006-04-18,9040454,NAUTA,10,10.93
2006-04-19,9040454,NAUTA,10,10.97
2006-04-20,9040454,NAUTA,10,10.98
2006-04-21,9040454,NAUTA,10,10.99
2006-04-22,9040454,NAUTA,10,11.0
2006-04-23,9040454,NAUTA,10,11.03
2006-04-24,9040454,NAUTA,10,10.97
2006-04-25,9040454,NAUTA,10,10.98
2006-04-26,9040454,NAUTA,10,10.96
2006-04-27,9040454,NAUTA,10,10.98
2006-04-28,9040454,NAUTA,10,10.97
2006-04-29,9040454,NAUTA,10,10.96
2006-04-30,9040454,NAUTA,10,10.96
2006-05-01,9040454,NAUTA,10,10.94
2006-05-02,9040454,NAUTA,10,10.92
2006-05-03,9040454,NAUTA,10,10.9
2006-05-04,9040454,NAUTA,10,10.87
2006-05-05,9040454,NAUTA,10,10.85
2006-05-06,9040454,NAUTA,10,10.82
2006-05-07,9040454,NAUTA,10,10.8
2006-05-08,9040454,NAUTA,10,10.78
2006-05-09,9040454,NAUTA,10,10.74
2006-05-10,9040454,NAUTA,10,10.71
2006-05-11,9040454,NAUTA,10,10.67
2006-05-12,9040454,NAUTA,10,10.61
2006-05-13,9040454,NAUTA,10,10.51
2006-05-14,9040454,NAUTA,10,10.43
2006-05-15,9040454,NAUTA,10,10.41
2006-05-16,9040454,NAUTA,10,10.39
2006-05-17,9040454,NAUTA,10,10.38
2006-05-18,9040454,NAUTA,10,10.38
2006-05-19,9040454,NAUTA,10,10.36
2006-05-20,9040454,NAUTA,10,10.35
2006-05-21,9040454,NAUTA,10,10.27
2006-05-22,9040454,NAUTA,10,10.2
2006-05-23,9040454,NAUTA,10,10.17
2006-05-24,9040454,NAUTA,10,10.11
2006-05-25,9040454,NAUTA,10,10.11
2006-05-26,9040454,NAUTA,10,10.07
2006-05-27,9040454,NAUTA,10,10.04
2006-05-28,9040454,NAUTA,10,10.0
2006-05-29,9040454,NAUTA,10,9.95
2006-05-30,9040454,NAUTA,10,9.9
2006-05-31,9040454,NAUTA,10,9.82
2006-06-01,9040454,NAUTA,10,9.73
2006-06-02,9040454,NAUTA,10,9.63
2006-06-03,9040454,NAUTA,10,9.51
2006-06-04,9040454,NAUTA,10,9.41
2006-06-05,9040454,NAUTA,10,9.26
2006-06-06,9040454,NAUTA,10,9.13
2006-06-07,9040454,NAUTA,10,9.02
2006-06-08,9040454,NAUTA,10,8.84
2006-06-09,9040454,NAUTA,10,8.65
2006-06-10,9040454,NAUTA,10,8.3
2006-06-11,9040454,NAUTA,10,7.92
2006-06-12,9040454,NAUTA,10,7.63
2006-06-13,9040454,NAUTA,10,7.5
2006-06-14,9040454,NAUTA,10,7.41
2006-06-15,9040454,NAUTA,10,7.38
2006-06-16,9040454,NAUTA,10,7.43
2006-06-17,9040454,NAUTA,10,7.48
2006-06-18,9040454,NAUTA,10,7.59
2006-06-19,9040454,NAUTA,10,7.54
2006-06-20,9040454,NAUTA,10,7.48
2006-06-21,9040454,NAUTA,10,7.41
2006-06-22,9040454,NAUTA,10,7.38
2006-06-23,9040454,NAUTA,10,7.35
2006-06-24,9040454,NAUTA,10,7.31
2006-06-25,9040454,NAUTA,10,7.24
2006-06-26,9040454,NAUTA,10,7.28
2006-06-27,9040454,NAUTA,10,7.37
2006-06-28,9040454,NAUTA,10,7.4
2006-06-29,9040454,NAUTA,10,7.37
2006-06-30,9040454,NAUTA,10,7.27
2006-07-01,9040454,NAUTA,10,7.18
2006-07-02,9040454,NAUTA,10,7.04
2006-07-03,9040454,NAUTA,10,6.94
2006-07-04,9040454,NAUTA,10,6.84
2006-07-05,9040454,NAUTA,10,6.71
2006-07-06,9040454,NAUTA,10,6.57
2006-07-07,9040454,NAUTA,10,6.44
2006-07-08,9040454,NAUTA,10,6.34
2006-07-09,9040454,NAUTA,10,6.2
2006-07-10,9040454,NAUTA,10,6.03
2006-07-11,9040454,NAUTA,10,5.86
2006-07-12,9040454,NAUTA,10,5.68
2006-07-13,9040454,NAUTA,10,5.41
2006-07-14,9040454,NAUTA,10,5.14
2006-07-15,9040454,NAUTA,10,4.85
2006-07-16,9040454,NAUTA,10,4.37
2006-07-17,9040454,NAUTA,10,4.2
2006-07-18,9040454,NAUTA,10,4.4
2006-07-19,9040454,NAUTA,10,4.96
2006-07-20,9040454,NAUTA,10,5.19
2006-07-21,9040454,NAUTA,10,5.41
2006-07-22,9040454,NAUTA,10,5.5
2006-07-23,9040454,NAUTA,10,5.42
2006-07-24,9040454,NAUTA,10,5.23
2006-07-25,9040454,NAUTA,10,5.04
2006-07-26,9040454,NAUTA,10,4.87
2006-07-27,9040454,NAUTA,10,4.79
2006-07-28,9040454,NAUTA,10,4.71
2006-07-29,9040454,NAUTA,10,4.66
2006-07-30,9040454,NAUTA,10,4.59
2006-07-31,9040454,NAUTA,10,4.76
2006-08-01,9040454,NAUTA,10,5.14
2006-08-02,9040454,NAUTA,10,5.59
2006-08-03,9040454,NAUTA,10,5.48
2006-08-04,9040454,NAUTA,10,5.31
2006-08-05,9040454,NAUTA,10,5.06
2006-08-06,9040454,NAUTA,10,4.86
2006-08-07,9040454,NAUTA,10,4.51
2006-08-08,9040454,NAUTA,10,4.29
2006-08-09,9040454,NAUTA,10,4.03
2006-08-10,9040454,NAUTA,10,3.75
2006-08-11,9040454,NAUTA,10,3.54
2006-08-12,9040454,NAUTA,10,3.31
2006-08-13,9040454,NAUTA,10,3.0
2006-08-14,9040454,NAUTA,10,2.79
2006-08-15,9040454,NAUTA,10,2.72
2006-08-16,9040454,NAUTA,10,3.07
2006-08-17,9040454,NAUTA,10,3.56
2006-08-18,9040454,NAUTA,10,3.84
2006-08-19,9040454,NAUTA,10,4.13
2006-08-20,9040454,NAUTA,10,3.99
2006-08-21,9040454,NAUTA,10,3.77
2006-08-22,9040454,NAUTA,10,3.66
2006-08-23,9040454,NAUTA,10,3.7
2006-08-24,9040454,NAUTA,10,3.68
2006-08-25,9040454,NAUTA,10,3.61
2006-08-26,9040454,NAUTA,10,3.44
2006-08-27,9040454,NAUTA,10,3.21
2006-08-28,9040454,NAUTA,10,3.19
