fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2001-07-04,6.81,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-05,6.68,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-06,6.5,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-07,6.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-08,6.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-09,6.47,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-10,6.57,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-11,6.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-12,6.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-13,6.74,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-14,6.8,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-15,6.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-16,7.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-17,7.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-18,7.38,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-19,7.59,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-20,7.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-21,7.73,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-22,7.77,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-23,7.77,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-24,7.89,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-25,7.83,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-26,7.73,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-27,7.68,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-28,7.67,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-29,7.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-30,7.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-07-31,7.59,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-01,7.57,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-02,7.53,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-03,7.5,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-04,7.48,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-05,7.46,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-06,7.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-07,7.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-08,7.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-09,7.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-10,6.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-11,6.74,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-12,6.52,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-13,6.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-14,6.18,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-15,5.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-16,5.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-17,5.18,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-18,4.89,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-19,4.7,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-20,4.65,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-21,4.62,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-22,4.59,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-23,4.47,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-24,4.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-25,4.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-26,4.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-27,4.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-28,4.26,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-29,4.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-30,4.05,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-08-31,3.91,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-01,3.62,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-02,3.61,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-03,3.59,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-04,3.56,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-05,3.56,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-06,3.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-07,3.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-08,3.07,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-09,3.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-10,3.84,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-11,4.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-12,5.03,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-13,5.41,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-14,5.41,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-15,5.5,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-16,5.75,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-17,5.92,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-18,5.91,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-19,5.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-20,5.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-21,5.97,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-22,5.94,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-23,5.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-24,5.87,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-25,5.64,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-26,5.42,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-27,5.35,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-28,5.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-29,5.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-09-30,5.14,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-01,5.07,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-02,5.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-03,5.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-04,5.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-05,5.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-06,5.11,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-07,4.95,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-08,4.72,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-09,4.6,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-10,4.6,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-11,4.68,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-12,4.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-13,4.66,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-14,4.56,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-15,4.51,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-16,4.47,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-17,4.53,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-18,4.68,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-19,4.79,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-20,4.87,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-21,4.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-22,5.04,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-23,5.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-24,5.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-25,5.46,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-26,5.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-27,5.64,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-28,5.77,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-29,5.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-30,5.9,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-10-31,5.89,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-01,5.83,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-02,5.87,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-03,5.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-04,5.98,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-05,6.02,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-06,6.04,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-07,6.05,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-08,6.06,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-09,6.06,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-10,6.04,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-11,6.02,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-12,6.01,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-13,5.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-14,5.87,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-15,5.82,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-16,5.71,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-17,5.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-18,5.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-19,5.48,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-20,5.5,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-21,5.52,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-22,5.62,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-23,5.7,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-24,5.8,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-25,5.95,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-26,6.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-27,6.26,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-28,6.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-29,6.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-11-30,6.37,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-01,6.43,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-02,6.52,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-03,6.59,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-04,6.6,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-05,6.67,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-06,6.75,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-07,6.85,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-08,6.89,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-09,6.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-10,7.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-11,7.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-12,7.59,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-13,7.78,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-14,7.79,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-15,7.97,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-16,8.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-17,8.01,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-18,8.01,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-19,7.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-20,7.79,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-21,7.69,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-22,7.61,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-23,7.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-24,7.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-25,7.72,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-26,7.78,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-27,7.78,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-28,7.91,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-29,8.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-30,8.43,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2001-12-31,8.58,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-01,9.88,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-02,9.93,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-03,9.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-04,9.97,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-05,9.94,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-06,9.85,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-07,9.8,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-08,9.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-09,9.48,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-10,9.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-11,9.19,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-12,9.19,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-13,9.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-14,9.2,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-15,9.27,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-16,9.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-17,9.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-18,9.27,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-19,9.18,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-20,9.1,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-21,9.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-22,8.98,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-23,8.97,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-24,8.9,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-25,8.83,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-26,8.72,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-27,8.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-28,8.37,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-29,8.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-30,8.16,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-01-31,8.09,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-01,8.06,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-02,8.07,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-03,8.25,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-04,8.64,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-05,8.8,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-06,8.88,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-07,9.02,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-08,9.18,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-09,9.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-10,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-11,9.43,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-12,9.55,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-13,9.71,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-14,9.85,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-15,9.9,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-16,9.92,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-17,9.96,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-18,9.95,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-19,9.84,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-20,9.72,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-21,9.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-22,9.6,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-23,9.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-24,9.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-25,9.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-26,9.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-27,9.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-02-28,9.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-01,9.26,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-02,9.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-03,9.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-04,9.39,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-05,9.63,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-06,9.72,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-07,9.78,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-08,9.86,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-09,9.92,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-10,10.0,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-11,10.08,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-12,10.11,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-13,10.12,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-14,10.17,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-15,10.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-16,10.25,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-17,10.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-18,10.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-19,10.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-20,10.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-21,10.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-22,10.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-23,10.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-24,10.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-25,10.36,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-26,10.35,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-27,10.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-28,10.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-29,10.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-30,10.34,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-03-31,10.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-01,10.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-02,10.3,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-03,10.31,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-04,10.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-05,10.32,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-06,10.23,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-07,10.23,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-08,10.21,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-09,10.19,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-10,10.18,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-11,10.22,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-12,10.24,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-13,10.28,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-14,10.29,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-15,10.33,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-16,10.4,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-17,10.43,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-18,10.5,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
2002-04-19,10.54,9040454,NAUTA,NAUTA,10.0,Excel manual: NAUTA.xlsx
